nohup: ignoring input
Using backend: pytorch
Namespace(SGD=False, adam=False, alpha=0.0, beta=1.0, cached=False, cpu=False, dataset='arxiv-year', decay_rate=1.0, delta=0.1, directed=True, display_step=1, dropout=0.7, epochs=500, exponent=3.0, gamma=0.7, gat_heads=8, gcn2_alpha=0.1, gpr_alpha=0.1, hidden_channels=256, hops=1, inner_activation=False, inner_dropout=False, jk_type='max', link_init_layers_A=1, link_init_layers_X=1, lp_alpha=0.1, lr=0.005, method='mlpnorm', no_bn=False, norm_func_id=1, norm_layers=1, num_layers=2, num_mlp_layers=1, orders=1, orders_func_id=2, print_prop=False, rand_split=False, rocauc=False, runs=5, sampling=False, sub_dataset='None', theta=0.5, train_prop=0.5, valid_prop=0.25, weight_decay=0.001)
num nodes 169343 | num classes 5 | num node feats 128
MODEL: MLPNORM(
  (fc1): Linear(in_features=128, out_features=256, bias=True)
  (fc2): Linear(in_features=256, out_features=5, bias=True)
  (fc3): Linear(in_features=256, out_features=256, bias=True)
  (fc4): Linear(in_features=169343, out_features=256, bias=True)
)
Epoch: 00, Loss: 1.6078, Train: 28.79%, Valid: 28.60%, Test: 28.87%, Time: 0.3309
Epoch: 169, Loss: 0.4087, Train: 88.82%, Valid: 61.31%, Test: 61.31%, Time: 1.4880
Epoch: 170, Loss: 0.4092, Train: 88.82%, Valid: 61.31%, Test: 61.32%, Time: 1.5002
Epoch: 171, Loss: 0.4082, Train: 88.83%, Valid: 61.31%, Test: 61.31%, Time: 1.5004
Epoch: 172, Loss: 0.4077, Train: 88.83%, Valid: 61.31%, Test: 61.31%, Time: 1.5011
Epoch: 173, Loss: 0.4069, Train: 88.82%, Valid: 61.31%, Test: 61.30%, Time: 1.4879
Epoch: 174, Loss: 0.4064, Train: 88.83%, Valid: 61.29%, Test: 61.29%, Time: 1.4885
Epoch: 175, Loss: 0.4057, Train: 88.82%, Valid: 61.30%, Test: 61.29%, Time: 1.5033
Epoch: 176, Loss: 0.4054, Train: 88.84%, Valid: 61.30%, Test: 61.30%, Time: 1.5005
Epoch: 177, Loss: 0.4051, Train: 88.84%, Valid: 61.29%, Test: 61.29%, Time: 1.5007
Epoch: 178, Loss: 0.4037, Train: 88.83%, Valid: 61.29%, Test: 61.29%, Time: 1.5006
Epoch: 179, Loss: 0.4041, Train: 88.84%, Valid: 61.28%, Test: 61.28%, Time: 1.4895
Epoch: 180, Loss: 0.4036, Train: 88.84%, Valid: 61.29%, Test: 61.28%, Time: 1.4881
Epoch: 181, Loss: 0.4024, Train: 88.83%, Valid: 61.27%, Test: 61.27%, Time: 1.4880
Epoch: 182, Loss: 0.4012, Train: 88.82%, Valid: 61.26%, Test: 61.25%, Time: 1.4884
Epoch: 183, Loss: 0.4016, Train: 88.82%, Valid: 61.25%, Test: 61.25%, Time: 1.4883
Epoch: 184, Loss: 0.4012, Train: 88.83%, Valid: 61.24%, Test: 61.25%, Time: 1.4881
Epoch: 185, Loss: 0.4007, Train: 88.82%, Valid: 61.24%, Test: 61.25%, Time: 1.4898
Epoch: 186, Loss: 0.3998, Train: 88.82%, Valid: 61.23%, Test: 61.25%, Time: 1.5014
Epoch: 187, Loss: 0.3995, Train: 88.82%, Valid: 61.23%, Test: 61.24%, Time: 1.4883
Epoch: 188, Loss: 0.3983, Train: 88.82%, Valid: 61.22%, Test: 61.24%, Time: 1.4886
Epoch: 189, Loss: 0.3980, Train: 88.83%, Valid: 61.23%, Test: 61.24%, Time: 1.4887
Epoch: 190, Loss: 0.3975, Train: 88.82%, Valid: 61.21%, Test: 61.23%, Time: 1.4890
Epoch: 191, Loss: 0.3972, Train: 88.83%, Valid: 61.21%, Test: 61.22%, Time: 1.4881
Epoch: 192, Loss: 0.3970, Train: 88.84%, Valid: 61.21%, Test: 61.23%, Time: 1.5002
Epoch: 193, Loss: 0.3971, Train: 88.84%, Valid: 61.20%, Test: 61.22%, Time: 1.5103
Epoch: 194, Loss: 0.3957, Train: 88.83%, Valid: 61.18%, Test: 61.20%, Time: 1.5003
Epoch: 195, Loss: 0.3962, Train: 88.82%, Valid: 61.17%, Test: 61.20%, Time: 1.5263
Epoch: 196, Loss: 0.3957, Train: 88.82%, Valid: 61.16%, Test: 61.19%, Time: 1.4880
Epoch: 197, Loss: 0.3953, Train: 88.82%, Valid: 61.17%, Test: 61.20%, Time: 1.4887
Epoch: 198, Loss: 0.3945, Train: 88.82%, Valid: 61.16%, Test: 61.19%, Time: 1.4875
Epoch: 199, Loss: 0.3947, Train: 88.82%, Valid: 61.16%, Test: 61.19%, Time: 1.4882
Epoch: 200, Loss: 0.3934, Train: 88.82%, Valid: 61.16%, Test: 61.19%, Time: 1.4881
Epoch: 201, Loss: 0.3934, Train: 88.83%, Valid: 61.15%, Test: 61.19%, Time: 1.4883
Epoch: 202, Loss: 0.3922, Train: 88.83%, Valid: 61.16%, Test: 61.19%, Time: 1.5011
Epoch: 203, Loss: 0.3926, Train: 88.84%, Valid: 61.17%, Test: 61.19%, Time: 1.4887
Epoch: 204, Loss: 0.3927, Train: 88.83%, Valid: 61.15%, Test: 61.18%, Time: 1.4906
Epoch: 205, Loss: 0.3918, Train: 88.83%, Valid: 61.14%, Test: 61.17%, Time: 1.4880
Epoch: 206, Loss: 0.3914, Train: 88.83%, Valid: 61.14%, Test: 61.17%, Time: 1.4880
Epoch: 207, Loss: 0.3915, Train: 88.82%, Valid: 61.12%, Test: 61.16%, Time: 1.4885
Epoch: 208, Loss: 0.3906, Train: 88.83%, Valid: 61.12%, Test: 61.15%, Time: 1.5006
Epoch: 209, Loss: 0.3904, Train: 88.82%, Valid: 61.12%, Test: 61.15%, Time: 1.4885
Epoch: 210, Loss: 0.3895, Train: 88.83%, Valid: 61.11%, Test: 61.15%, Time: 1.4894
Epoch: 211, Loss: 0.3894, Train: 88.83%, Valid: 61.10%, Test: 61.14%, Time: 1.4881
Epoch: 212, Loss: 0.3893, Train: 88.83%, Valid: 61.10%, Test: 61.14%, Time: 1.4883
Epoch: 213, Loss: 0.3888, Train: 88.83%, Valid: 61.10%, Test: 61.13%, Time: 1.4878
Epoch: 214, Loss: 0.3886, Train: 88.83%, Valid: 61.09%, Test: 61.12%, Time: 1.5004
Epoch: 215, Loss: 0.3876, Train: 88.83%, Valid: 61.08%, Test: 61.12%, Time: 1.5010
Epoch: 216, Loss: 0.3879, Train: 88.82%, Valid: 61.08%, Test: 61.12%, Time: 1.4877
Epoch: 217, Loss: 0.3880, Train: 88.82%, Valid: 61.07%, Test: 61.11%, Time: 1.4880
Epoch: 218, Loss: 0.3873, Train: 88.83%, Valid: 61.08%, Test: 61.11%, Time: 1.4879
Epoch: 219, Loss: 0.3875, Train: 88.82%, Valid: 61.08%, Test: 61.11%, Time: 1.4882
Epoch: 220, Loss: 0.3869, Train: 88.84%, Valid: 61.08%, Test: 61.12%, Time: 1.4882
Epoch: 221, Loss: 0.3862, Train: 88.84%, Valid: 61.08%, Test: 61.11%, Time: 1.4887
Epoch: 222, Loss: 0.3865, Train: 88.83%, Valid: 61.06%, Test: 61.10%, Time: 1.5237
Epoch: 223, Loss: 0.3861, Train: 88.83%, Valid: 61.06%, Test: 61.10%, Time: 1.5008
Epoch: 224, Loss: 0.3854, Train: 88.84%, Valid: 61.06%, Test: 61.10%, Time: 1.4911
Epoch: 225, Loss: 0.3856, Train: 88.84%, Valid: 61.07%, Test: 61.10%, Time: 1.4897
Epoch: 226, Loss: 0.3850, Train: 88.84%, Valid: 61.07%, Test: 61.10%, Time: 1.4996
Epoch: 227, Loss: 0.3844, Train: 88.83%, Valid: 61.06%, Test: 61.10%, Time: 1.4894
Epoch: 228, Loss: 0.3840, Train: 88.84%, Valid: 61.06%, Test: 61.08%, Time: 1.4998
Epoch: 229, Loss: 0.3844, Train: 88.83%, Valid: 61.04%, Test: 61.07%, Time: 1.5012
Epoch: 230, Loss: 0.3841, Train: 88.83%, Valid: 61.04%, Test: 61.07%, Time: 1.5006
Epoch: 231, Loss: 0.3840, Train: 88.83%, Valid: 61.04%, Test: 61.06%, Time: 1.4892
Epoch: 232, Loss: 0.3833, Train: 88.82%, Valid: 61.05%, Test: 61.07%, Time: 1.5015
Epoch: 233, Loss: 0.3829, Train: 88.83%, Valid: 61.05%, Test: 61.07%, Time: 1.5027
Epoch: 234, Loss: 0.3831, Train: 88.82%, Valid: 61.04%, Test: 61.07%, Time: 1.4892
Epoch: 235, Loss: 0.3822, Train: 88.82%, Valid: 61.04%, Test: 61.06%, Time: 1.5011
Epoch: 236, Loss: 0.3827, Train: 88.83%, Valid: 61.02%, Test: 61.04%, Time: 1.4883
Epoch: 237, Loss: 0.3820, Train: 88.83%, Valid: 61.03%, Test: 61.05%, Time: 1.5015
Epoch: 238, Loss: 0.3822, Train: 88.84%, Valid: 61.02%, Test: 61.05%, Time: 1.4875
Epoch: 239, Loss: 0.3817, Train: 88.84%, Valid: 61.01%, Test: 61.04%, Time: 1.4880
Epoch: 240, Loss: 0.3815, Train: 88.83%, Valid: 61.01%, Test: 61.04%, Time: 1.4884
Epoch: 241, Loss: 0.3807, Train: 88.83%, Valid: 61.01%, Test: 61.04%, Time: 1.5011
Epoch: 242, Loss: 0.3810, Train: 88.84%, Valid: 61.04%, Test: 61.06%, Time: 1.5017
Epoch: 243, Loss: 0.3803, Train: 88.84%, Valid: 61.01%, Test: 61.04%, Time: 1.5014
Epoch: 244, Loss: 0.3802, Train: 88.83%, Valid: 61.01%, Test: 61.04%, Time: 1.5012
Epoch: 245, Loss: 0.3803, Train: 88.82%, Valid: 61.00%, Test: 61.03%, Time: 1.5037
Epoch: 246, Loss: 0.3796, Train: 88.83%, Valid: 61.00%, Test: 61.03%, Time: 1.5001
Epoch: 247, Loss: 0.3797, Train: 88.83%, Valid: 61.01%, Test: 61.04%, Time: 1.4907
Epoch: 248, Loss: 0.3801, Train: 88.84%, Valid: 61.01%, Test: 61.05%, Time: 1.5009
Epoch: 249, Loss: 0.3794, Train: 88.84%, Valid: 61.00%, Test: 61.03%, Time: 1.5004
Epoch: 250, Loss: 0.3789, Train: 88.83%, Valid: 61.00%, Test: 61.03%, Time: 1.5004
Epoch: 251, Loss: 0.3781, Train: 88.84%, Valid: 60.99%, Test: 61.03%, Time: 1.5016
Epoch: 252, Loss: 0.3790, Train: 88.83%, Valid: 60.99%, Test: 61.03%, Time: 1.5272
Epoch: 253, Loss: 0.3781, Train: 88.83%, Valid: 60.98%, Test: 61.02%, Time: 1.5009
Epoch: 254, Loss: 0.3786, Train: 88.83%, Valid: 60.96%, Test: 60.99%, Time: 1.5048
Epoch: 255, Loss: 0.3773, Train: 88.82%, Valid: 60.97%, Test: 61.00%, Time: 1.5007
Epoch: 256, Loss: 0.3784, Train: 88.84%, Valid: 60.97%, Test: 61.01%, Time: 1.5009
Epoch: 257, Loss: 0.3768, Train: 88.84%, Valid: 60.98%, Test: 61.01%, Time: 1.5003
Epoch: 258, Loss: 0.3771, Train: 88.84%, Valid: 60.97%, Test: 61.00%, Time: 1.5011
Epoch: 259, Loss: 0.3777, Train: 88.84%, Valid: 60.98%, Test: 61.00%, Time: 1.4886
Epoch: 260, Loss: 0.3773, Train: 88.84%, Valid: 60.98%, Test: 61.01%, Time: 1.5000
Epoch: 261, Loss: 0.3774, Train: 88.84%, Valid: 60.97%, Test: 60.99%, Time: 1.5008
Epoch: 262, Loss: 0.3766, Train: 88.84%, Valid: 60.96%, Test: 60.98%, Time: 1.5040
Epoch: 263, Loss: 0.3765, Train: 88.84%, Valid: 60.96%, Test: 61.00%, Time: 1.5016
Epoch: 264, Loss: 0.3759, Train: 88.85%, Valid: 60.96%, Test: 60.99%, Time: 1.4876
Epoch: 265, Loss: 0.3758, Train: 88.84%, Valid: 60.96%, Test: 60.98%, Time: 1.4889
Epoch: 266, Loss: 0.3753, Train: 88.84%, Valid: 60.96%, Test: 60.98%, Time: 1.5012
Epoch: 267, Loss: 0.3749, Train: 88.84%, Valid: 60.95%, Test: 60.98%, Time: 1.5014
Epoch: 268, Loss: 0.3763, Train: 88.83%, Valid: 60.95%, Test: 60.97%, Time: 1.4884
Epoch: 269, Loss: 0.3755, Train: 88.83%, Valid: 60.95%, Test: 60.96%, Time: 1.5012
Epoch: 270, Loss: 0.3754, Train: 88.85%, Valid: 60.96%, Test: 60.97%, Time: 1.4891
Epoch: 271, Loss: 0.3746, Train: 88.85%, Valid: 60.97%, Test: 60.98%, Time: 1.5017
Epoch: 272, Loss: 0.3753, Train: 88.85%, Valid: 60.96%, Test: 60.98%, Time: 1.4882
Epoch: 273, Loss: 0.3741, Train: 88.85%, Valid: 60.97%, Test: 60.98%, Time: 1.5006
Epoch: 274, Loss: 0.3749, Train: 88.85%, Valid: 60.97%, Test: 60.97%, Time: 1.5106
Epoch: 275, Loss: 0.3741, Train: 88.85%, Valid: 60.96%, Test: 60.96%, Time: 1.5000
Epoch: 276, Loss: 0.3745, Train: 88.84%, Valid: 60.96%, Test: 60.96%, Time: 1.5372
Epoch: 277, Loss: 0.3739, Train: 88.84%, Valid: 60.94%, Test: 60.94%, Time: 1.5086
Epoch: 278, Loss: 0.3738, Train: 88.84%, Valid: 60.94%, Test: 60.93%, Time: 1.5004
Epoch: 279, Loss: 0.3730, Train: 88.84%, Valid: 60.93%, Test: 60.93%, Time: 1.4917
Epoch: 280, Loss: 0.3737, Train: 88.85%, Valid: 60.95%, Test: 60.94%, Time: 1.4887
Epoch: 281, Loss: 0.3733, Train: 88.85%, Valid: 60.95%, Test: 60.94%, Time: 1.5209
Epoch: 282, Loss: 0.3737, Train: 88.85%, Valid: 60.95%, Test: 60.94%, Time: 1.4923
Epoch: 283, Loss: 0.3723, Train: 88.85%, Valid: 60.94%, Test: 60.93%, Time: 1.4880
Epoch: 284, Loss: 0.3729, Train: 88.85%, Valid: 60.94%, Test: 60.93%, Time: 1.5014
Epoch: 285, Loss: 0.3728, Train: 88.85%, Valid: 60.94%, Test: 60.93%, Time: 1.5432
Epoch: 286, Loss: 0.3725, Train: 88.85%, Valid: 60.94%, Test: 60.92%, Time: 1.5007
Epoch: 287, Loss: 0.3719, Train: 88.85%, Valid: 60.94%, Test: 60.92%, Time: 1.5043
Epoch: 288, Loss: 0.3721, Train: 88.85%, Valid: 60.93%, Test: 60.92%, Time: 1.4892
Epoch: 289, Loss: 0.3716, Train: 88.85%, Valid: 60.93%, Test: 60.91%, Time: 1.4890
Epoch: 290, Loss: 0.3720, Train: 88.85%, Valid: 60.92%, Test: 60.90%, Time: 1.4890
Epoch: 291, Loss: 0.3719, Train: 88.85%, Valid: 60.91%, Test: 60.90%, Time: 1.5124
Epoch: 292, Loss: 0.3712, Train: 88.85%, Valid: 60.92%, Test: 60.91%, Time: 1.5015
Epoch: 293, Loss: 0.3714, Train: 88.86%, Valid: 60.91%, Test: 60.91%, Time: 1.5017
Epoch: 294, Loss: 0.3708, Train: 88.85%, Valid: 60.91%, Test: 60.90%, Time: 1.5033
Epoch: 295, Loss: 0.3708, Train: 88.86%, Valid: 60.92%, Test: 60.91%, Time: 1.5009
Epoch: 296, Loss: 0.3710, Train: 88.85%, Valid: 60.91%, Test: 60.90%, Time: 1.4886
Epoch: 297, Loss: 0.3708, Train: 88.85%, Valid: 60.90%, Test: 60.90%, Time: 1.4888
Epoch: 298, Loss: 0.3710, Train: 88.85%, Valid: 60.90%, Test: 60.89%, Time: 1.4887
Epoch: 299, Loss: 0.3708, Train: 88.85%, Valid: 60.90%, Test: 60.90%, Time: 1.5281
Epoch: 300, Loss: 0.3705, Train: 88.85%, Valid: 60.90%, Test: 60.89%, Time: 1.5197
Epoch: 301, Loss: 0.3707, Train: 88.85%, Valid: 60.89%, Test: 60.89%, Time: 1.5008
Epoch: 302, Loss: 0.3708, Train: 88.85%, Valid: 60.88%, Test: 60.89%, Time: 1.4883
Epoch: 303, Loss: 0.3699, Train: 88.85%, Valid: 60.89%, Test: 60.90%, Time: 1.4911
Epoch: 304, Loss: 0.3694, Train: 88.86%, Valid: 60.88%, Test: 60.89%, Time: 1.4887
Epoch: 305, Loss: 0.3695, Train: 88.86%, Valid: 60.89%, Test: 60.89%, Time: 1.4887
Epoch: 306, Loss: 0.3699, Train: 88.86%, Valid: 60.89%, Test: 60.89%, Time: 1.4886
Epoch: 307, Loss: 0.3685, Train: 88.86%, Valid: 60.89%, Test: 60.89%, Time: 1.5016
Epoch: 308, Loss: 0.3696, Train: 88.86%, Valid: 60.88%, Test: 60.89%, Time: 1.4993
Epoch: 309, Loss: 0.3689, Train: 88.86%, Valid: 60.88%, Test: 60.89%, Time: 1.4890
Epoch: 310, Loss: 0.3686, Train: 88.87%, Valid: 60.87%, Test: 60.88%, Time: 1.4883
Epoch: 311, Loss: 0.3686, Train: 88.84%, Valid: 60.87%, Test: 60.88%, Time: 1.4886
Epoch: 312, Loss: 0.3689, Train: 88.87%, Valid: 60.88%, Test: 60.88%, Time: 1.5094
Epoch: 313, Loss: 0.3690, Train: 88.86%, Valid: 60.89%, Test: 60.89%, Time: 1.4911
Epoch: 314, Loss: 0.3682, Train: 88.86%, Valid: 60.88%, Test: 60.89%, Time: 1.5003
Epoch: 315, Loss: 0.3684, Train: 88.86%, Valid: 60.88%, Test: 60.88%, Time: 1.5000
Epoch: 316, Loss: 0.3681, Train: 88.85%, Valid: 60.88%, Test: 60.88%, Time: 1.4900
Epoch: 317, Loss: 0.3687, Train: 88.86%, Valid: 60.86%, Test: 60.87%, Time: 1.4889
Epoch: 318, Loss: 0.3679, Train: 88.86%, Valid: 60.86%, Test: 60.86%, Time: 1.5035
Epoch: 319, Loss: 0.3682, Train: 88.84%, Valid: 60.86%, Test: 60.86%, Time: 1.4883
Epoch: 320, Loss: 0.3681, Train: 88.87%, Valid: 60.88%, Test: 60.88%, Time: 1.5014
Epoch: 321, Loss: 0.3683, Train: 88.86%, Valid: 60.88%, Test: 60.88%, Time: 1.4891
Epoch: 322, Loss: 0.3681, Train: 88.86%, Valid: 60.87%, Test: 60.87%, Time: 1.4886
Epoch: 323, Loss: 0.3679, Train: 88.86%, Valid: 60.86%, Test: 60.86%, Time: 1.4886
Epoch: 324, Loss: 0.3675, Train: 88.85%, Valid: 60.85%, Test: 60.86%, Time: 1.4905
Epoch: 325, Loss: 0.3672, Train: 88.86%, Valid: 60.86%, Test: 60.86%, Time: 1.4882
Epoch: 326, Loss: 0.3671, Train: 88.85%, Valid: 60.85%, Test: 60.85%, Time: 1.5008
Epoch: 327, Loss: 0.3668, Train: 88.85%, Valid: 60.84%, Test: 60.84%, Time: 1.5000
Epoch: 328, Loss: 0.3669, Train: 88.85%, Valid: 60.86%, Test: 60.85%, Time: 1.5004
Epoch: 329, Loss: 0.3661, Train: 88.85%, Valid: 60.86%, Test: 60.85%, Time: 1.5012
Epoch: 330, Loss: 0.3661, Train: 88.86%, Valid: 60.84%, Test: 60.83%, Time: 1.5025
Epoch: 331, Loss: 0.3665, Train: 88.85%, Valid: 60.84%, Test: 60.84%, Time: 1.4884
Epoch: 332, Loss: 0.3664, Train: 88.86%, Valid: 60.84%, Test: 60.84%, Time: 1.5088
Epoch: 333, Loss: 0.3657, Train: 88.87%, Valid: 60.85%, Test: 60.85%, Time: 1.5011
Epoch: 334, Loss: 0.3659, Train: 88.86%, Valid: 60.84%, Test: 60.83%, Time: 1.5135
Epoch: 335, Loss: 0.3657, Train: 88.86%, Valid: 60.84%, Test: 60.84%, Time: 1.4992
Epoch: 336, Loss: 0.3658, Train: 88.86%, Valid: 60.84%, Test: 60.84%, Time: 1.4877
Epoch: 337, Loss: 0.3651, Train: 88.86%, Valid: 60.86%, Test: 60.84%, Time: 1.5010
Epoch: 338, Loss: 0.3651, Train: 88.85%, Valid: 60.85%, Test: 60.84%, Time: 1.5011
Epoch: 339, Loss: 0.3649, Train: 88.86%, Valid: 60.85%, Test: 60.84%, Time: 1.4884
Epoch: 340, Loss: 0.3643, Train: 88.86%, Valid: 60.87%, Test: 60.84%, Time: 1.5011
Epoch: 341, Loss: 0.3648, Train: 88.87%, Valid: 60.86%, Test: 60.83%, Time: 1.5027
Epoch: 342, Loss: 0.3646, Train: 88.86%, Valid: 60.86%, Test: 60.83%, Time: 1.4994
Epoch: 343, Loss: 0.3650, Train: 88.86%, Valid: 60.85%, Test: 60.83%, Time: 1.5025
Epoch: 344, Loss: 0.3646, Train: 88.87%, Valid: 60.86%, Test: 60.83%, Time: 1.5005
Epoch: 345, Loss: 0.3646, Train: 88.85%, Valid: 60.84%, Test: 60.82%, Time: 1.5008
Epoch: 346, Loss: 0.3643, Train: 88.88%, Valid: 60.85%, Test: 60.83%, Time: 1.5013
Epoch: 347, Loss: 0.3640, Train: 88.85%, Valid: 60.82%, Test: 60.81%, Time: 1.5007
Epoch: 348, Loss: 0.3639, Train: 88.85%, Valid: 60.82%, Test: 60.81%, Time: 1.4901
Epoch: 349, Loss: 0.3636, Train: 88.85%, Valid: 60.83%, Test: 60.82%, Time: 1.4882
Epoch: 350, Loss: 0.3635, Train: 88.87%, Valid: 60.85%, Test: 60.83%, Time: 1.4880
Epoch: 351, Loss: 0.3636, Train: 88.88%, Valid: 60.87%, Test: 60.85%, Time: 1.5015
Epoch: 352, Loss: 0.3629, Train: 88.85%, Valid: 60.83%, Test: 60.82%, Time: 1.4885
Epoch: 353, Loss: 0.3640, Train: 88.87%, Valid: 60.84%, Test: 60.82%, Time: 1.5015
Epoch: 354, Loss: 0.3637, Train: 88.85%, Valid: 60.81%, Test: 60.81%, Time: 1.4884
Epoch: 355, Loss: 0.3632, Train: 88.85%, Valid: 60.82%, Test: 60.81%, Time: 1.4885
Epoch: 356, Loss: 0.3632, Train: 88.86%, Valid: 60.83%, Test: 60.81%, Time: 1.5016
Epoch: 357, Loss: 0.3634, Train: 88.84%, Valid: 60.82%, Test: 60.81%, Time: 1.4883
Epoch: 358, Loss: 0.3625, Train: 88.91%, Valid: 60.89%, Test: 60.86%, Time: 1.5007
Epoch: 359, Loss: 0.3625, Train: 88.86%, Valid: 60.84%, Test: 60.82%, Time: 1.5102
Epoch: 360, Loss: 0.3626, Train: 88.87%, Valid: 60.84%, Test: 60.82%, Time: 1.5004
Epoch: 361, Loss: 0.3627, Train: 88.88%, Valid: 60.84%, Test: 60.83%, Time: 1.5045
Epoch: 362, Loss: 0.3621, Train: 88.86%, Valid: 60.81%, Test: 60.81%, Time: 1.4882
Epoch: 363, Loss: 0.3620, Train: 88.88%, Valid: 60.82%, Test: 60.82%, Time: 1.5098
Epoch: 364, Loss: 0.3630, Train: 88.87%, Valid: 60.82%, Test: 60.83%, Time: 1.4889
Epoch: 365, Loss: 0.3622, Train: 88.85%, Valid: 60.80%, Test: 60.80%, Time: 1.5015
Epoch: 366, Loss: 0.3620, Train: 88.87%, Valid: 60.82%, Test: 60.82%, Time: 1.5012
Epoch: 367, Loss: 0.3621, Train: 88.86%, Valid: 60.81%, Test: 60.81%, Time: 1.5017
Epoch: 368, Loss: 0.3623, Train: 88.87%, Valid: 60.83%, Test: 60.82%, Time: 1.4892
Epoch: 369, Loss: 0.3620, Train: 88.91%, Valid: 60.86%, Test: 60.84%, Time: 1.5012
Epoch: 370, Loss: 0.3622, Train: 88.85%, Valid: 60.80%, Test: 60.79%, Time: 1.4903
Epoch: 371, Loss: 0.3622, Train: 88.91%, Valid: 60.85%, Test: 60.83%, Time: 1.4890
Epoch: 372, Loss: 0.3616, Train: 88.87%, Valid: 60.82%, Test: 60.81%, Time: 1.4888
Epoch: 373, Loss: 0.3615, Train: 88.88%, Valid: 60.82%, Test: 60.81%, Time: 1.4884
Epoch: 374, Loss: 0.3619, Train: 88.89%, Valid: 60.84%, Test: 60.82%, Time: 1.4881
Epoch: 375, Loss: 0.3617, Train: 88.85%, Valid: 60.79%, Test: 60.79%, Time: 1.4879
Epoch: 376, Loss: 0.3618, Train: 88.89%, Valid: 60.82%, Test: 60.82%, Time: 1.4884
Epoch: 377, Loss: 0.3612, Train: 88.87%, Valid: 60.81%, Test: 60.80%, Time: 1.4879
Epoch: 378, Loss: 0.3610, Train: 88.87%, Valid: 60.81%, Test: 60.80%, Time: 1.5013
Epoch: 379, Loss: 0.3626, Train: 88.87%, Valid: 60.80%, Test: 60.79%, Time: 1.4885
Epoch: 380, Loss: 0.3613, Train: 88.87%, Valid: 60.79%, Test: 60.78%, Time: 1.4880
Epoch: 381, Loss: 0.3613, Train: 88.86%, Valid: 60.79%, Test: 60.78%, Time: 1.4883
Epoch: 382, Loss: 0.3610, Train: 88.87%, Valid: 60.79%, Test: 60.79%, Time: 1.4889
Epoch: 383, Loss: 0.3609, Train: 88.86%, Valid: 60.79%, Test: 60.77%, Time: 1.4884
Epoch: 384, Loss: 0.3605, Train: 88.87%, Valid: 60.80%, Test: 60.79%, Time: 1.5011
Epoch: 385, Loss: 0.3610, Train: 88.91%, Valid: 60.83%, Test: 60.82%, Time: 1.5008
Epoch: 386, Loss: 0.3611, Train: 88.85%, Valid: 60.78%, Test: 60.78%, Time: 1.5014
Epoch: 387, Loss: 0.3609, Train: 88.89%, Valid: 60.81%, Test: 60.80%, Time: 1.5007
Epoch: 388, Loss: 0.3605, Train: 88.90%, Valid: 60.82%, Test: 60.81%, Time: 1.5281
Epoch: 389, Loss: 0.3610, Train: 88.86%, Valid: 60.79%, Test: 60.78%, Time: 1.4886
Epoch: 390, Loss: 0.3607, Train: 88.87%, Valid: 60.78%, Test: 60.78%, Time: 1.5040
Epoch: 391, Loss: 0.3601, Train: 88.87%, Valid: 60.79%, Test: 60.78%, Time: 1.4887
Epoch: 392, Loss: 0.3602, Train: 88.86%, Valid: 60.80%, Test: 60.77%, Time: 1.4884
Epoch: 393, Loss: 0.3607, Train: 88.91%, Valid: 60.84%, Test: 60.82%, Time: 1.4880
Epoch: 394, Loss: 0.3603, Train: 88.86%, Valid: 60.79%, Test: 60.77%, Time: 1.4883
Epoch: 395, Loss: 0.3603, Train: 88.89%, Valid: 60.82%, Test: 60.80%, Time: 1.5016
Epoch: 396, Loss: 0.3605, Train: 88.87%, Valid: 60.80%, Test: 60.79%, Time: 1.4882
Epoch: 397, Loss: 0.3599, Train: 88.89%, Valid: 60.82%, Test: 60.80%, Time: 1.5006
Epoch: 398, Loss: 0.3600, Train: 88.90%, Valid: 60.82%, Test: 60.80%, Time: 1.4882
Epoch: 399, Loss: 0.3597, Train: 88.87%, Valid: 60.79%, Test: 60.78%, Time: 1.5040
Epoch: 400, Loss: 0.3594, Train: 88.87%, Valid: 60.79%, Test: 60.78%, Time: 1.4881
Epoch: 401, Loss: 0.3599, Train: 88.87%, Valid: 60.79%, Test: 60.78%, Time: 1.5007
Epoch: 402, Loss: 0.3605, Train: 88.87%, Valid: 60.79%, Test: 60.78%, Time: 1.4880
Epoch: 403, Loss: 0.3594, Train: 88.87%, Valid: 60.78%, Test: 60.78%, Time: 1.4883
Epoch: 404, Loss: 0.3596, Train: 88.87%, Valid: 60.78%, Test: 60.77%, Time: 1.5009
Epoch: 405, Loss: 0.3601, Train: 88.86%, Valid: 60.76%, Test: 60.76%, Time: 1.4889
Epoch: 406, Loss: 0.3598, Train: 88.91%, Valid: 60.79%, Test: 60.79%, Time: 1.4882
Epoch: 407, Loss: 0.3595, Train: 88.85%, Valid: 60.74%, Test: 60.74%, Time: 1.4884
Epoch: 408, Loss: 0.3595, Train: 88.89%, Valid: 60.79%, Test: 60.78%, Time: 1.4884
Epoch: 409, Loss: 0.3593, Train: 88.87%, Valid: 60.77%, Test: 60.76%, Time: 1.4886
Epoch: 410, Loss: 0.3593, Train: 88.90%, Valid: 60.79%, Test: 60.79%, Time: 1.4888
Epoch: 411, Loss: 0.3592, Train: 88.89%, Valid: 60.79%, Test: 60.78%, Time: 1.4899
