nohup: ignoring input
Running snap-patents 
Using backend: pytorch
Namespace(SGD=False, adam=False, alpha=0.0, beta=1.0, cached=False, cpu=False, dataset='snap-patents', decay_rate=1.0, delta=0.0, directed=True, display_step=1, dropout=0.5, epochs=500, exponent=3.0, gamma=0.0, gat_heads=8, gcn2_alpha=0.1, gpr_alpha=0.1, hidden_channels=16, hops=1, inner_activation=False, inner_dropout=False, jk_type='max', link_init_layers_A=1, link_init_layers_X=1, lp_alpha=0.1, lr=0.01, method='linkx', no_bn=False, norm_func_id=2, norm_layers=1, num_layers=1, num_mlp_layers=1, orders=1, orders_func_id=2, print_prop=False, rand_split=False, rocauc=False, runs=5, sampling=False, sub_dataset='', theta=0.5, train_prop=0.5, valid_prop=0.25, weight_decay=0.001)
num nodes 2923922 | num classes 5 | num node feats 269
MODEL: LINKX(
  (mlpA): MLP(
    (lins): ModuleList(
      (0): Linear(in_features=2923922, out_features=16, bias=True)
    )
    (bns): ModuleList()
  )
  (mlpX): MLP(
    (lins): ModuleList(
      (0): Linear(in_features=269, out_features=16, bias=True)
    )
    (bns): ModuleList()
  )
  (W): Linear(in_features=32, out_features=16, bias=True)
  (mlp_final): MLP(
    (lins): ModuleList(
      (0): Linear(in_features=16, out_features=5, bias=True)
    )
    (bns): ModuleList()
  )
)
Epoch: 00, Loss: 1.6184, Train: 38.96%, Valid: 33.89%, Test: 33.87%, Time: 0.4948
Epoch: 214, Loss: 0.2687, Train: 89.14%, Valid: 52.99%, Test: 52.95%, Time: 0.5546
Epoch: 215, Loss: 0.2687, Train: 89.15%, Valid: 52.90%, Test: 52.84%, Time: 0.5559
Epoch: 216, Loss: 0.2685, Train: 89.02%, Valid: 52.89%, Test: 52.83%, Time: 0.5548
Epoch: 217, Loss: 0.2684, Train: 89.04%, Valid: 52.73%, Test: 52.67%, Time: 0.5573
Epoch: 218, Loss: 0.2680, Train: 89.10%, Valid: 52.82%, Test: 52.75%, Time: 0.5592
Epoch: 219, Loss: 0.2682, Train: 89.05%, Valid: 52.82%, Test: 52.77%, Time: 0.5561
Epoch: 220, Loss: 0.2684, Train: 89.12%, Valid: 52.84%, Test: 52.81%, Time: 0.5551
Epoch: 221, Loss: 0.2684, Train: 89.13%, Valid: 52.98%, Test: 52.93%, Time: 0.5737
Epoch: 222, Loss: 0.2679, Train: 89.09%, Valid: 53.00%, Test: 52.91%, Time: 0.5648
Epoch: 223, Loss: 0.2681, Train: 89.12%, Valid: 52.95%, Test: 52.87%, Time: 0.5546
Epoch: 224, Loss: 0.2680, Train: 89.12%, Valid: 52.92%, Test: 52.87%, Time: 0.5728
Epoch: 225, Loss: 0.2678, Train: 89.13%, Valid: 52.98%, Test: 52.93%, Time: 0.5740
Epoch: 226, Loss: 0.2680, Train: 89.14%, Valid: 53.03%, Test: 52.98%, Time: 0.5709
Epoch: 227, Loss: 0.2678, Train: 89.06%, Valid: 53.06%, Test: 52.99%, Time: 0.5548
Epoch: 228, Loss: 0.2677, Train: 89.08%, Valid: 53.00%, Test: 52.93%, Time: 0.5548
Epoch: 229, Loss: 0.2676, Train: 89.11%, Valid: 53.02%, Test: 52.94%, Time: 0.5546
Epoch: 230, Loss: 0.2676, Train: 89.11%, Valid: 53.00%, Test: 52.94%, Time: 0.5543
Epoch: 231, Loss: 0.2678, Train: 89.14%, Valid: 52.94%, Test: 52.86%, Time: 0.5811
Epoch: 232, Loss: 0.2674, Train: 89.11%, Valid: 53.04%, Test: 52.95%, Time: 0.5758
Epoch: 233, Loss: 0.2674, Train: 89.15%, Valid: 53.01%, Test: 52.94%, Time: 0.5740
Epoch: 234, Loss: 0.2673, Train: 89.10%, Valid: 52.98%, Test: 52.90%, Time: 0.5674
Epoch: 235, Loss: 0.2674, Train: 89.10%, Valid: 52.94%, Test: 52.87%, Time: 0.5744
Epoch: 236, Loss: 0.2673, Train: 89.14%, Valid: 52.98%, Test: 52.93%, Time: 0.5741
Epoch: 237, Loss: 0.2671, Train: 89.11%, Valid: 53.00%, Test: 52.93%, Time: 0.5675
Epoch: 238, Loss: 0.2670, Train: 89.12%, Valid: 53.07%, Test: 53.01%, Time: 0.5548
Epoch: 239, Loss: 0.2670, Train: 89.14%, Valid: 53.07%, Test: 53.01%, Time: 0.5548
Epoch: 240, Loss: 0.2672, Train: 89.07%, Valid: 53.04%, Test: 52.96%, Time: 0.5732
Epoch: 241, Loss: 0.2671, Train: 89.16%, Valid: 53.14%, Test: 53.07%, Time: 0.5737
Epoch: 242, Loss: 0.2669, Train: 89.15%, Valid: 53.18%, Test: 53.11%, Time: 0.5739
Epoch: 243, Loss: 0.2668, Train: 89.16%, Valid: 53.19%, Test: 53.11%, Time: 0.5740
Epoch: 244, Loss: 0.2669, Train: 89.15%, Valid: 53.15%, Test: 53.06%, Time: 0.5670
Epoch: 245, Loss: 0.2670, Train: 89.15%, Valid: 53.13%, Test: 53.04%, Time: 0.5672
Epoch: 246, Loss: 0.2670, Train: 89.14%, Valid: 53.11%, Test: 53.03%, Time: 0.5667
Epoch: 247, Loss: 0.2667, Train: 89.12%, Valid: 53.12%, Test: 53.05%, Time: 0.5685
Epoch: 248, Loss: 0.2669, Train: 89.16%, Valid: 53.09%, Test: 53.01%, Time: 0.5814
Epoch: 249, Loss: 0.2667, Train: 89.14%, Valid: 53.22%, Test: 53.15%, Time: 0.5688
Epoch: 250, Loss: 0.2671, Train: 89.16%, Valid: 52.89%, Test: 52.82%, Time: 0.5667
Epoch: 251, Loss: 0.2671, Train: 89.04%, Valid: 53.09%, Test: 53.03%, Time: 0.5671
Epoch: 252, Loss: 0.2676, Train: 89.14%, Valid: 52.49%, Test: 52.47%, Time: 0.5669
Epoch: 253, Loss: 0.2690, Train: 88.99%, Valid: 52.86%, Test: 52.80%, Time: 0.5669
Epoch: 254, Loss: 0.2680, Train: 89.15%, Valid: 52.39%, Test: 52.37%, Time: 0.5674
Epoch: 255, Loss: 0.2674, Train: 89.16%, Valid: 52.62%, Test: 52.58%, Time: 0.5670
Epoch: 256, Loss: 0.2665, Train: 89.05%, Valid: 52.66%, Test: 52.62%, Time: 0.5738
Epoch: 257, Loss: 0.2674, Train: 89.13%, Valid: 52.14%, Test: 52.12%, Time: 0.5550
Epoch: 258, Loss: 0.2680, Train: 89.02%, Valid: 52.35%, Test: 52.33%, Time: 0.5550
Epoch: 259, Loss: 0.2669, Train: 89.02%, Valid: 52.37%, Test: 52.33%, Time: 0.5719
Epoch: 260, Loss: 0.2672, Train: 89.13%, Valid: 52.10%, Test: 52.09%, Time: 0.5585
Epoch: 261, Loss: 0.2681, Train: 89.03%, Valid: 52.31%, Test: 52.31%, Time: 0.5732
Epoch: 262, Loss: 0.2668, Train: 89.03%, Valid: 52.31%, Test: 52.29%, Time: 0.5670
Epoch: 263, Loss: 0.2674, Train: 89.11%, Valid: 52.10%, Test: 52.09%, Time: 0.5659
Epoch: 264, Loss: 0.2676, Train: 89.08%, Valid: 52.32%, Test: 52.30%, Time: 0.5670
Epoch: 265, Loss: 0.2667, Train: 89.04%, Valid: 52.48%, Test: 52.47%, Time: 0.5655
Epoch: 266, Loss: 0.2675, Train: 89.10%, Valid: 52.17%, Test: 52.15%, Time: 0.5671
Epoch: 267, Loss: 0.2667, Train: 89.12%, Valid: 52.31%, Test: 52.29%, Time: 0.5733
Epoch: 268, Loss: 0.2668, Train: 89.04%, Valid: 52.51%, Test: 52.51%, Time: 0.5672
Epoch: 269, Loss: 0.2670, Train: 89.10%, Valid: 52.37%, Test: 52.36%, Time: 0.5671
Epoch: 270, Loss: 0.2663, Train: 89.14%, Valid: 52.42%, Test: 52.40%, Time: 0.5673
Epoch: 271, Loss: 0.2665, Train: 89.14%, Valid: 52.59%, Test: 52.56%, Time: 0.5668
Epoch: 272, Loss: 0.2661, Train: 89.08%, Valid: 52.50%, Test: 52.50%, Time: 0.5734
Epoch: 273, Loss: 0.2665, Train: 89.13%, Valid: 52.47%, Test: 52.47%, Time: 0.5573
Epoch: 274, Loss: 0.2659, Train: 89.16%, Valid: 52.60%, Test: 52.56%, Time: 0.5729
Epoch: 275, Loss: 0.2664, Train: 89.10%, Valid: 52.52%, Test: 52.50%, Time: 0.5671
Epoch: 276, Loss: 0.2661, Train: 89.09%, Valid: 52.51%, Test: 52.48%, Time: 0.5816
Epoch: 277, Loss: 0.2662, Train: 89.16%, Valid: 52.60%, Test: 52.58%, Time: 0.5758
Epoch: 278, Loss: 0.2663, Train: 89.14%, Valid: 52.52%, Test: 52.52%, Time: 0.5736
Epoch: 279, Loss: 0.2660, Train: 89.07%, Valid: 52.51%, Test: 52.49%, Time: 0.5671
Epoch: 280, Loss: 0.2661, Train: 89.06%, Valid: 52.56%, Test: 52.55%, Time: 0.5710
Epoch: 281, Loss: 0.2660, Train: 89.16%, Valid: 52.67%, Test: 52.64%, Time: 0.5672
Epoch: 282, Loss: 0.2659, Train: 89.18%, Valid: 52.74%, Test: 52.72%, Time: 0.5669
Epoch: 283, Loss: 0.2657, Train: 89.15%, Valid: 52.79%, Test: 52.76%, Time: 0.5672
Epoch: 284, Loss: 0.2656, Train: 89.14%, Valid: 52.68%, Test: 52.64%, Time: 0.5665
Epoch: 285, Loss: 0.2657, Train: 89.17%, Valid: 52.72%, Test: 52.68%, Time: 0.5665
Epoch: 286, Loss: 0.2657, Train: 89.18%, Valid: 52.89%, Test: 52.86%, Time: 0.5728
Epoch: 287, Loss: 0.2657, Train: 89.15%, Valid: 52.79%, Test: 52.74%, Time: 0.5735
Epoch: 288, Loss: 0.2657, Train: 89.18%, Valid: 52.70%, Test: 52.66%, Time: 0.5731
Epoch: 289, Loss: 0.2656, Train: 89.19%, Valid: 52.84%, Test: 52.84%, Time: 0.5742
Epoch: 290, Loss: 0.2654, Train: 89.18%, Valid: 52.88%, Test: 52.84%, Time: 0.5735
Epoch: 291, Loss: 0.2655, Train: 89.17%, Valid: 52.78%, Test: 52.76%, Time: 0.5548
Epoch: 292, Loss: 0.2656, Train: 89.18%, Valid: 52.82%, Test: 52.81%, Time: 0.5554
Epoch: 293, Loss: 0.2655, Train: 89.18%, Valid: 52.76%, Test: 52.73%, Time: 0.5737
Epoch: 294, Loss: 0.2652, Train: 89.17%, Valid: 52.79%, Test: 52.75%, Time: 0.5740
Epoch: 295, Loss: 0.2654, Train: 89.15%, Valid: 52.72%, Test: 52.71%, Time: 0.5675
Epoch: 296, Loss: 0.2652, Train: 89.18%, Valid: 52.69%, Test: 52.67%, Time: 0.5740
Epoch: 297, Loss: 0.2655, Train: 89.15%, Valid: 52.80%, Test: 52.79%, Time: 0.5740
Epoch: 298, Loss: 0.2657, Train: 89.18%, Valid: 52.73%, Test: 52.72%, Time: 0.5672
Epoch: 299, Loss: 0.2655, Train: 89.16%, Valid: 52.62%, Test: 52.62%, Time: 0.5673
Epoch: 300, Loss: 0.2652, Train: 89.18%, Valid: 52.66%, Test: 52.65%, Time: 0.5739
Epoch: 301, Loss: 0.2652, Train: 89.18%, Valid: 52.73%, Test: 52.70%, Time: 0.5740
Epoch: 302, Loss: 0.2653, Train: 89.16%, Valid: 52.73%, Test: 52.74%, Time: 0.5672
Epoch: 303, Loss: 0.2654, Train: 89.17%, Valid: 52.58%, Test: 52.57%, Time: 0.5670
Epoch: 304, Loss: 0.2653, Train: 89.14%, Valid: 52.69%, Test: 52.68%, Time: 0.5673
Epoch: 305, Loss: 0.2652, Train: 89.18%, Valid: 52.65%, Test: 52.64%, Time: 0.5742
Epoch: 306, Loss: 0.2650, Train: 89.17%, Valid: 52.58%, Test: 52.56%, Time: 0.5676
Epoch: 307, Loss: 0.2652, Train: 89.13%, Valid: 52.61%, Test: 52.59%, Time: 0.5669
Epoch: 308, Loss: 0.2649, Train: 89.17%, Valid: 52.54%, Test: 52.51%, Time: 0.5674
Epoch: 309, Loss: 0.2649, Train: 89.12%, Valid: 52.55%, Test: 52.53%, Time: 0.5737
Epoch: 310, Loss: 0.2652, Train: 89.16%, Valid: 52.52%, Test: 52.49%, Time: 0.5675
Epoch: 311, Loss: 0.2651, Train: 89.17%, Valid: 52.52%, Test: 52.47%, Time: 0.5720
Epoch: 312, Loss: 0.2650, Train: 89.13%, Valid: 52.43%, Test: 52.40%, Time: 0.5673
Epoch: 313, Loss: 0.2650, Train: 89.17%, Valid: 52.46%, Test: 52.43%, Time: 0.5671
Epoch: 314, Loss: 0.2650, Train: 89.09%, Valid: 52.41%, Test: 52.39%, Time: 0.5743
Epoch: 315, Loss: 0.2650, Train: 89.16%, Valid: 52.38%, Test: 52.36%, Time: 0.5741
Epoch: 316, Loss: 0.2650, Train: 89.15%, Valid: 52.52%, Test: 52.51%, Time: 0.5671
Epoch: 317, Loss: 0.2650, Train: 89.16%, Valid: 52.42%, Test: 52.42%, Time: 0.5746
Epoch: 318, Loss: 0.2649, Train: 89.17%, Valid: 52.49%, Test: 52.48%, Time: 0.5671
Epoch: 319, Loss: 0.2649, Train: 89.14%, Valid: 52.35%, Test: 52.35%, Time: 0.5756
Epoch: 320, Loss: 0.2647, Train: 89.16%, Valid: 52.45%, Test: 52.45%, Time: 0.5553
Epoch: 321, Loss: 0.2647, Train: 89.18%, Valid: 52.52%, Test: 52.53%, Time: 0.5547
Epoch: 322, Loss: 0.2647, Train: 89.14%, Valid: 52.31%, Test: 52.31%, Time: 0.5553
Epoch: 323, Loss: 0.2646, Train: 89.14%, Valid: 52.40%, Test: 52.40%, Time: 0.5672
Epoch: 324, Loss: 0.2649, Train: 89.18%, Valid: 52.40%, Test: 52.39%, Time: 0.5668
Epoch: 325, Loss: 0.2646, Train: 89.14%, Valid: 52.35%, Test: 52.36%, Time: 0.5671
Epoch: 326, Loss: 0.2647, Train: 89.16%, Valid: 52.27%, Test: 52.25%, Time: 0.5674
Epoch: 327, Loss: 0.2647, Train: 89.16%, Valid: 52.34%, Test: 52.31%, Time: 0.5672
Epoch: 328, Loss: 0.2646, Train: 89.18%, Valid: 52.26%, Test: 52.25%, Time: 0.5550
Epoch: 329, Loss: 0.2647, Train: 89.07%, Valid: 52.29%, Test: 52.30%, Time: 0.5548
Epoch: 330, Loss: 0.2650, Train: 89.16%, Valid: 52.06%, Test: 52.07%, Time: 0.5551
Epoch: 331, Loss: 0.2655, Train: 89.01%, Valid: 52.24%, Test: 52.23%, Time: 0.5672
Epoch: 332, Loss: 0.2656, Train: 89.15%, Valid: 51.71%, Test: 51.70%, Time: 0.5729
Epoch: 333, Loss: 0.2661, Train: 89.06%, Valid: 51.91%, Test: 51.90%, Time: 0.5550
Epoch: 334, Loss: 0.2652, Train: 89.12%, Valid: 51.86%, Test: 51.85%, Time: 0.5740
Epoch: 335, Loss: 0.2646, Train: 89.17%, Valid: 51.99%, Test: 51.98%, Time: 0.5674
Epoch: 336, Loss: 0.2648, Train: 89.07%, Valid: 52.05%, Test: 52.04%, Time: 0.5705
Epoch: 337, Loss: 0.2652, Train: 89.11%, Valid: 51.54%, Test: 51.51%, Time: 0.5550
Epoch: 338, Loss: 0.2652, Train: 89.15%, Valid: 51.78%, Test: 51.76%, Time: 0.5737
Epoch: 339, Loss: 0.2644, Train: 89.17%, Valid: 52.04%, Test: 52.02%, Time: 0.5674
Epoch: 340, Loss: 0.2655, Train: 89.15%, Valid: 51.63%, Test: 51.62%, Time: 0.5738
Epoch: 341, Loss: 0.2658, Train: 89.04%, Valid: 51.68%, Test: 51.67%, Time: 0.5548
Epoch: 342, Loss: 0.2650, Train: 89.16%, Valid: 51.97%, Test: 51.95%, Time: 0.5548
Epoch: 343, Loss: 0.2656, Train: 89.08%, Valid: 51.56%, Test: 51.59%, Time: 0.5713
Epoch: 344, Loss: 0.2659, Train: 89.04%, Valid: 51.51%, Test: 51.50%, Time: 0.5739
Epoch: 345, Loss: 0.2652, Train: 89.05%, Valid: 51.57%, Test: 51.58%, Time: 0.5736
Epoch: 346, Loss: 0.2651, Train: 89.11%, Valid: 51.56%, Test: 51.56%, Time: 0.5700
Epoch: 347, Loss: 0.2659, Train: 88.98%, Valid: 51.23%, Test: 51.26%, Time: 0.5739
Epoch: 348, Loss: 0.2657, Train: 88.99%, Valid: 51.21%, Test: 51.25%, Time: 0.5677
Epoch: 349, Loss: 0.2655, Train: 89.04%, Valid: 51.29%, Test: 51.32%, Time: 0.5718
Epoch: 350, Loss: 0.2654, Train: 89.00%, Valid: 51.48%, Test: 51.49%, Time: 0.5565
Epoch: 351, Loss: 0.2651, Train: 89.00%, Valid: 51.48%, Test: 51.50%, Time: 0.5547
Epoch: 352, Loss: 0.2651, Train: 89.01%, Valid: 51.29%, Test: 51.30%, Time: 0.5754
Epoch: 353, Loss: 0.2652, Train: 89.12%, Valid: 51.56%, Test: 51.58%, Time: 0.5735
Epoch: 354, Loss: 0.2650, Train: 89.17%, Valid: 51.93%, Test: 51.97%, Time: 0.5609
Epoch: 355, Loss: 0.2648, Train: 89.11%, Valid: 51.76%, Test: 51.79%, Time: 0.5718
Epoch: 356, Loss: 0.2648, Train: 88.99%, Valid: 51.50%, Test: 51.55%, Time: 0.5663
Epoch: 357, Loss: 0.2646, Train: 89.00%, Valid: 51.68%, Test: 51.74%, Time: 0.5663
Epoch: 358, Loss: 0.2648, Train: 89.12%, Valid: 51.95%, Test: 51.96%, Time: 0.5869
Epoch: 359, Loss: 0.2643, Train: 89.18%, Valid: 52.05%, Test: 52.08%, Time: 0.5668
Epoch: 360, Loss: 0.2647, Train: 89.17%, Valid: 51.97%, Test: 51.96%, Time: 0.5737
Epoch: 361, Loss: 0.2644, Train: 89.10%, Valid: 51.81%, Test: 51.81%, Time: 0.5684
Epoch: 362, Loss: 0.2644, Train: 89.13%, Valid: 51.95%, Test: 51.97%, Time: 0.5667
Epoch: 363, Loss: 0.2642, Train: 89.17%, Valid: 52.15%, Test: 52.19%, Time: 0.5681
Epoch: 364, Loss: 0.2643, Train: 89.18%, Valid: 52.05%, Test: 52.07%, Time: 0.5625
Epoch: 365, Loss: 0.2644, Train: 89.14%, Valid: 51.93%, Test: 51.95%, Time: 0.5549
Epoch: 366, Loss: 0.2641, Train: 89.17%, Valid: 52.07%, Test: 52.09%, Time: 0.5548
Epoch: 367, Loss: 0.2643, Train: 89.19%, Valid: 52.22%, Test: 52.23%, Time: 0.5558
Epoch: 368, Loss: 0.2641, Train: 89.19%, Valid: 52.21%, Test: 52.22%, Time: 0.5551
Epoch: 369, Loss: 0.2639, Train: 89.16%, Valid: 52.15%, Test: 52.16%, Time: 0.5745
Epoch: 370, Loss: 0.2641, Train: 89.19%, Valid: 52.22%, Test: 52.22%, Time: 0.5740
Epoch: 371, Loss: 0.2641, Train: 89.20%, Valid: 52.35%, Test: 52.37%, Time: 0.5606
Epoch: 372, Loss: 0.2640, Train: 89.19%, Valid: 52.36%, Test: 52.37%, Time: 0.5564
Epoch: 373, Loss: 0.2640, Train: 89.15%, Valid: 52.22%, Test: 52.21%, Time: 0.5549
Epoch: 374, Loss: 0.2640, Train: 89.18%, Valid: 52.29%, Test: 52.27%, Time: 0.5555
Epoch: 375, Loss: 0.2639, Train: 89.20%, Valid: 52.42%, Test: 52.39%, Time: 0.5552
Epoch: 376, Loss: 0.2636, Train: 89.21%, Valid: 52.40%, Test: 52.36%, Time: 0.5739
Epoch: 377, Loss: 0.2640, Train: 89.20%, Valid: 52.35%, Test: 52.31%, Time: 0.5669
Epoch: 378, Loss: 0.2639, Train: 89.20%, Valid: 52.43%, Test: 52.41%, Time: 0.5632
Epoch: 379, Loss: 0.2640, Train: 89.21%, Valid: 52.48%, Test: 52.45%, Time: 0.5549
Epoch: 380, Loss: 0.2638, Train: 89.20%, Valid: 52.47%, Test: 52.42%, Time: 0.5547
Epoch: 381, Loss: 0.2636, Train: 89.18%, Valid: 52.38%, Test: 52.34%, Time: 0.5556
Epoch: 382, Loss: 0.2638, Train: 89.20%, Valid: 52.41%, Test: 52.38%, Time: 0.5554
Epoch: 383, Loss: 0.2636, Train: 89.20%, Valid: 52.48%, Test: 52.45%, Time: 0.5614
Epoch: 384, Loss: 0.2639, Train: 89.18%, Valid: 52.37%, Test: 52.33%, Time: 0.5559
Epoch: 385, Loss: 0.2636, Train: 89.19%, Valid: 52.38%, Test: 52.35%, Time: 0.5673
Epoch: 386, Loss: 0.2636, Train: 89.21%, Valid: 52.43%, Test: 52.41%, Time: 0.5673
Epoch: 387, Loss: 0.2636, Train: 89.21%, Valid: 52.36%, Test: 52.33%, Time: 0.5673
Epoch: 388, Loss: 0.2636, Train: 89.19%, Valid: 52.35%, Test: 52.33%, Time: 0.5629
Epoch: 389, Loss: 0.2636, Train: 89.19%, Valid: 52.31%, Test: 52.28%, Time: 0.5549
Epoch: 390, Loss: 0.2634, Train: 89.20%, Valid: 52.43%, Test: 52.40%, Time: 0.5547
Epoch: 391, Loss: 0.2633, Train: 89.19%, Valid: 52.44%, Test: 52.43%, Time: 0.5547
Epoch: 392, Loss: 0.2636, Train: 89.18%, Valid: 52.27%, Test: 52.24%, Time: 0.5549
Epoch: 393, Loss: 0.2636, Train: 89.16%, Valid: 52.39%, Test: 52.37%, Time: 0.5549
Epoch: 394, Loss: 0.2634, Train: 89.20%, Valid: 52.31%, Test: 52.29%, Time: 0.5549
Epoch: 395, Loss: 0.2635, Train: 89.16%, Valid: 52.28%, Test: 52.24%, Time: 0.5541
Epoch: 396, Loss: 0.2632, Train: 89.19%, Valid: 52.32%, Test: 52.30%, Time: 0.5666
Epoch: 397, Loss: 0.2634, Train: 89.21%, Valid: 52.39%, Test: 52.35%, Time: 0.5732
Epoch: 398, Loss: 0.2635, Train: 89.19%, Valid: 52.40%, Test: 52.36%, Time: 0.5672
Epoch: 399, Loss: 0.2635, Train: 89.19%, Valid: 52.31%, Test: 52.27%, Time: 0.5671
Epoch: 400, Loss: 0.2635, Train: 89.19%, Valid: 52.49%, Test: 52.47%, Time: 0.5684
Epoch: 401, Loss: 0.2637, Train: 89.20%, Valid: 52.33%, Test: 52.31%, Time: 0.5670
Epoch: 402, Loss: 0.2634, Train: 89.16%, Valid: 52.38%, Test: 52.38%, Time: 0.5669
Epoch: 403, Loss: 0.2633, Train: 89.21%, Valid: 52.33%, Test: 52.31%, Time: 0.5668
Epoch: 404, Loss: 0.2636, Train: 89.19%, Valid: 52.45%, Test: 52.42%, Time: 0.5612
Epoch: 405, Loss: 0.2633, Train: 89.19%, Valid: 52.37%, Test: 52.32%, Time: 0.5544
Epoch: 406, Loss: 0.2632, Train: 89.19%, Valid: 52.36%, Test: 52.32%, Time: 0.5557
Epoch: 407, Loss: 0.2634, Train: 89.19%, Valid: 52.37%, Test: 52.32%, Time: 0.5548
Epoch: 408, Loss: 0.2633, Train: 89.20%, Valid: 52.24%, Test: 52.20%, Time: 0.5549
Epoch: 409, Loss: 0.2633, Train: 89.19%, Valid: 52.37%, Test: 52.33%, Time: 0.5547
Epoch: 410, Loss: 0.2631, Train: 89.20%, Valid: 52.31%, Test: 52.26%, Time: 0.5546
Epoch: 411, Loss: 0.2631, Train: 89.20%, Valid: 52.32%, Test: 52.28%, Time: 0.5550
Epoch: 412, Loss: 0.2630, Train: 89.19%, Valid: 52.36%, Test: 52.32%, Time: 0.5550
Epoch: 413, Loss: 0.2631, Train: 89.20%, Valid: 52.29%, Test: 52.26%, Time: 0.5549
Epoch: 414, Loss: 0.2631, Train: 89.19%, Valid: 52.42%, Test: 52.38%, Time: 0.5734
Epoch: 415, Loss: 0.2632, Train: 89.21%, Valid: 52.27%, Test: 52.21%, Time: 0.5610
Epoch: 416, Loss: 0.2632, Train: 89.18%, Valid: 52.41%, Test: 52.36%, Time: 0.5548
Epoch: 417, Loss: 0.2633, Train: 89.18%, Valid: 52.24%, Test: 52.22%, Time: 0.5548
Epoch: 418, Loss: 0.2634, Train: 89.17%, Valid: 52.34%, Test: 52.30%, Time: 0.5548
Epoch: 419, Loss: 0.2635, Train: 89.18%, Valid: 52.07%, Test: 52.05%, Time: 0.5560
Epoch: 420, Loss: 0.2634, Train: 89.18%, Valid: 52.20%, Test: 52.16%, Time: 0.5548
Epoch: 421, Loss: 0.2633, Train: 89.20%, Valid: 52.18%, Test: 52.17%, Time: 0.5547
Epoch: 422, Loss: 0.2632, Train: 89.18%, Valid: 52.29%, Test: 52.24%, Time: 0.5550
Epoch: 423, Loss: 0.2632, Train: 89.18%, Valid: 52.11%, Test: 52.07%, Time: 0.5547
Epoch: 424, Loss: 0.2633, Train: 89.18%, Valid: 52.08%, Test: 52.06%, Time: 0.5673
Epoch: 425, Loss: 0.2631, Train: 89.18%, Valid: 52.12%, Test: 52.09%, Time: 0.5673
Epoch: 426, Loss: 0.2630, Train: 89.19%, Valid: 52.09%, Test: 52.05%, Time: 0.5737
Epoch: 427, Loss: 0.2629, Train: 89.17%, Valid: 52.14%, Test: 52.11%, Time: 0.5594
Epoch: 428, Loss: 0.2630, Train: 89.18%, Valid: 52.06%, Test: 52.03%, Time: 0.5547
Epoch: 429, Loss: 0.2629, Train: 89.20%, Valid: 52.14%, Test: 52.12%, Time: 0.5544
Epoch: 430, Loss: 0.2630, Train: 89.19%, Valid: 52.10%, Test: 52.08%, Time: 0.5548
Epoch: 431, Loss: 0.2630, Train: 89.18%, Valid: 52.24%, Test: 52.21%, Time: 0.5557
Epoch: 432, Loss: 0.2629, Train: 89.18%, Valid: 52.17%, Test: 52.14%, Time: 0.5551
Epoch: 433, Loss: 0.2627, Train: 89.18%, Valid: 52.29%, Test: 52.25%, Time: 0.5545
Epoch: 434, Loss: 0.2628, Train: 89.19%, Valid: 52.22%, Test: 52.20%, Time: 0.5550
Epoch: 435, Loss: 0.2628, Train: 89.18%, Valid: 52.25%, Test: 52.22%, Time: 0.5548
Epoch: 436, Loss: 0.2625, Train: 89.20%, Valid: 52.29%, Test: 52.26%, Time: 0.5615
Epoch: 437, Loss: 0.2627, Train: 89.19%, Valid: 52.31%, Test: 52.29%, Time: 0.5547
Epoch: 438, Loss: 0.2626, Train: 89.19%, Valid: 52.28%, Test: 52.25%, Time: 0.5552
Epoch: 439, Loss: 0.2627, Train: 89.16%, Valid: 52.17%, Test: 52.16%, Time: 0.5558
Epoch: 440, Loss: 0.2627, Train: 89.15%, Valid: 52.14%, Test: 52.13%, Time: 0.5671
Epoch: 441, Loss: 0.2627, Train: 89.19%, Valid: 52.22%, Test: 52.21%, Time: 0.5739
Epoch: 442, Loss: 0.2627, Train: 89.20%, Valid: 52.24%, Test: 52.23%, Time: 0.5550
Epoch: 443, Loss: 0.2628, Train: 89.15%, Valid: 52.18%, Test: 52.17%, Time: 0.5546
Epoch: 444, Loss: 0.2626, Train: 89.14%, Valid: 52.14%, Test: 52.12%, Time: 0.5546
Epoch: 445, Loss: 0.2625, Train: 89.16%, Valid: 52.28%, Test: 52.27%, Time: 0.5545
Epoch: 446, Loss: 0.2625, Train: 89.19%, Valid: 52.19%, Test: 52.22%, Time: 0.5549
Epoch: 447, Loss: 0.2626, Train: 89.08%, Valid: 52.16%, Test: 52.16%, Time: 0.5545
Epoch: 448, Loss: 0.2628, Train: 89.18%, Valid: 52.07%, Test: 52.07%, Time: 0.5545
Epoch: 449, Loss: 0.2631, Train: 89.08%, Valid: 52.18%, Test: 52.18%, Time: 0.5548
Epoch: 450, Loss: 0.2631, Train: 89.17%, Valid: 51.92%, Test: 51.94%, Time: 0.5547
Epoch: 451, Loss: 0.2635, Train: 89.07%, Valid: 52.15%, Test: 52.13%, Time: 0.5545
Epoch: 452, Loss: 0.2633, Train: 89.16%, Valid: 51.86%, Test: 51.87%, Time: 0.5545
Epoch: 453, Loss: 0.2633, Train: 89.08%, Valid: 51.88%, Test: 51.90%, Time: 0.5547
Epoch: 454, Loss: 0.2626, Train: 89.16%, Valid: 51.94%, Test: 51.95%, Time: 0.5548
