nohup: ignoring input
Using backend: pytorch
Namespace(SGD=False, adam=False, alpha=0.0, beta=1.0, cached=False, cpu=False, dataset='fb100', decay_rate=1.0, delta=0.0, directed=False, display_step=1, dropout=0.5, epochs=500, exponent=3.0, gamma=0.0, gat_heads=8, gcn2_alpha=0.1, gpr_alpha=0.1, hidden_channels=256, hops=1, inner_activation=False, inner_dropout=False, jk_type='max', link_init_layers_A=1, link_init_layers_X=1, lp_alpha=0.1, lr=0.01, method='linkx', no_bn=False, norm_func_id=2, norm_layers=1, num_layers=1, num_mlp_layers=1, orders=1, orders_func_id=2, print_prop=False, rand_split=False, rocauc=False, runs=5, sampling=False, sub_dataset='Penn94', theta=0.5, train_prop=0.5, valid_prop=0.25, weight_decay=0.001)
/data/code/GNN-experiments/Non-Homophily-Large-Scale/dataset.py:140: UserWarning: Creating a tensor from a list of numpy.ndarrays is extremely slow. Please consider converting the list to a single numpy.ndarray with numpy.array() before converting to a tensor. (Triggered internally at  ../torch/csrc/utils/tensor_new.cpp:201.)
  edge_index = torch.tensor(A.nonzero(), dtype=torch.long)
num nodes 41554 | num classes 2 | num node feats 4814
MODEL: LINKX(
  (mlpA): MLP(
    (lins): ModuleList(
      (0): Linear(in_features=41554, out_features=256, bias=True)
    )
    (bns): ModuleList()
  )
  (mlpX): MLP(
    (lins): ModuleList(
      (0): Linear(in_features=4814, out_features=256, bias=True)
    )
    (bns): ModuleList()
  )
  (W): Linear(in_features=512, out_features=256, bias=True)
  (mlp_final): MLP(
    (lins): ModuleList(
      (0): Linear(in_features=256, out_features=2, bias=True)
    )
    (bns): ModuleList()
  )
)
Epoch: 00, Loss: 0.6923, Train: 76.03%, Valid: 69.49%, Test: 69.03%, Time: 0.2706
Epoch: 134, Loss: 0.0000, Train: 100.00%, Valid: 81.40%, Test: 81.94%, Time: 0.0319
Epoch: 135, Loss: 0.0000, Train: 100.00%, Valid: 81.40%, Test: 81.94%, Time: 0.0315
Epoch: 136, Loss: 0.0000, Train: 100.00%, Valid: 81.40%, Test: 81.94%, Time: 0.0316
Epoch: 137, Loss: 0.0000, Train: 100.00%, Valid: 81.40%, Test: 81.94%, Time: 0.0315
Epoch: 138, Loss: 0.0000, Train: 100.00%, Valid: 81.40%, Test: 81.94%, Time: 0.0317
Epoch: 139, Loss: 0.0000, Train: 100.00%, Valid: 81.40%, Test: 81.94%, Time: 0.0316
Epoch: 140, Loss: 0.0000, Train: 100.00%, Valid: 81.40%, Test: 81.94%, Time: 0.0315
Epoch: 141, Loss: 0.0000, Train: 100.00%, Valid: 81.40%, Test: 81.93%, Time: 0.0314
Epoch: 142, Loss: 0.0000, Train: 100.00%, Valid: 81.40%, Test: 81.93%, Time: 0.0315
Epoch: 143, Loss: 0.0000, Train: 100.00%, Valid: 81.41%, Test: 81.93%, Time: 0.0315
Epoch: 144, Loss: 0.0000, Train: 100.00%, Valid: 81.41%, Test: 81.93%, Time: 0.0319
Epoch: 145, Loss: 0.0000, Train: 100.00%, Valid: 81.42%, Test: 81.93%, Time: 0.0315
Epoch: 146, Loss: 0.0000, Train: 100.00%, Valid: 81.42%, Test: 81.93%, Time: 0.0314
Epoch: 147, Loss: 0.0000, Train: 100.00%, Valid: 81.42%, Test: 81.93%, Time: 0.0315
Epoch: 148, Loss: 0.0000, Train: 100.00%, Valid: 81.42%, Test: 81.93%, Time: 0.0315
Epoch: 149, Loss: 0.0000, Train: 100.00%, Valid: 81.42%, Test: 81.93%, Time: 0.0315
Epoch: 150, Loss: 0.0000, Train: 100.00%, Valid: 81.42%, Test: 81.92%, Time: 0.0314
Epoch: 151, Loss: 0.0000, Train: 100.00%, Valid: 81.42%, Test: 81.92%, Time: 0.0327
Epoch: 152, Loss: 0.0000, Train: 100.00%, Valid: 81.41%, Test: 81.92%, Time: 0.0314
Epoch: 153, Loss: 0.0000, Train: 100.00%, Valid: 81.41%, Test: 81.92%, Time: 0.0314
Epoch: 154, Loss: 0.0000, Train: 100.00%, Valid: 81.41%, Test: 81.93%, Time: 0.0315
Epoch: 155, Loss: 0.0000, Train: 100.00%, Valid: 81.41%, Test: 81.93%, Time: 0.0315
Epoch: 156, Loss: 0.0000, Train: 100.00%, Valid: 81.41%, Test: 81.93%, Time: 0.0314
Epoch: 157, Loss: 0.0000, Train: 100.00%, Valid: 81.41%, Test: 81.93%, Time: 0.0315
Epoch: 158, Loss: 0.0000, Train: 100.00%, Valid: 81.41%, Test: 81.93%, Time: 0.0313
Epoch: 159, Loss: 0.0000, Train: 100.00%, Valid: 81.41%, Test: 81.93%, Time: 0.0315
Epoch: 160, Loss: 0.0000, Train: 100.00%, Valid: 81.40%, Test: 81.93%, Time: 0.0315
Epoch: 161, Loss: 0.0000, Train: 100.00%, Valid: 81.40%, Test: 81.93%, Time: 0.0314
Epoch: 162, Loss: 0.0000, Train: 100.00%, Valid: 81.40%, Test: 81.93%, Time: 0.0339
Epoch: 163, Loss: 0.0000, Train: 100.00%, Valid: 81.40%, Test: 81.93%, Time: 0.0338
Epoch: 164, Loss: 0.0000, Train: 100.00%, Valid: 81.40%, Test: 81.93%, Time: 0.0347
Epoch: 165, Loss: 0.0000, Train: 100.00%, Valid: 81.40%, Test: 81.93%, Time: 0.0330
Epoch: 166, Loss: 0.0000, Train: 100.00%, Valid: 81.41%, Test: 81.93%, Time: 0.0326
Epoch: 167, Loss: 0.0000, Train: 100.00%, Valid: 81.41%, Test: 81.94%, Time: 0.0323
Epoch: 168, Loss: 0.0000, Train: 100.00%, Valid: 81.41%, Test: 81.94%, Time: 0.0321
Epoch: 169, Loss: 0.0000, Train: 100.00%, Valid: 81.41%, Test: 81.94%, Time: 0.0321
Epoch: 170, Loss: 0.0000, Train: 100.00%, Valid: 81.41%, Test: 81.94%, Time: 0.0341
Epoch: 171, Loss: 0.0000, Train: 100.00%, Valid: 81.41%, Test: 81.95%, Time: 0.0321
Epoch: 172, Loss: 0.0000, Train: 100.00%, Valid: 81.42%, Test: 81.95%, Time: 0.0320
Epoch: 173, Loss: 0.0000, Train: 100.00%, Valid: 81.42%, Test: 81.95%, Time: 0.0320
Epoch: 174, Loss: 0.0000, Train: 100.00%, Valid: 81.42%, Test: 81.95%, Time: 0.0320
Epoch: 175, Loss: 0.0000, Train: 100.00%, Valid: 81.42%, Test: 81.95%, Time: 0.0320
Epoch: 176, Loss: 0.0000, Train: 100.00%, Valid: 81.42%, Test: 81.96%, Time: 0.0320
Epoch: 177, Loss: 0.0000, Train: 100.00%, Valid: 81.42%, Test: 81.96%, Time: 0.0320
Epoch: 178, Loss: 0.0000, Train: 100.00%, Valid: 81.42%, Test: 81.96%, Time: 0.0329
Epoch: 179, Loss: 0.0000, Train: 100.00%, Valid: 81.42%, Test: 81.96%, Time: 0.0320
Epoch: 180, Loss: 0.0000, Train: 100.00%, Valid: 81.42%, Test: 81.96%, Time: 0.0319
Epoch: 181, Loss: 0.0000, Train: 100.00%, Valid: 81.42%, Test: 81.96%, Time: 0.0319
Epoch: 182, Loss: 0.0000, Train: 100.00%, Valid: 81.43%, Test: 81.96%, Time: 0.0319
Epoch: 183, Loss: 0.0000, Train: 100.00%, Valid: 81.43%, Test: 81.96%, Time: 0.0321
Epoch: 184, Loss: 0.0000, Train: 100.00%, Valid: 81.43%, Test: 81.96%, Time: 0.0336
Epoch: 185, Loss: 0.0000, Train: 100.00%, Valid: 81.43%, Test: 81.97%, Time: 0.0320
Epoch: 186, Loss: 0.0000, Train: 100.00%, Valid: 81.44%, Test: 81.97%, Time: 0.0320
Epoch: 187, Loss: 0.0000, Train: 100.00%, Valid: 81.44%, Test: 81.98%, Time: 0.0320
Epoch: 188, Loss: 0.0000, Train: 100.00%, Valid: 81.44%, Test: 81.98%, Time: 0.0323
Epoch: 189, Loss: 0.0000, Train: 100.00%, Valid: 81.44%, Test: 81.98%, Time: 0.0322
Epoch: 190, Loss: 0.0000, Train: 100.00%, Valid: 81.44%, Test: 81.98%, Time: 0.0321
Epoch: 191, Loss: 0.0000, Train: 100.00%, Valid: 81.44%, Test: 81.99%, Time: 0.0336
Epoch: 192, Loss: 0.0000, Train: 100.00%, Valid: 81.44%, Test: 81.99%, Time: 0.0320
Epoch: 193, Loss: 0.0000, Train: 100.00%, Valid: 81.45%, Test: 81.99%, Time: 0.0320
Epoch: 194, Loss: 0.0000, Train: 100.00%, Valid: 81.45%, Test: 81.99%, Time: 0.0319
Epoch: 195, Loss: 0.0000, Train: 100.00%, Valid: 81.46%, Test: 81.99%, Time: 0.0317
Epoch: 196, Loss: 0.0000, Train: 100.00%, Valid: 81.46%, Test: 81.99%, Time: 0.0315
Epoch: 197, Loss: 0.0000, Train: 100.00%, Valid: 81.46%, Test: 81.99%, Time: 0.0332
Epoch: 198, Loss: 0.0000, Train: 100.00%, Valid: 81.46%, Test: 81.99%, Time: 0.0317
Epoch: 199, Loss: 0.0000, Train: 100.00%, Valid: 81.46%, Test: 82.00%, Time: 0.0316
Epoch: 200, Loss: 0.0000, Train: 100.00%, Valid: 81.46%, Test: 82.00%, Time: 0.0316
Epoch: 201, Loss: 0.0000, Train: 100.00%, Valid: 81.46%, Test: 82.00%, Time: 0.0315
Epoch: 202, Loss: 0.0000, Train: 100.00%, Valid: 81.46%, Test: 82.00%, Time: 0.0315
Epoch: 203, Loss: 0.0000, Train: 100.00%, Valid: 81.46%, Test: 82.01%, Time: 0.0315
Epoch: 204, Loss: 0.0000, Train: 100.00%, Valid: 81.47%, Test: 82.02%, Time: 0.0318
Epoch: 205, Loss: 0.0000, Train: 100.00%, Valid: 81.47%, Test: 82.02%, Time: 0.0317
Epoch: 206, Loss: 0.0000, Train: 100.00%, Valid: 81.47%, Test: 82.02%, Time: 0.0318
Epoch: 207, Loss: 0.0000, Train: 100.00%, Valid: 81.47%, Test: 82.02%, Time: 0.0317
Epoch: 208, Loss: 0.0000, Train: 100.00%, Valid: 81.47%, Test: 82.02%, Time: 0.0317
Epoch: 209, Loss: 0.0000, Train: 100.00%, Valid: 81.47%, Test: 82.02%, Time: 0.0316
Epoch: 210, Loss: 0.0000, Train: 100.00%, Valid: 81.47%, Test: 82.04%, Time: 0.0317
Epoch: 211, Loss: 0.0000, Train: 100.00%, Valid: 81.47%, Test: 82.04%, Time: 0.0316
Epoch: 212, Loss: 0.0000, Train: 100.00%, Valid: 81.47%, Test: 82.03%, Time: 0.0316
Epoch: 213, Loss: 0.0000, Train: 100.00%, Valid: 81.47%, Test: 82.03%, Time: 0.0315
Epoch: 214, Loss: 0.0000, Train: 100.00%, Valid: 81.48%, Test: 82.03%, Time: 0.0317
Epoch: 215, Loss: 0.0000, Train: 100.00%, Valid: 81.48%, Test: 82.03%, Time: 0.0315
Epoch: 216, Loss: 0.0000, Train: 100.00%, Valid: 81.48%, Test: 82.03%, Time: 0.0315
Epoch: 217, Loss: 0.0000, Train: 100.00%, Valid: 81.48%, Test: 82.03%, Time: 0.0316
Epoch: 218, Loss: 0.0000, Train: 100.00%, Valid: 81.48%, Test: 82.03%, Time: 0.0316
Epoch: 219, Loss: 0.0000, Train: 100.00%, Valid: 81.48%, Test: 82.03%, Time: 0.0316
Epoch: 220, Loss: 0.0000, Train: 100.00%, Valid: 81.48%, Test: 82.03%, Time: 0.0316
Epoch: 221, Loss: 0.0000, Train: 100.00%, Valid: 81.48%, Test: 82.03%, Time: 0.0316
Epoch: 222, Loss: 0.0000, Train: 100.00%, Valid: 81.48%, Test: 82.03%, Time: 0.0315
Epoch: 223, Loss: 0.0000, Train: 100.00%, Valid: 81.48%, Test: 82.03%, Time: 0.0315
Epoch: 224, Loss: 0.0000, Train: 100.00%, Valid: 81.47%, Test: 82.03%, Time: 0.0316
Epoch: 225, Loss: 0.0000, Train: 100.00%, Valid: 81.47%, Test: 82.03%, Time: 0.0316
Epoch: 226, Loss: 0.0000, Train: 100.00%, Valid: 81.47%, Test: 82.03%, Time: 0.0317
Epoch: 227, Loss: 0.0000, Train: 100.00%, Valid: 81.47%, Test: 82.03%, Time: 0.0315
Epoch: 228, Loss: 0.0000, Train: 100.00%, Valid: 81.47%, Test: 82.03%, Time: 0.0316
Epoch: 229, Loss: 0.0000, Train: 100.00%, Valid: 81.47%, Test: 82.03%, Time: 0.0353
Epoch: 230, Loss: 0.0000, Train: 100.00%, Valid: 81.47%, Test: 82.03%, Time: 0.0352
Epoch: 231, Loss: 0.0000, Train: 100.00%, Valid: 81.47%, Test: 82.03%, Time: 0.0336
Epoch: 232, Loss: 0.0000, Train: 100.00%, Valid: 81.47%, Test: 82.03%, Time: 0.0330
Epoch: 233, Loss: 0.0000, Train: 100.00%, Valid: 81.47%, Test: 82.03%, Time: 0.0325
Epoch: 234, Loss: 0.0000, Train: 100.00%, Valid: 81.47%, Test: 82.03%, Time: 0.0337
Epoch: 235, Loss: 0.0000, Train: 100.00%, Valid: 81.47%, Test: 82.03%, Time: 0.0320
Epoch: 236, Loss: 0.0000, Train: 100.00%, Valid: 81.47%, Test: 82.03%, Time: 0.0319
Epoch: 237, Loss: 0.0000, Train: 100.00%, Valid: 81.47%, Test: 82.03%, Time: 0.0318
Epoch: 238, Loss: 0.0000, Train: 100.00%, Valid: 81.47%, Test: 82.04%, Time: 0.0317
Epoch: 239, Loss: 0.0000, Train: 100.00%, Valid: 81.47%, Test: 82.04%, Time: 0.0319
Epoch: 240, Loss: 0.0000, Train: 100.00%, Valid: 81.47%, Test: 82.04%, Time: 0.0319
Epoch: 241, Loss: 0.0000, Train: 100.00%, Valid: 81.47%, Test: 82.04%, Time: 0.0319
Epoch: 242, Loss: 0.0000, Train: 100.00%, Valid: 81.47%, Test: 82.04%, Time: 0.0319
Epoch: 243, Loss: 0.0000, Train: 100.00%, Valid: 81.47%, Test: 82.04%, Time: 0.0320
Epoch: 244, Loss: 0.0000, Train: 100.00%, Valid: 81.47%, Test: 82.04%, Time: 0.0318
Epoch: 245, Loss: 0.0000, Train: 100.00%, Valid: 81.47%, Test: 82.03%, Time: 0.0318
Epoch: 246, Loss: 0.0000, Train: 100.00%, Valid: 81.47%, Test: 82.03%, Time: 0.0318
Epoch: 247, Loss: 0.0000, Train: 100.00%, Valid: 81.47%, Test: 82.03%, Time: 0.0334
Epoch: 248, Loss: 0.0000, Train: 100.00%, Valid: 81.47%, Test: 82.03%, Time: 0.0320
Epoch: 249, Loss: 0.0000, Train: 100.00%, Valid: 81.47%, Test: 82.03%, Time: 0.0319
Epoch: 250, Loss: 0.0000, Train: 100.00%, Valid: 81.47%, Test: 82.03%, Time: 0.0318
Epoch: 251, Loss: 0.0000, Train: 100.00%, Valid: 81.48%, Test: 82.03%, Time: 0.0319
Epoch: 252, Loss: 0.0000, Train: 100.00%, Valid: 81.48%, Test: 82.03%, Time: 0.0319
Epoch: 253, Loss: 0.0000, Train: 100.00%, Valid: 81.48%, Test: 82.03%, Time: 0.0324
Epoch: 254, Loss: 0.0000, Train: 100.00%, Valid: 81.48%, Test: 82.03%, Time: 0.0319
Epoch: 255, Loss: 0.0000, Train: 100.00%, Valid: 81.48%, Test: 82.03%, Time: 0.0318
Epoch: 256, Loss: 0.0000, Train: 100.00%, Valid: 81.48%, Test: 82.03%, Time: 0.0319
Epoch: 257, Loss: 0.0000, Train: 100.00%, Valid: 81.48%, Test: 82.04%, Time: 0.0320
Epoch: 258, Loss: 0.0000, Train: 100.00%, Valid: 81.48%, Test: 82.04%, Time: 0.0316
Epoch: 259, Loss: 0.0000, Train: 100.00%, Valid: 81.47%, Test: 82.04%, Time: 0.0315
Epoch: 260, Loss: 0.0000, Train: 100.00%, Valid: 81.47%, Test: 82.04%, Time: 0.0323
Epoch: 261, Loss: 0.0000, Train: 100.00%, Valid: 81.47%, Test: 82.04%, Time: 0.0314
Epoch: 262, Loss: 0.0000, Train: 100.00%, Valid: 81.47%, Test: 82.04%, Time: 0.0314
Epoch: 263, Loss: 0.0000, Train: 100.00%, Valid: 81.47%, Test: 82.04%, Time: 0.0315
Epoch: 264, Loss: 0.0000, Train: 100.00%, Valid: 81.47%, Test: 82.04%, Time: 0.0314
Epoch: 265, Loss: 0.0000, Train: 100.00%, Valid: 81.47%, Test: 82.04%, Time: 0.0313
Epoch: 266, Loss: 0.0000, Train: 100.00%, Valid: 81.47%, Test: 82.04%, Time: 0.0333
Epoch: 267, Loss: 0.0000, Train: 100.00%, Valid: 81.47%, Test: 82.04%, Time: 0.0314
Epoch: 268, Loss: 0.0000, Train: 100.00%, Valid: 81.47%, Test: 82.04%, Time: 0.0317
Epoch: 269, Loss: 0.0000, Train: 100.00%, Valid: 81.47%, Test: 82.04%, Time: 0.0315
Epoch: 270, Loss: 0.0000, Train: 100.00%, Valid: 81.47%, Test: 82.04%, Time: 0.0317
Epoch: 271, Loss: 0.0000, Train: 100.00%, Valid: 81.47%, Test: 82.04%, Time: 0.0315
Epoch: 272, Loss: 0.0000, Train: 100.00%, Valid: 81.47%, Test: 82.04%, Time: 0.0315
Epoch: 273, Loss: 0.0000, Train: 100.00%, Valid: 81.47%, Test: 82.04%, Time: 0.0315
Epoch: 274, Loss: 0.0000, Train: 100.00%, Valid: 81.47%, Test: 82.06%, Time: 0.0314
Epoch: 275, Loss: 0.0000, Train: 100.00%, Valid: 81.47%, Test: 82.06%, Time: 0.0315
Epoch: 276, Loss: 0.0000, Train: 100.00%, Valid: 81.47%, Test: 82.06%, Time: 0.0315
Epoch: 277, Loss: 0.0000, Train: 100.00%, Valid: 81.47%, Test: 82.06%, Time: 0.0314
Epoch: 278, Loss: 0.0000, Train: 100.00%, Valid: 81.47%, Test: 82.06%, Time: 0.0314
Epoch: 279, Loss: 0.0000, Train: 100.00%, Valid: 81.47%, Test: 82.06%, Time: 0.0315
Epoch: 280, Loss: 0.0000, Train: 100.00%, Valid: 81.47%, Test: 82.06%, Time: 0.0315
Epoch: 281, Loss: 0.0000, Train: 100.00%, Valid: 81.47%, Test: 82.06%, Time: 0.0314
Epoch: 282, Loss: 0.0000, Train: 100.00%, Valid: 81.47%, Test: 82.06%, Time: 0.0314
Epoch: 283, Loss: 0.0000, Train: 100.00%, Valid: 81.47%, Test: 82.06%, Time: 0.0314
Epoch: 284, Loss: 0.0000, Train: 100.00%, Valid: 81.47%, Test: 82.06%, Time: 0.0315
Epoch: 285, Loss: 0.0000, Train: 100.00%, Valid: 81.47%, Test: 82.06%, Time: 0.0313
Epoch: 286, Loss: 0.0000, Train: 100.00%, Valid: 81.47%, Test: 82.06%, Time: 0.0313
Epoch: 287, Loss: 0.0000, Train: 100.00%, Valid: 81.47%, Test: 82.06%, Time: 0.0333
Epoch: 288, Loss: 0.0000, Train: 100.00%, Valid: 81.48%, Test: 82.06%, Time: 0.0314
Epoch: 289, Loss: 0.0000, Train: 100.00%, Valid: 81.48%, Test: 82.06%, Time: 0.0314
Epoch: 290, Loss: 0.0000, Train: 100.00%, Valid: 81.48%, Test: 82.06%, Time: 0.0313
Epoch: 291, Loss: 0.0000, Train: 100.00%, Valid: 81.48%, Test: 82.06%, Time: 0.0313
Epoch: 292, Loss: 0.0000, Train: 100.00%, Valid: 81.48%, Test: 82.06%, Time: 0.0313
Epoch: 293, Loss: 0.0000, Train: 100.00%, Valid: 81.48%, Test: 82.06%, Time: 0.0313
Epoch: 294, Loss: 0.0000, Train: 100.00%, Valid: 81.48%, Test: 82.06%, Time: 0.0324
Epoch: 295, Loss: 0.0000, Train: 100.00%, Valid: 81.48%, Test: 82.06%, Time: 0.0315
Epoch: 296, Loss: 0.0000, Train: 100.00%, Valid: 81.48%, Test: 82.06%, Time: 0.0313
Epoch: 297, Loss: 0.0000, Train: 100.00%, Valid: 81.48%, Test: 82.06%, Time: 0.0314
Epoch: 298, Loss: 0.0000, Train: 100.00%, Valid: 81.49%, Test: 82.06%, Time: 0.0318
Epoch: 299, Loss: 0.0000, Train: 100.00%, Valid: 81.49%, Test: 82.06%, Time: 0.0323
Epoch: 300, Loss: 0.0000, Train: 100.00%, Valid: 81.49%, Test: 82.06%, Time: 0.0319
Epoch: 301, Loss: 0.0000, Train: 100.00%, Valid: 81.49%, Test: 82.06%, Time: 0.0315
Epoch: 302, Loss: 0.0000, Train: 100.00%, Valid: 81.49%, Test: 82.06%, Time: 0.0314
Epoch: 303, Loss: 0.0000, Train: 100.00%, Valid: 81.49%, Test: 82.06%, Time: 0.0315
Epoch: 304, Loss: 0.0000, Train: 100.00%, Valid: 81.49%, Test: 82.06%, Time: 0.0314
Epoch: 305, Loss: 0.0000, Train: 100.00%, Valid: 81.49%, Test: 82.06%, Time: 0.0313
Epoch: 306, Loss: 0.0000, Train: 100.00%, Valid: 81.49%, Test: 82.06%, Time: 0.0315
Epoch: 307, Loss: 0.0000, Train: 100.00%, Valid: 81.50%, Test: 82.06%, Time: 0.0323
Epoch: 308, Loss: 0.0000, Train: 100.00%, Valid: 81.49%, Test: 82.06%, Time: 0.0314
Epoch: 309, Loss: 0.0000, Train: 100.00%, Valid: 81.49%, Test: 82.06%, Time: 0.0314
Epoch: 310, Loss: 0.0000, Train: 100.00%, Valid: 81.49%, Test: 82.06%, Time: 0.0314
Epoch: 311, Loss: 0.0000, Train: 100.00%, Valid: 81.49%, Test: 82.06%, Time: 0.0315
Epoch: 312, Loss: 0.0000, Train: 100.00%, Valid: 81.49%, Test: 82.05%, Time: 0.0314
Epoch: 313, Loss: 0.0000, Train: 100.00%, Valid: 81.49%, Test: 82.06%, Time: 0.0314
Epoch: 314, Loss: 0.0000, Train: 100.00%, Valid: 81.49%, Test: 82.06%, Time: 0.0315
Epoch: 315, Loss: 0.0000, Train: 100.00%, Valid: 81.49%, Test: 82.06%, Time: 0.0315
Epoch: 316, Loss: 0.0000, Train: 100.00%, Valid: 81.49%, Test: 82.06%, Time: 0.0313
Epoch: 317, Loss: 0.0000, Train: 100.00%, Valid: 81.49%, Test: 82.06%, Time: 0.0313
Epoch: 318, Loss: 0.0000, Train: 100.00%, Valid: 81.49%, Test: 82.06%, Time: 0.0313
Epoch: 319, Loss: 0.0000, Train: 100.00%, Valid: 81.49%, Test: 82.07%, Time: 0.0314
Epoch: 320, Loss: 0.0000, Train: 100.00%, Valid: 81.49%, Test: 82.07%, Time: 0.0314
Epoch: 321, Loss: 0.0000, Train: 100.00%, Valid: 81.50%, Test: 82.07%, Time: 0.0313
Epoch: 322, Loss: 0.0000, Train: 100.00%, Valid: 81.50%, Test: 82.08%, Time: 0.0314
Epoch: 323, Loss: 0.0000, Train: 100.00%, Valid: 81.50%, Test: 82.08%, Time: 0.0315
Epoch: 324, Loss: 0.0000, Train: 100.00%, Valid: 81.50%, Test: 82.08%, Time: 0.0314
Epoch: 325, Loss: 0.0000, Train: 100.00%, Valid: 81.50%, Test: 82.08%, Time: 0.0314
Epoch: 326, Loss: 0.0000, Train: 100.00%, Valid: 81.50%, Test: 82.08%, Time: 0.0313
Epoch: 327, Loss: 0.0000, Train: 100.00%, Valid: 81.50%, Test: 82.09%, Time: 0.0315
Epoch: 328, Loss: 0.0000, Train: 100.00%, Valid: 81.50%, Test: 82.09%, Time: 0.0314
Epoch: 329, Loss: 0.0000, Train: 100.00%, Valid: 81.50%, Test: 82.09%, Time: 0.0316
Epoch: 330, Loss: 0.0000, Train: 100.00%, Valid: 81.49%, Test: 82.09%, Time: 0.0313
Epoch: 331, Loss: 0.0000, Train: 100.00%, Valid: 81.49%, Test: 82.09%, Time: 0.0313
Epoch: 332, Loss: 0.0000, Train: 100.00%, Valid: 81.49%, Test: 82.09%, Time: 0.0314
Epoch: 333, Loss: 0.0000, Train: 100.00%, Valid: 81.49%, Test: 82.09%, Time: 0.0313
Epoch: 334, Loss: 0.0000, Train: 100.00%, Valid: 81.49%, Test: 82.09%, Time: 0.0314
Epoch: 335, Loss: 0.0000, Train: 100.00%, Valid: 81.49%, Test: 82.09%, Time: 0.0313
Epoch: 336, Loss: 0.0000, Train: 100.00%, Valid: 81.49%, Test: 82.09%, Time: 0.0314
Epoch: 337, Loss: 0.0000, Train: 100.00%, Valid: 81.49%, Test: 82.09%, Time: 0.0313
Epoch: 338, Loss: 0.0000, Train: 100.00%, Valid: 81.49%, Test: 82.09%, Time: 0.0314
Epoch: 339, Loss: 0.0000, Train: 100.00%, Valid: 81.49%, Test: 82.09%, Time: 0.0314
Epoch: 340, Loss: 0.0000, Train: 100.00%, Valid: 81.49%, Test: 82.09%, Time: 0.0314
Epoch: 341, Loss: 0.0000, Train: 100.00%, Valid: 81.49%, Test: 82.09%, Time: 0.0314
Epoch: 342, Loss: 0.0000, Train: 100.00%, Valid: 81.49%, Test: 82.09%, Time: 0.0313
Epoch: 343, Loss: 0.0000, Train: 100.00%, Valid: 81.49%, Test: 82.09%, Time: 0.0314
Epoch: 344, Loss: 0.0000, Train: 100.00%, Valid: 81.49%, Test: 82.09%, Time: 0.0313
Epoch: 345, Loss: 0.0000, Train: 100.00%, Valid: 81.50%, Test: 82.09%, Time: 0.0314
Epoch: 346, Loss: 0.0000, Train: 100.00%, Valid: 81.50%, Test: 82.09%, Time: 0.0313
Epoch: 347, Loss: 0.0000, Train: 100.00%, Valid: 81.50%, Test: 82.09%, Time: 0.0313
Epoch: 348, Loss: 0.0000, Train: 100.00%, Valid: 81.50%, Test: 82.08%, Time: 0.0315
Epoch: 349, Loss: 0.0000, Train: 100.00%, Valid: 81.50%, Test: 82.08%, Time: 0.0314
Epoch: 350, Loss: 0.0000, Train: 100.00%, Valid: 81.50%, Test: 82.08%, Time: 0.0314
Epoch: 351, Loss: 0.0000, Train: 100.00%, Valid: 81.50%, Test: 82.08%, Time: 0.0313
Epoch: 352, Loss: 0.0000, Train: 100.00%, Valid: 81.50%, Test: 82.08%, Time: 0.0313
Epoch: 353, Loss: 0.0000, Train: 100.00%, Valid: 81.50%, Test: 82.08%, Time: 0.0313
Epoch: 354, Loss: 0.0000, Train: 100.00%, Valid: 81.50%, Test: 82.08%, Time: 0.0315
Epoch: 355, Loss: 0.0000, Train: 100.00%, Valid: 81.50%, Test: 82.08%, Time: 0.0313
Epoch: 356, Loss: 0.0000, Train: 100.00%, Valid: 81.50%, Test: 82.08%, Time: 0.0313
Epoch: 357, Loss: 0.0000, Train: 100.00%, Valid: 81.50%, Test: 82.08%, Time: 0.0332
Epoch: 358, Loss: 0.0000, Train: 100.00%, Valid: 81.51%, Test: 82.08%, Time: 0.0314
Epoch: 359, Loss: 0.0000, Train: 100.00%, Valid: 81.51%, Test: 82.08%, Time: 0.0314
Epoch: 360, Loss: 0.0000, Train: 100.00%, Valid: 81.50%, Test: 82.08%, Time: 0.0314
Epoch: 361, Loss: 0.0000, Train: 100.00%, Valid: 81.50%, Test: 82.09%, Time: 0.0314
Epoch: 362, Loss: 0.0000, Train: 100.00%, Valid: 81.50%, Test: 82.08%, Time: 0.0313
Epoch: 363, Loss: 0.0000, Train: 100.00%, Valid: 81.50%, Test: 82.08%, Time: 0.0314
Epoch: 364, Loss: 0.0000, Train: 100.00%, Valid: 81.50%, Test: 82.08%, Time: 0.0316
Epoch: 365, Loss: 0.0000, Train: 100.00%, Valid: 81.50%, Test: 82.08%, Time: 0.0315
Epoch: 366, Loss: 0.0000, Train: 100.00%, Valid: 81.50%, Test: 82.08%, Time: 0.0315
Epoch: 367, Loss: 0.0000, Train: 100.00%, Valid: 81.50%, Test: 82.08%, Time: 0.0316
Epoch: 368, Loss: 0.0000, Train: 100.00%, Valid: 81.50%, Test: 82.08%, Time: 0.0315
Epoch: 369, Loss: 0.0000, Train: 100.00%, Valid: 81.50%, Test: 82.08%, Time: 0.0314
Epoch: 370, Loss: 0.0000, Train: 100.00%, Valid: 81.50%, Test: 82.08%, Time: 0.0315
Epoch: 371, Loss: 0.0000, Train: 100.00%, Valid: 81.50%, Test: 82.07%, Time: 0.0314
