nohup: ignoring input
Using backend: pytorch
Namespace(SGD=False, adam=False, alpha=0.0, beta=1.0, cached=False, cpu=False, dataset='snap-patents', decay_rate=1.0, delta=0.0, directed=True, display_step=1, dropout=0.5, epochs=500, exponent=3.0, gamma=0.0, gat_heads=8, gcn2_alpha=0.1, gpr_alpha=0.1, hidden_channels=256, hops=1, inner_activation=False, inner_dropout=False, jk_type='max', link_init_layers_A=1, link_init_layers_X=1, lp_alpha=0.1, lr=0.01, method='gprgnn', no_bn=False, norm_func_id=2, norm_layers=1, num_layers=2, num_mlp_layers=1, orders=1, orders_func_id=2, print_prop=False, rand_split=False, rocauc=False, runs=5, sampling=False, sub_dataset='', theta=0.5, train_prop=0.5, valid_prop=0.25, weight_decay=0.001)
num nodes 2923922 | num classes 5 | num node feats 269
MODEL: GPRGNN(
  (mlp): MLP(
    (lins): ModuleList(
      (0): Linear(in_features=269, out_features=256, bias=True)
      (1): Linear(in_features=256, out_features=5, bias=True)
    )
    (bns): ModuleList(
      (0): BatchNorm1d(256, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True)
    )
  )
  (prop1): GPR_prop(K=10, temp=Parameter containing:
  tensor([ 0.0249,  0.1098,  0.0524,  0.0229, -0.0390,  0.0744, -0.0318,  0.1999,
           0.2366, -0.0595,  0.1488], device='cuda:0', dtype=torch.float64,
Epoch: 34, Loss: 1.5640, Train: 28.51%, Valid: 28.45%, Test: 28.44%, Time: 0.6614
Epoch: 35, Loss: 1.5613, Train: 29.01%, Valid: 29.01%, Test: 28.96%, Time: 0.6619
Epoch: 36, Loss: 1.5571, Train: 28.99%, Valid: 28.94%, Test: 28.93%, Time: 0.6637
Epoch: 37, Loss: 1.5540, Train: 28.63%, Valid: 28.60%, Test: 28.57%, Time: 0.6616
Epoch: 38, Loss: 1.5538, Train: 28.40%, Valid: 28.40%, Test: 28.36%, Time: 0.6614
Epoch: 39, Loss: 1.5550, Train: 28.49%, Valid: 28.46%, Test: 28.46%, Time: 0.6627
Epoch: 40, Loss: 1.5543, Train: 29.03%, Valid: 28.99%, Test: 28.97%, Time: 0.6625
Epoch: 41, Loss: 1.5510, Train: 29.40%, Valid: 29.42%, Test: 29.34%, Time: 0.6611
Epoch: 42, Loss: 1.5474, Train: 29.59%, Valid: 29.61%, Test: 29.55%, Time: 0.6642
Epoch: 43, Loss: 1.5453, Train: 29.55%, Valid: 29.64%, Test: 29.53%, Time: 0.6623
Epoch: 44, Loss: 1.5450, Train: 29.52%, Valid: 29.59%, Test: 29.50%, Time: 0.6831
Epoch: 45, Loss: 1.5439, Train: 29.71%, Valid: 29.77%, Test: 29.67%, Time: 0.6648
Epoch: 46, Loss: 1.5412, Train: 30.01%, Valid: 30.04%, Test: 29.91%, Time: 0.6641
Epoch: 47, Loss: 1.5384, Train: 30.38%, Valid: 30.41%, Test: 30.34%, Time: 0.6635
Epoch: 48, Loss: 1.5373, Train: 30.28%, Valid: 30.28%, Test: 30.20%, Time: 0.6630
Epoch: 49, Loss: 1.5372, Train: 30.27%, Valid: 30.28%, Test: 30.19%, Time: 0.6633
Epoch: 50, Loss: 1.5362, Train: 30.20%, Valid: 30.19%, Test: 30.09%, Time: 0.6633
Epoch: 51, Loss: 1.5332, Train: 30.13%, Valid: 30.14%, Test: 30.00%, Time: 0.6585
Epoch: 52, Loss: 1.5309, Train: 30.02%, Valid: 30.01%, Test: 29.88%, Time: 0.6626
Epoch: 53, Loss: 1.5305, Train: 30.06%, Valid: 30.03%, Test: 29.90%, Time: 0.6622
Epoch: 54, Loss: 1.5289, Train: 30.12%, Valid: 30.09%, Test: 29.96%, Time: 0.6674
Epoch: 55, Loss: 1.5251, Train: 30.27%, Valid: 30.19%, Test: 30.09%, Time: 0.6630
Epoch: 56, Loss: 1.5232, Train: 30.32%, Valid: 30.22%, Test: 30.14%, Time: 0.6619
Epoch: 57, Loss: 1.5213, Train: 30.43%, Valid: 30.31%, Test: 30.25%, Time: 0.6631
Epoch: 58, Loss: 1.5173, Train: 30.65%, Valid: 30.57%, Test: 30.50%, Time: 0.6624
Epoch: 59, Loss: 1.5146, Train: 30.93%, Valid: 30.87%, Test: 30.81%, Time: 0.6625
Epoch: 60, Loss: 1.5120, Train: 31.12%, Valid: 31.04%, Test: 30.99%, Time: 0.6629
Epoch: 61, Loss: 1.5066, Train: 31.17%, Valid: 31.08%, Test: 31.06%, Time: 0.6631
Epoch: 62, Loss: 1.5033, Train: 31.54%, Valid: 31.46%, Test: 31.48%, Time: 0.6625
Epoch: 63, Loss: 1.4978, Train: 32.51%, Valid: 32.42%, Test: 32.45%, Time: 0.6632
Epoch: 64, Loss: 1.4927, Train: 33.00%, Valid: 32.90%, Test: 32.90%, Time: 0.6624
Epoch: 65, Loss: 1.4865, Train: 32.86%, Valid: 32.75%, Test: 32.75%, Time: 0.6636
Epoch: 66, Loss: 1.4793, Train: 33.45%, Valid: 33.36%, Test: 33.34%, Time: 0.6624
Epoch: 67, Loss: 1.4715, Train: 34.40%, Valid: 34.30%, Test: 34.32%, Time: 0.6614
Epoch: 68, Loss: 1.4642, Train: 34.32%, Valid: 34.21%, Test: 34.24%, Time: 0.6631
Epoch: 69, Loss: 1.4540, Train: 34.93%, Valid: 34.81%, Test: 34.78%, Time: 0.6630
Epoch: 70, Loss: 1.4431, Train: 36.08%, Valid: 36.01%, Test: 35.92%, Time: 0.6658
Epoch: 71, Loss: 1.4342, Train: 35.58%, Valid: 35.53%, Test: 35.46%, Time: 0.6634
Epoch: 72, Loss: 1.4274, Train: 37.56%, Valid: 37.49%, Test: 37.48%, Time: 0.6647
Epoch: 73, Loss: 1.4408, Train: 31.04%, Valid: 30.98%, Test: 30.97%, Time: 0.6622
Epoch: 74, Loss: 1.5806, Train: 20.77%, Valid: 20.72%, Test: 20.81%, Time: 0.6630
Epoch: 75, Loss: 2.3416, Train: 37.61%, Valid: 37.56%, Test: 37.58%, Time: 0.6624
Epoch: 76, Loss: 1.4207, Train: 23.17%, Valid: 23.14%, Test: 23.09%, Time: 0.6630
Epoch: 77, Loss: 2.2976, Train: 34.69%, Valid: 34.62%, Test: 34.59%, Time: 0.6628
Epoch: 78, Loss: 1.4465, Train: 19.54%, Valid: 19.59%, Test: 19.53%, Time: 0.6616
Epoch: 79, Loss: 1.7341, Train: 19.57%, Valid: 19.62%, Test: 19.55%, Time: 0.6610
Epoch: 80, Loss: 1.7653, Train: 26.35%, Valid: 26.36%, Test: 26.24%, Time: 0.6630
Epoch: 81, Loss: 1.6357, Train: 26.22%, Valid: 26.15%, Test: 26.08%, Time: 0.6617
Epoch: 82, Loss: 1.5828, Train: 28.68%, Valid: 28.57%, Test: 28.60%, Time: 0.6613
Epoch: 83, Loss: 1.5667, Train: 27.88%, Valid: 27.80%, Test: 27.77%, Time: 0.6625
Epoch: 84, Loss: 1.5623, Train: 26.29%, Valid: 26.27%, Test: 26.14%, Time: 0.6614
Epoch: 85, Loss: 1.5743, Train: 25.00%, Valid: 24.97%, Test: 24.89%, Time: 0.6623
Epoch: 86, Loss: 1.5979, Train: 25.29%, Valid: 25.28%, Test: 25.18%, Time: 0.6638
Epoch: 87, Loss: 1.6019, Train: 26.57%, Valid: 26.50%, Test: 26.50%, Time: 0.6626
Epoch: 88, Loss: 1.5783, Train: 27.51%, Valid: 27.40%, Test: 27.45%, Time: 0.6634
Epoch: 89, Loss: 1.5520, Train: 29.42%, Valid: 29.38%, Test: 29.37%, Time: 0.6617
Epoch: 90, Loss: 1.5413, Train: 30.47%, Valid: 30.37%, Test: 30.36%, Time: 0.6636
Epoch: 91, Loss: 1.5454, Train: 30.51%, Valid: 30.41%, Test: 30.39%, Time: 0.6828
Epoch: 92, Loss: 1.5515, Train: 30.11%, Valid: 30.04%, Test: 30.03%, Time: 0.6608
Epoch: 93, Loss: 1.5491, Train: 30.14%, Valid: 30.06%, Test: 30.07%, Time: 0.6625
Epoch: 94, Loss: 1.5399, Train: 30.37%, Valid: 30.30%, Test: 30.35%, Time: 0.6609
Epoch: 95, Loss: 1.5279, Train: 30.51%, Valid: 30.44%, Test: 30.53%, Time: 0.6643
Epoch: 96, Loss: 1.5161, Train: 30.66%, Valid: 30.59%, Test: 30.68%, Time: 0.6637
Epoch: 97, Loss: 1.5035, Train: 31.40%, Valid: 31.31%, Test: 31.35%, Time: 0.6610
Epoch: 98, Loss: 1.4902, Train: 31.92%, Valid: 31.85%, Test: 31.82%, Time: 0.6616
Epoch: 99, Loss: 1.4760, Train: 32.46%, Valid: 32.40%, Test: 32.41%, Time: 0.6625
Epoch: 100, Loss: 1.4630, Train: 33.12%, Valid: 33.08%, Test: 33.07%, Time: 0.6617
Epoch: 101, Loss: 1.4527, Train: 33.81%, Valid: 33.73%, Test: 33.69%, Time: 0.6591
Epoch: 102, Loss: 1.4419, Train: 34.79%, Valid: 34.68%, Test: 34.66%, Time: 0.6626
Epoch: 103, Loss: 1.4309, Train: 36.86%, Valid: 36.77%, Test: 36.71%, Time: 0.6608
Epoch: 104, Loss: 1.4235, Train: 37.76%, Valid: 37.69%, Test: 37.66%, Time: 0.6638
Epoch: 105, Loss: 1.4189, Train: 37.65%, Valid: 37.59%, Test: 37.57%, Time: 0.6635
Epoch: 106, Loss: 1.4117, Train: 37.35%, Valid: 37.25%, Test: 37.24%, Time: 0.6674
Epoch: 107, Loss: 1.4108, Train: 37.50%, Valid: 37.43%, Test: 37.44%, Time: 0.6621
Epoch: 108, Loss: 1.4083, Train: 37.88%, Valid: 37.81%, Test: 37.83%, Time: 0.6624
Epoch: 109, Loss: 1.4044, Train: 38.02%, Valid: 37.92%, Test: 37.98%, Time: 0.6622
Epoch: 110, Loss: 1.4013, Train: 38.03%, Valid: 37.95%, Test: 37.95%, Time: 0.6632
Epoch: 111, Loss: 1.3944, Train: 38.28%, Valid: 38.20%, Test: 38.19%, Time: 0.6631
Epoch: 112, Loss: 1.3913, Train: 38.43%, Valid: 38.38%, Test: 38.32%, Time: 0.6636
Epoch: 113, Loss: 1.3876, Train: 37.49%, Valid: 37.45%, Test: 37.39%, Time: 0.6630
Epoch: 114, Loss: 1.3869, Train: 36.93%, Valid: 36.92%, Test: 36.86%, Time: 0.6622
Epoch: 115, Loss: 1.3836, Train: 37.14%, Valid: 37.10%, Test: 37.04%, Time: 0.6618
Epoch: 116, Loss: 1.3824, Train: 38.04%, Valid: 38.00%, Test: 37.97%, Time: 0.6620
Epoch: 117, Loss: 1.3787, Train: 38.55%, Valid: 38.46%, Test: 38.46%, Time: 0.6626
Epoch: 118, Loss: 1.3776, Train: 38.52%, Valid: 38.46%, Test: 38.46%, Time: 0.6627
Epoch: 119, Loss: 1.3736, Train: 38.38%, Valid: 38.34%, Test: 38.32%, Time: 0.6633
Epoch: 120, Loss: 1.3734, Train: 38.44%, Valid: 38.39%, Test: 38.43%, Time: 0.6589
Epoch: 121, Loss: 1.3713, Train: 38.40%, Valid: 38.33%, Test: 38.37%, Time: 0.6622
Epoch: 122, Loss: 1.3719, Train: 38.36%, Valid: 38.28%, Test: 38.31%, Time: 0.6633
Epoch: 123, Loss: 1.3711, Train: 38.35%, Valid: 38.26%, Test: 38.29%, Time: 0.6624
Epoch: 124, Loss: 1.3708, Train: 38.41%, Valid: 38.32%, Test: 38.39%, Time: 0.6606
Epoch: 125, Loss: 1.3700, Train: 38.50%, Valid: 38.39%, Test: 38.45%, Time: 0.6629
Epoch: 126, Loss: 1.3669, Train: 38.58%, Valid: 38.52%, Test: 38.55%, Time: 0.6626
Epoch: 127, Loss: 1.3656, Train: 38.79%, Valid: 38.70%, Test: 38.76%, Time: 0.6630
Epoch: 128, Loss: 1.3640, Train: 39.03%, Valid: 38.95%, Test: 38.99%, Time: 0.6629
Epoch: 129, Loss: 1.3624, Train: 39.16%, Valid: 39.11%, Test: 39.11%, Time: 0.6618
Epoch: 130, Loss: 1.3630, Train: 39.21%, Valid: 39.20%, Test: 39.18%, Time: 0.6620
Epoch: 131, Loss: 1.3625, Train: 39.24%, Valid: 39.22%, Test: 39.18%, Time: 0.6631
Epoch: 132, Loss: 1.3620, Train: 39.26%, Valid: 39.20%, Test: 39.19%, Time: 0.6622
Epoch: 133, Loss: 1.3620, Train: 39.30%, Valid: 39.27%, Test: 39.27%, Time: 0.6605
Epoch: 134, Loss: 1.3608, Train: 39.31%, Valid: 39.25%, Test: 39.26%, Time: 0.6632
Epoch: 135, Loss: 1.3592, Train: 39.26%, Valid: 39.17%, Test: 39.22%, Time: 0.6619
Epoch: 136, Loss: 1.3587, Train: 39.16%, Valid: 39.06%, Test: 39.12%, Time: 0.6631
Epoch: 137, Loss: 1.3581, Train: 39.16%, Valid: 39.06%, Test: 39.11%, Time: 0.6633
Epoch: 138, Loss: 1.3580, Train: 39.14%, Valid: 39.04%, Test: 39.11%, Time: 0.6626
Epoch: 139, Loss: 1.3570, Train: 39.15%, Valid: 39.07%, Test: 39.12%, Time: 0.6658
Epoch: 140, Loss: 1.3567, Train: 39.24%, Valid: 39.15%, Test: 39.19%, Time: 0.6623
Epoch: 141, Loss: 1.3559, Train: 39.31%, Valid: 39.23%, Test: 39.27%, Time: 0.6634
Epoch: 142, Loss: 1.3555, Train: 39.42%, Valid: 39.34%, Test: 39.38%, Time: 0.6610
Epoch: 143, Loss: 1.3543, Train: 39.51%, Valid: 39.43%, Test: 39.48%, Time: 0.6632
Epoch: 144, Loss: 1.3549, Train: 39.57%, Valid: 39.51%, Test: 39.56%, Time: 0.6625
Epoch: 145, Loss: 1.3543, Train: 39.65%, Valid: 39.58%, Test: 39.61%, Time: 0.6636
Epoch: 146, Loss: 1.3536, Train: 39.71%, Valid: 39.63%, Test: 39.67%, Time: 0.6611
Epoch: 147, Loss: 1.3532, Train: 39.74%, Valid: 39.68%, Test: 39.69%, Time: 0.6616
Epoch: 148, Loss: 1.3529, Train: 39.75%, Valid: 39.70%, Test: 39.70%, Time: 0.6615
Epoch: 149, Loss: 1.3525, Train: 39.77%, Valid: 39.73%, Test: 39.73%, Time: 0.6625
Epoch: 150, Loss: 1.3509, Train: 39.77%, Valid: 39.73%, Test: 39.73%, Time: 0.6618
Epoch: 151, Loss: 1.3515, Train: 39.76%, Valid: 39.71%, Test: 39.73%, Time: 0.6628
Epoch: 152, Loss: 1.3511, Train: 39.76%, Valid: 39.72%, Test: 39.73%, Time: 0.6595
Epoch: 153, Loss: 1.3508, Train: 39.75%, Valid: 39.72%, Test: 39.74%, Time: 0.6608
Epoch: 154, Loss: 1.3500, Train: 39.77%, Valid: 39.74%, Test: 39.75%, Time: 0.6625
Epoch: 155, Loss: 1.3501, Train: 39.78%, Valid: 39.73%, Test: 39.76%, Time: 0.6619
Epoch: 156, Loss: 1.3494, Train: 39.80%, Valid: 39.74%, Test: 39.77%, Time: 0.6639
Epoch: 157, Loss: 1.3494, Train: 39.82%, Valid: 39.76%, Test: 39.79%, Time: 0.6612
Epoch: 158, Loss: 1.3485, Train: 39.82%, Valid: 39.76%, Test: 39.80%, Time: 0.6624
Epoch: 159, Loss: 1.3484, Train: 39.83%, Valid: 39.78%, Test: 39.80%, Time: 0.6629
Epoch: 160, Loss: 1.3483, Train: 39.84%, Valid: 39.78%, Test: 39.81%, Time: 0.6618
Epoch: 161, Loss: 1.3475, Train: 39.84%, Valid: 39.79%, Test: 39.81%, Time: 0.6625
Epoch: 162, Loss: 1.3471, Train: 39.83%, Valid: 39.78%, Test: 39.79%, Time: 0.6629
Epoch: 163, Loss: 1.3471, Train: 39.83%, Valid: 39.78%, Test: 39.80%, Time: 0.6624
Epoch: 164, Loss: 1.3467, Train: 39.81%, Valid: 39.76%, Test: 39.78%, Time: 0.6610
Epoch: 165, Loss: 1.3464, Train: 39.81%, Valid: 39.75%, Test: 39.78%, Time: 0.6626
Epoch: 166, Loss: 1.3463, Train: 39.78%, Valid: 39.72%, Test: 39.74%, Time: 0.6831
Epoch: 167, Loss: 1.3462, Train: 39.78%, Valid: 39.75%, Test: 39.74%, Time: 0.6630
Epoch: 168, Loss: 1.3463, Train: 39.71%, Valid: 39.65%, Test: 39.67%, Time: 0.6626
Epoch: 169, Loss: 1.3477, Train: 39.55%, Valid: 39.48%, Test: 39.51%, Time: 0.6614
Epoch: 170, Loss: 1.3543, Train: 39.02%, Valid: 38.88%, Test: 38.93%, Time: 0.6626
Epoch: 171, Loss: 1.3727, Train: 37.08%, Valid: 36.97%, Test: 37.02%, Time: 0.6627
Epoch: 172, Loss: 1.4421, Train: 36.44%, Valid: 36.37%, Test: 36.34%, Time: 0.6626
Epoch: 173, Loss: 1.4737, Train: 33.14%, Valid: 33.03%, Test: 33.11%, Time: 0.6632
Epoch: 174, Loss: 1.5596, Train: 40.25%, Valid: 40.19%, Test: 40.16%, Time: 0.6633
Epoch: 175, Loss: 1.3500, Train: 32.93%, Valid: 32.86%, Test: 32.87%, Time: 0.6627
Epoch: 176, Loss: 1.5537, Train: 36.63%, Valid: 36.56%, Test: 36.56%, Time: 0.6620
Epoch: 177, Loss: 1.4603, Train: 34.01%, Valid: 33.95%, Test: 33.92%, Time: 0.6623
Epoch: 178, Loss: 1.5190, Train: 40.60%, Valid: 40.56%, Test: 40.42%, Time: 0.6631
Epoch: 179, Loss: 1.3984, Train: 34.21%, Valid: 34.10%, Test: 34.10%, Time: 0.6643
Epoch: 180, Loss: 1.4596, Train: 33.27%, Valid: 33.17%, Test: 33.16%, Time: 0.6638
Epoch: 181, Loss: 1.4756, Train: 38.77%, Valid: 38.76%, Test: 38.60%, Time: 0.6611
Epoch: 182, Loss: 1.4223, Train: 39.60%, Valid: 39.50%, Test: 39.47%, Time: 0.6630
Epoch: 183, Loss: 1.4298, Train: 37.24%, Valid: 37.12%, Test: 37.13%, Time: 0.6588
Epoch: 184, Loss: 1.4550, Train: 37.90%, Valid: 37.79%, Test: 37.77%, Time: 0.6628
Epoch: 185, Loss: 1.4438, Train: 39.81%, Valid: 39.74%, Test: 39.68%, Time: 0.6625
Epoch: 186, Loss: 1.4006, Train: 37.80%, Valid: 37.77%, Test: 37.66%, Time: 0.6678
Epoch: 187, Loss: 1.3979, Train: 36.04%, Valid: 35.95%, Test: 35.90%, Time: 0.6628
Epoch: 188, Loss: 1.4228, Train: 38.61%, Valid: 38.54%, Test: 38.52%, Time: 0.6624
Epoch: 189, Loss: 1.3785, Train: 39.34%, Valid: 39.20%, Test: 39.20%, Time: 0.6626
Epoch: 190, Loss: 1.3847, Train: 38.77%, Valid: 38.70%, Test: 38.69%, Time: 0.6636
Epoch: 191, Loss: 1.4019, Train: 39.57%, Valid: 39.50%, Test: 39.42%, Time: 0.6613
Epoch: 192, Loss: 1.3658, Train: 38.37%, Valid: 38.27%, Test: 38.29%, Time: 0.6628
Epoch: 193, Loss: 1.3914, Train: 39.06%, Valid: 38.98%, Test: 38.92%, Time: 0.6615
Epoch: 194, Loss: 1.3772, Train: 39.75%, Valid: 39.71%, Test: 39.63%, Time: 0.6617
Epoch: 195, Loss: 1.3727, Train: 39.35%, Valid: 39.35%, Test: 39.27%, Time: 0.6628
Epoch: 196, Loss: 1.3874, Train: 39.81%, Valid: 39.76%, Test: 39.65%, Time: 0.6633
Epoch: 197, Loss: 1.3632, Train: 39.11%, Valid: 39.05%, Test: 38.99%, Time: 0.6636
Epoch: 198, Loss: 1.3730, Train: 39.42%, Valid: 39.33%, Test: 39.32%, Time: 0.6630
Epoch: 199, Loss: 1.3672, Train: 39.88%, Valid: 39.79%, Test: 39.79%, Time: 0.6616
Epoch: 200, Loss: 1.3575, Train: 39.36%, Valid: 39.30%, Test: 39.35%, Time: 0.6648
Epoch: 201, Loss: 1.3695, Train: 39.74%, Valid: 39.67%, Test: 39.69%, Time: 0.6627
Epoch: 202, Loss: 1.3604, Train: 39.75%, Valid: 39.69%, Test: 39.67%, Time: 0.6632
Epoch: 203, Loss: 1.3591, Train: 39.47%, Valid: 39.44%, Test: 39.41%, Time: 0.6627
Epoch: 204, Loss: 1.3655, Train: 39.99%, Valid: 39.92%, Test: 39.90%, Time: 0.6629
Epoch: 205, Loss: 1.3558, Train: 39.93%, Valid: 39.85%, Test: 39.87%, Time: 0.6621
Epoch: 206, Loss: 1.3590, Train: 39.98%, Valid: 39.89%, Test: 39.91%, Time: 0.6628
Epoch: 207, Loss: 1.3586, Train: 40.17%, Valid: 40.09%, Test: 40.11%, Time: 0.6637
Epoch: 208, Loss: 1.3511, Train: 39.95%, Valid: 39.88%, Test: 39.88%, Time: 0.6621
Epoch: 209, Loss: 1.3558, Train: 40.18%, Valid: 40.08%, Test: 40.07%, Time: 0.6619
Epoch: 210, Loss: 1.3496, Train: 40.11%, Valid: 40.04%, Test: 40.05%, Time: 0.6630
Epoch: 211, Loss: 1.3507, Train: 40.04%, Valid: 39.99%, Test: 39.99%, Time: 0.6626
Epoch: 212, Loss: 1.3508, Train: 40.13%, Valid: 40.08%, Test: 40.03%, Time: 0.6618
Epoch: 213, Loss: 1.3475, Train: 39.97%, Valid: 39.91%, Test: 39.90%, Time: 0.6631
Epoch: 214, Loss: 1.3505, Train: 40.06%, Valid: 40.02%, Test: 40.00%, Time: 0.6628
Epoch: 215, Loss: 1.3455, Train: 39.93%, Valid: 39.86%, Test: 39.86%, Time: 0.6625
Epoch: 216, Loss: 1.3485, Train: 40.01%, Valid: 39.97%, Test: 39.97%, Time: 0.6616
Epoch: 217, Loss: 1.3451, Train: 39.96%, Valid: 39.90%, Test: 39.89%, Time: 0.6625
Epoch: 218, Loss: 1.3471, Train: 40.03%, Valid: 39.99%, Test: 39.96%, Time: 0.6614
Epoch: 219, Loss: 1.3445, Train: 40.01%, Valid: 39.98%, Test: 39.98%, Time: 0.6632
Epoch: 220, Loss: 1.3460, Train: 40.06%, Valid: 40.02%, Test: 40.02%, Time: 0.6631
Epoch: 221, Loss: 1.3442, Train: 40.09%, Valid: 40.04%, Test: 40.04%, Time: 0.6611
Epoch: 222, Loss: 1.3442, Train: 40.08%, Valid: 40.02%, Test: 40.02%, Time: 0.6621
Epoch: 223, Loss: 1.3446, Train: 40.12%, Valid: 40.08%, Test: 40.10%, Time: 0.6608
Epoch: 224, Loss: 1.3434, Train: 40.09%, Valid: 40.07%, Test: 40.07%, Time: 0.6624
Epoch: 225, Loss: 1.3443, Train: 40.12%, Valid: 40.07%, Test: 40.07%, Time: 0.6631
Epoch: 226, Loss: 1.3429, Train: 40.05%, Valid: 40.01%, Test: 40.00%, Time: 0.6586
Epoch: 227, Loss: 1.3434, Train: 40.06%, Valid: 39.99%, Test: 40.02%, Time: 0.6634
Epoch: 228, Loss: 1.3421, Train: 40.02%, Valid: 39.96%, Test: 39.96%, Time: 0.6633
Epoch: 229, Loss: 1.3430, Train: 40.02%, Valid: 39.95%, Test: 39.98%, Time: 0.6630
Epoch: 230, Loss: 1.3414, Train: 39.97%, Valid: 39.91%, Test: 39.91%, Time: 0.6625
Epoch: 231, Loss: 1.3427, Train: 40.00%, Valid: 39.93%, Test: 39.94%, Time: 0.6629
Epoch: 232, Loss: 1.3413, Train: 39.99%, Valid: 39.92%, Test: 39.92%, Time: 0.6623
Epoch: 233, Loss: 1.3423, Train: 40.01%, Valid: 39.95%, Test: 39.94%, Time: 0.6625
Epoch: 234, Loss: 1.3413, Train: 40.00%, Valid: 39.95%, Test: 39.94%, Time: 0.6633
Epoch: 235, Loss: 1.3416, Train: 40.04%, Valid: 39.98%, Test: 39.96%, Time: 0.6615
Epoch: 236, Loss: 1.3407, Train: 40.04%, Valid: 39.98%, Test: 39.97%, Time: 0.6605
Epoch: 237, Loss: 1.3416, Train: 40.05%, Valid: 40.01%, Test: 39.98%, Time: 0.6742
Epoch: 238, Loss: 1.3409, Train: 40.05%, Valid: 39.99%, Test: 39.99%, Time: 0.6614
Epoch: 239, Loss: 1.3411, Train: 40.07%, Valid: 40.00%, Test: 39.98%, Time: 0.6612
Epoch: 240, Loss: 1.3405, Train: 40.06%, Valid: 39.99%, Test: 39.99%, Time: 0.6626
Epoch: 241, Loss: 1.3402, Train: 40.05%, Valid: 39.99%, Test: 39.98%, Time: 0.6628
Epoch: 242, Loss: 1.3398, Train: 40.05%, Valid: 39.99%, Test: 39.98%, Time: 0.6611
Epoch: 243, Loss: 1.3395, Train: 40.07%, Valid: 39.99%, Test: 39.99%, Time: 0.6614
Epoch: 244, Loss: 1.3403, Train: 40.08%, Valid: 39.99%, Test: 40.00%, Time: 0.6620
Epoch: 245, Loss: 1.3393, Train: 40.08%, Valid: 40.01%, Test: 40.00%, Time: 0.6622
Epoch: 246, Loss: 1.3392, Train: 40.10%, Valid: 40.03%, Test: 40.01%, Time: 0.6631
Epoch: 247, Loss: 1.3386, Train: 40.11%, Valid: 40.04%, Test: 40.03%, Time: 0.6611
Epoch: 248, Loss: 1.3389, Train: 40.12%, Valid: 40.07%, Test: 40.06%, Time: 0.6619
Epoch: 249, Loss: 1.3389, Train: 40.13%, Valid: 40.07%, Test: 40.06%, Time: 0.6622
Epoch: 250, Loss: 1.3386, Train: 40.15%, Valid: 40.09%, Test: 40.08%, Time: 0.6833
Epoch: 251, Loss: 1.3382, Train: 40.16%, Valid: 40.09%, Test: 40.09%, Time: 0.6615
Epoch: 252, Loss: 1.3385, Train: 40.17%, Valid: 40.10%, Test: 40.09%, Time: 0.6616
Epoch: 253, Loss: 1.3379, Train: 40.17%, Valid: 40.11%, Test: 40.09%, Time: 0.6606
Epoch: 254, Loss: 1.3381, Train: 40.17%, Valid: 40.10%, Test: 40.09%, Time: 0.6612
Epoch: 255, Loss: 1.3378, Train: 40.18%, Valid: 40.10%, Test: 40.09%, Time: 0.6630
Epoch: 256, Loss: 1.3373, Train: 40.16%, Valid: 40.11%, Test: 40.10%, Time: 0.6628
Epoch: 257, Loss: 1.3376, Train: 40.18%, Valid: 40.11%, Test: 40.10%, Time: 0.6618
Epoch: 258, Loss: 1.3375, Train: 40.19%, Valid: 40.12%, Test: 40.11%, Time: 0.6608
Epoch: 259, Loss: 1.3367, Train: 40.19%, Valid: 40.12%, Test: 40.11%, Time: 0.6607
Epoch: 260, Loss: 1.3369, Train: 40.20%, Valid: 40.13%, Test: 40.13%, Time: 0.6634
Epoch: 261, Loss: 1.3367, Train: 40.22%, Valid: 40.15%, Test: 40.13%, Time: 0.6619
Epoch: 262, Loss: 1.3368, Train: 40.22%, Valid: 40.15%, Test: 40.14%, Time: 0.6624
Epoch: 263, Loss: 1.3367, Train: 40.22%, Valid: 40.15%, Test: 40.15%, Time: 0.6620
Epoch: 264, Loss: 1.3363, Train: 40.23%, Valid: 40.16%, Test: 40.15%, Time: 0.6624
Epoch: 265, Loss: 1.3364, Train: 40.22%, Valid: 40.16%, Test: 40.15%, Time: 0.6611
Epoch: 266, Loss: 1.3366, Train: 40.23%, Valid: 40.16%, Test: 40.15%, Time: 0.6627
Epoch: 267, Loss: 1.3356, Train: 40.23%, Valid: 40.16%, Test: 40.16%, Time: 0.6610
Epoch: 268, Loss: 1.3356, Train: 40.23%, Valid: 40.17%, Test: 40.16%, Time: 0.6619
Epoch: 269, Loss: 1.3356, Train: 40.23%, Valid: 40.16%, Test: 40.16%, Time: 0.6620
Epoch: 270, Loss: 1.3356, Train: 40.23%, Valid: 40.17%, Test: 40.16%, Time: 0.6611
Epoch: 271, Loss: 1.3353, Train: 40.23%, Valid: 40.17%, Test: 40.16%, Time: 0.6664
Epoch: 272, Loss: 1.3354, Train: 40.24%, Valid: 40.17%, Test: 40.16%, Time: 0.6615
Epoch: 273, Loss: 1.3345, Train: 40.24%, Valid: 40.17%, Test: 40.16%, Time: 0.6631
Epoch: 274, Loss: 1.3349, Train: 40.24%, Valid: 40.16%, Test: 40.17%, Time: 0.6609
Epoch: 275, Loss: 1.3347, Train: 40.24%, Valid: 40.18%, Test: 40.17%, Time: 0.6616
