nohup: ignoring input
Running arxiv-year 
Using backend: pytorch
Namespace(SGD=False, adam=False, alpha=0.0, beta=1.0, cached=False, cpu=False, dataset='arxiv-year', decay_rate=1.0, delta=0.0, directed=True, display_step=1, dropout=0.5, epochs=500, exponent=3.0, gamma=0.0, gat_heads=8, gcn2_alpha=0.1, gpr_alpha=0.1, hidden_channels=256, hops=1, inner_activation=False, inner_dropout=False, jk_type='max', link_init_layers_A=1, link_init_layers_X=1, lp_alpha=0.1, lr=0.01, method='linkx', no_bn=False, norm_func_id=2, norm_layers=1, num_layers=1, num_mlp_layers=1, orders=1, orders_func_id=2, print_prop=False, rand_split=False, rocauc=False, runs=5, sampling=False, sub_dataset='', theta=0.5, train_prop=0.5, valid_prop=0.25, weight_decay=0.001)
num nodes 169343 | num classes 5 | num node feats 128
MODEL: LINKX(
  (mlpA): MLP(
    (lins): ModuleList(
      (0): Linear(in_features=169343, out_features=256, bias=True)
    )
    (bns): ModuleList()
  )
  (mlpX): MLP(
    (lins): ModuleList(
      (0): Linear(in_features=128, out_features=256, bias=True)
    )
    (bns): ModuleList()
  )
  (W): Linear(in_features=512, out_features=256, bias=True)
  (mlp_final): MLP(
    (lins): ModuleList(
      (0): Linear(in_features=256, out_features=5, bias=True)
    )
    (bns): ModuleList()
  )
)
Epoch: 00, Loss: 1.6047, Train: 28.73%, Valid: 28.54%, Test: 28.82%, Time: 0.2396
Epoch: 265, Loss: 0.1222, Train: 95.53%, Valid: 44.58%, Test: 44.80%, Time: 0.1139
Epoch: 266, Loss: 0.1197, Train: 95.61%, Valid: 44.21%, Test: 44.39%, Time: 0.1167
Epoch: 267, Loss: 0.1177, Train: 95.62%, Valid: 44.06%, Test: 44.23%, Time: 0.1136
Epoch: 268, Loss: 0.1165, Train: 95.49%, Valid: 43.94%, Test: 44.29%, Time: 0.1133
Epoch: 269, Loss: 0.1165, Train: 95.61%, Valid: 43.73%, Test: 44.22%, Time: 0.1159
Epoch: 270, Loss: 0.1162, Train: 95.46%, Valid: 43.59%, Test: 44.16%, Time: 0.1162
Epoch: 271, Loss: 0.1122, Train: 95.40%, Valid: 43.60%, Test: 43.93%, Time: 0.1136
Epoch: 272, Loss: 0.1128, Train: 95.46%, Valid: 43.56%, Test: 44.05%, Time: 0.1133
Epoch: 273, Loss: 0.1120, Train: 95.06%, Valid: 43.19%, Test: 43.63%, Time: 0.1131
Epoch: 274, Loss: 0.1119, Train: 95.11%, Valid: 42.93%, Test: 43.54%, Time: 0.1138
Epoch: 275, Loss: 0.1096, Train: 95.35%, Valid: 43.13%, Test: 43.86%, Time: 0.1137
Epoch: 276, Loss: 0.1097, Train: 94.93%, Valid: 42.96%, Test: 43.48%, Time: 0.1133
Epoch: 277, Loss: 0.1099, Train: 95.66%, Valid: 43.46%, Test: 44.04%, Time: 0.1133
Epoch: 278, Loss: 0.1088, Train: 95.14%, Valid: 42.76%, Test: 43.30%, Time: 0.1167
Epoch: 279, Loss: 0.1103, Train: 95.72%, Valid: 43.48%, Test: 43.84%, Time: 0.1142
Epoch: 280, Loss: 0.1098, Train: 95.47%, Valid: 42.94%, Test: 43.34%, Time: 0.1140
Epoch: 281, Loss: 0.1092, Train: 95.83%, Valid: 43.79%, Test: 44.08%, Time: 0.1141
Epoch: 282, Loss: 0.1108, Train: 95.56%, Valid: 43.26%, Test: 43.71%, Time: 0.1138
Epoch: 283, Loss: 0.1077, Train: 95.82%, Valid: 43.40%, Test: 43.91%, Time: 0.1139
Epoch: 284, Loss: 0.1089, Train: 95.93%, Valid: 43.82%, Test: 44.10%, Time: 0.1153
Epoch: 285, Loss: 0.1094, Train: 95.59%, Valid: 43.10%, Test: 43.61%, Time: 0.1140
Epoch: 286, Loss: 0.1133, Train: 95.56%, Valid: 43.73%, Test: 44.07%, Time: 0.1138
Epoch: 287, Loss: 0.1157, Train: 95.88%, Valid: 43.15%, Test: 43.59%, Time: 0.1157
Epoch: 288, Loss: 0.1095, Train: 96.09%, Valid: 43.87%, Test: 44.21%, Time: 0.1141
Epoch: 289, Loss: 0.1078, Train: 96.15%, Valid: 43.92%, Test: 44.20%, Time: 0.1140
Epoch: 290, Loss: 0.1066, Train: 95.80%, Valid: 42.85%, Test: 43.36%, Time: 0.1152
Epoch: 291, Loss: 0.1086, Train: 96.10%, Valid: 43.89%, Test: 44.19%, Time: 0.1141
Epoch: 292, Loss: 0.1074, Train: 96.20%, Valid: 43.87%, Test: 44.17%, Time: 0.1141
Epoch: 293, Loss: 0.1045, Train: 96.02%, Valid: 43.32%, Test: 43.66%, Time: 0.1138
Epoch: 294, Loss: 0.1048, Train: 96.27%, Valid: 43.65%, Test: 43.73%, Time: 0.1141
Epoch: 295, Loss: 0.1044, Train: 96.40%, Valid: 43.75%, Test: 43.91%, Time: 0.1140
Epoch: 296, Loss: 0.1010, Train: 95.78%, Valid: 43.35%, Test: 43.42%, Time: 0.1161
Epoch: 297, Loss: 0.1047, Train: 96.33%, Valid: 43.97%, Test: 44.02%, Time: 0.1133
Epoch: 298, Loss: 0.1028, Train: 96.08%, Valid: 43.17%, Test: 43.29%, Time: 0.1144
Epoch: 299, Loss: 0.1040, Train: 96.27%, Valid: 43.69%, Test: 43.82%, Time: 0.1141
Epoch: 300, Loss: 0.1044, Train: 96.23%, Valid: 43.74%, Test: 43.88%, Time: 0.1160
Epoch: 301, Loss: 0.1022, Train: 96.41%, Valid: 43.66%, Test: 43.90%, Time: 0.1145
Epoch: 302, Loss: 0.1009, Train: 96.36%, Valid: 43.60%, Test: 43.79%, Time: 0.1168
Epoch: 303, Loss: 0.1008, Train: 96.42%, Valid: 43.85%, Test: 44.03%, Time: 0.1167
Epoch: 304, Loss: 0.0994, Train: 96.22%, Valid: 43.60%, Test: 43.86%, Time: 0.1143
Epoch: 305, Loss: 0.1030, Train: 96.27%, Valid: 43.56%, Test: 43.82%, Time: 0.1140
Epoch: 306, Loss: 0.1017, Train: 96.23%, Valid: 43.51%, Test: 43.59%, Time: 0.1140
Epoch: 307, Loss: 0.1000, Train: 96.33%, Valid: 43.41%, Test: 43.65%, Time: 0.1141
Epoch: 308, Loss: 0.1029, Train: 96.08%, Valid: 43.82%, Test: 44.33%, Time: 0.1144
Epoch: 309, Loss: 0.1065, Train: 96.19%, Valid: 43.99%, Test: 44.09%, Time: 0.1140
Epoch: 310, Loss: 0.1041, Train: 96.21%, Valid: 43.37%, Test: 43.55%, Time: 0.1139
Epoch: 311, Loss: 0.1009, Train: 96.25%, Valid: 43.73%, Test: 43.68%, Time: 0.1140
Epoch: 312, Loss: 0.1036, Train: 96.11%, Valid: 43.77%, Test: 43.96%, Time: 0.1139
Epoch: 313, Loss: 0.1028, Train: 96.49%, Valid: 43.75%, Test: 43.96%, Time: 0.1139
Epoch: 314, Loss: 0.0996, Train: 96.12%, Valid: 43.81%, Test: 43.99%, Time: 0.1139
Epoch: 315, Loss: 0.1016, Train: 96.27%, Valid: 43.59%, Test: 43.90%, Time: 0.1144
Epoch: 316, Loss: 0.1005, Train: 96.28%, Valid: 43.49%, Test: 43.59%, Time: 0.1138
Epoch: 317, Loss: 0.1003, Train: 96.21%, Valid: 43.85%, Test: 43.96%, Time: 0.1153
Epoch: 318, Loss: 0.0994, Train: 96.39%, Valid: 43.81%, Test: 44.05%, Time: 0.1163
Epoch: 319, Loss: 0.0977, Train: 96.32%, Valid: 43.56%, Test: 43.61%, Time: 0.1139
Epoch: 320, Loss: 0.1001, Train: 96.29%, Valid: 44.25%, Test: 44.41%, Time: 0.1143
Epoch: 321, Loss: 0.0989, Train: 96.54%, Valid: 43.73%, Test: 43.80%, Time: 0.1143
Epoch: 322, Loss: 0.0968, Train: 96.41%, Valid: 43.67%, Test: 43.56%, Time: 0.1138
Epoch: 323, Loss: 0.0995, Train: 96.40%, Valid: 44.11%, Test: 44.12%, Time: 0.1137
Epoch: 324, Loss: 0.0960, Train: 96.60%, Valid: 44.12%, Test: 44.10%, Time: 0.1155
Epoch: 325, Loss: 0.0928, Train: 96.50%, Valid: 43.67%, Test: 43.65%, Time: 0.1175
Epoch: 326, Loss: 0.0936, Train: 96.70%, Valid: 43.67%, Test: 43.72%, Time: 0.1143
Epoch: 327, Loss: 0.0923, Train: 96.43%, Valid: 43.57%, Test: 43.58%, Time: 0.1138
Epoch: 328, Loss: 0.0932, Train: 96.62%, Valid: 43.94%, Test: 43.98%, Time: 0.1143
Epoch: 329, Loss: 0.0939, Train: 96.32%, Valid: 43.42%, Test: 43.44%, Time: 0.1143
Epoch: 330, Loss: 0.0923, Train: 96.29%, Valid: 43.76%, Test: 43.64%, Time: 0.1142
Epoch: 331, Loss: 0.0928, Train: 95.85%, Valid: 42.87%, Test: 43.10%, Time: 0.1137
Epoch: 332, Loss: 0.0998, Train: 96.11%, Valid: 44.07%, Test: 44.33%, Time: 0.1138
Epoch: 333, Loss: 0.1012, Train: 96.15%, Valid: 43.46%, Test: 43.70%, Time: 0.1138
Epoch: 334, Loss: 0.0975, Train: 96.31%, Valid: 43.41%, Test: 43.68%, Time: 0.1162
Epoch: 335, Loss: 0.0962, Train: 96.51%, Valid: 43.49%, Test: 43.65%, Time: 0.1136
Epoch: 336, Loss: 0.0960, Train: 96.22%, Valid: 43.58%, Test: 43.95%, Time: 0.1136
Epoch: 337, Loss: 0.0952, Train: 96.48%, Valid: 43.79%, Test: 44.10%, Time: 0.1132
Epoch: 338, Loss: 0.0983, Train: 96.25%, Valid: 43.69%, Test: 43.97%, Time: 0.1145
Epoch: 339, Loss: 0.0968, Train: 96.42%, Valid: 43.38%, Test: 43.43%, Time: 0.1140
Epoch: 340, Loss: 0.0942, Train: 96.63%, Valid: 43.73%, Test: 43.98%, Time: 0.1170
Epoch: 341, Loss: 0.0923, Train: 96.64%, Valid: 43.86%, Test: 44.07%, Time: 0.1145
Epoch: 342, Loss: 0.0902, Train: 96.66%, Valid: 43.92%, Test: 44.26%, Time: 0.1139
Epoch: 343, Loss: 0.0911, Train: 96.52%, Valid: 43.61%, Test: 44.08%, Time: 0.1149
Epoch: 344, Loss: 0.0904, Train: 96.86%, Valid: 43.74%, Test: 44.01%, Time: 0.1144
Epoch: 345, Loss: 0.0880, Train: 96.79%, Valid: 43.85%, Test: 44.02%, Time: 0.1138
Epoch: 346, Loss: 0.0877, Train: 96.93%, Valid: 43.92%, Test: 44.07%, Time: 0.1138
Epoch: 347, Loss: 0.0865, Train: 97.00%, Valid: 43.73%, Test: 43.95%, Time: 0.1139
Epoch: 348, Loss: 0.0845, Train: 96.98%, Valid: 43.82%, Test: 43.92%, Time: 0.1138
Epoch: 349, Loss: 0.0847, Train: 97.00%, Valid: 43.66%, Test: 43.91%, Time: 0.1139
Epoch: 350, Loss: 0.0842, Train: 96.90%, Valid: 44.12%, Test: 44.41%, Time: 0.1153
Epoch: 351, Loss: 0.0864, Train: 96.66%, Valid: 43.34%, Test: 43.76%, Time: 0.1152
Epoch: 352, Loss: 0.0874, Train: 96.50%, Valid: 43.46%, Test: 43.85%, Time: 0.1151
Epoch: 353, Loss: 0.0877, Train: 96.58%, Valid: 42.93%, Test: 43.36%, Time: 0.1141
Epoch: 354, Loss: 0.0873, Train: 96.49%, Valid: 43.35%, Test: 43.39%, Time: 0.1140
Epoch: 355, Loss: 0.0899, Train: 96.91%, Valid: 43.44%, Test: 43.50%, Time: 0.1137
Epoch: 356, Loss: 0.0859, Train: 96.47%, Valid: 43.15%, Test: 43.41%, Time: 0.1137
Epoch: 357, Loss: 0.0924, Train: 96.63%, Valid: 43.65%, Test: 43.90%, Time: 0.1154
Epoch: 358, Loss: 0.0944, Train: 96.30%, Valid: 43.02%, Test: 43.34%, Time: 0.1141
Epoch: 359, Loss: 0.0952, Train: 96.06%, Valid: 43.35%, Test: 43.62%, Time: 0.1138
Epoch: 360, Loss: 0.0979, Train: 96.70%, Valid: 43.57%, Test: 43.72%, Time: 0.1141
Epoch: 361, Loss: 0.0935, Train: 96.53%, Valid: 43.14%, Test: 43.32%, Time: 0.1138
Epoch: 362, Loss: 0.0940, Train: 96.08%, Valid: 43.43%, Test: 43.73%, Time: 0.1151
Epoch: 363, Loss: 0.0928, Train: 96.51%, Valid: 43.68%, Test: 44.05%, Time: 0.1140
Epoch: 364, Loss: 0.0897, Train: 96.66%, Valid: 43.59%, Test: 43.80%, Time: 0.1165
Epoch: 365, Loss: 0.0926, Train: 96.65%, Valid: 43.24%, Test: 43.62%, Time: 0.1143
Epoch: 366, Loss: 0.0915, Train: 96.92%, Valid: 43.68%, Test: 43.98%, Time: 0.1139
Epoch: 367, Loss: 0.0872, Train: 96.63%, Valid: 43.50%, Test: 43.88%, Time: 0.1139
Epoch: 368, Loss: 0.0874, Train: 96.32%, Valid: 43.15%, Test: 43.56%, Time: 0.1146
Epoch: 369, Loss: 0.0909, Train: 96.73%, Valid: 43.87%, Test: 44.21%, Time: 0.1160
Epoch: 370, Loss: 0.0884, Train: 97.05%, Valid: 43.46%, Test: 43.93%, Time: 0.1142
Epoch: 371, Loss: 0.0851, Train: 96.56%, Valid: 43.05%, Test: 43.45%, Time: 0.1134
Epoch: 372, Loss: 0.0871, Train: 96.68%, Valid: 43.57%, Test: 43.86%, Time: 0.1125
Epoch: 373, Loss: 0.0892, Train: 96.58%, Valid: 43.30%, Test: 43.46%, Time: 0.1123
Epoch: 374, Loss: 0.0838, Train: 96.79%, Valid: 43.34%, Test: 43.89%, Time: 0.1120
Epoch: 375, Loss: 0.0863, Train: 97.03%, Valid: 44.01%, Test: 44.39%, Time: 0.1124
Epoch: 376, Loss: 0.0827, Train: 97.17%, Valid: 43.51%, Test: 43.96%, Time: 0.1123
Epoch: 377, Loss: 0.0808, Train: 97.14%, Valid: 43.10%, Test: 43.57%, Time: 0.1138
Epoch: 378, Loss: 0.0804, Train: 97.06%, Valid: 43.35%, Test: 43.70%, Time: 0.1145
Epoch: 379, Loss: 0.0809, Train: 97.27%, Valid: 43.34%, Test: 43.78%, Time: 0.1139
Epoch: 380, Loss: 0.0791, Train: 97.05%, Valid: 43.35%, Test: 43.64%, Time: 0.1137
Epoch: 381, Loss: 0.0797, Train: 97.15%, Valid: 43.51%, Test: 43.68%, Time: 0.1139
Epoch: 382, Loss: 0.0768, Train: 97.29%, Valid: 43.48%, Test: 43.36%, Time: 0.1156
Epoch: 383, Loss: 0.0786, Train: 96.71%, Valid: 43.33%, Test: 43.56%, Time: 0.1164
Epoch: 384, Loss: 0.0798, Train: 97.09%, Valid: 43.55%, Test: 43.75%, Time: 0.1140
Epoch: 385, Loss: 0.0819, Train: 96.84%, Valid: 43.56%, Test: 43.63%, Time: 0.1137
Epoch: 386, Loss: 0.0849, Train: 96.89%, Valid: 43.37%, Test: 43.78%, Time: 0.1140
Epoch: 387, Loss: 0.0782, Train: 96.95%, Valid: 43.41%, Test: 43.81%, Time: 0.1138
Epoch: 388, Loss: 0.0804, Train: 97.15%, Valid: 43.57%, Test: 43.79%, Time: 0.1136
Epoch: 389, Loss: 0.0788, Train: 97.20%, Valid: 43.57%, Test: 43.91%, Time: 0.1122
Epoch: 390, Loss: 0.0769, Train: 97.44%, Valid: 43.37%, Test: 43.37%, Time: 0.1123
Epoch: 391, Loss: 0.0736, Train: 97.40%, Valid: 43.42%, Test: 43.58%, Time: 0.1122
Epoch: 392, Loss: 0.0759, Train: 97.47%, Valid: 43.59%, Test: 43.90%, Time: 0.1121
Epoch: 393, Loss: 0.0735, Train: 97.49%, Valid: 43.52%, Test: 43.74%, Time: 0.1120
Epoch: 394, Loss: 0.0725, Train: 97.33%, Valid: 43.26%, Test: 43.26%, Time: 0.1123
Epoch: 395, Loss: 0.0728, Train: 97.08%, Valid: 43.03%, Test: 43.09%, Time: 0.1124
Epoch: 396, Loss: 0.0716, Train: 97.29%, Valid: 43.15%, Test: 43.22%, Time: 0.1122
Epoch: 397, Loss: 0.0731, Train: 96.75%, Valid: 43.17%, Test: 43.03%, Time: 0.1119
Epoch: 398, Loss: 0.0764, Train: 96.68%, Valid: 42.91%, Test: 43.05%, Time: 0.1122
Epoch: 399, Loss: 0.0790, Train: 96.49%, Valid: 43.61%, Test: 43.90%, Time: 0.1121
Epoch: 400, Loss: 0.0889, Train: 96.65%, Valid: 42.51%, Test: 42.73%, Time: 0.1120
Epoch: 401, Loss: 0.0874, Train: 96.33%, Valid: 43.12%, Test: 43.59%, Time: 0.1127
Epoch: 402, Loss: 0.0914, Train: 96.33%, Valid: 43.47%, Test: 43.81%, Time: 0.1123
Epoch: 403, Loss: 0.0910, Train: 96.53%, Valid: 42.76%, Test: 43.28%, Time: 0.1124
Epoch: 404, Loss: 0.0937, Train: 96.31%, Valid: 43.10%, Test: 43.53%, Time: 0.1121
Epoch: 405, Loss: 0.0869, Train: 96.08%, Valid: 43.31%, Test: 43.70%, Time: 0.1122
Epoch: 406, Loss: 0.0855, Train: 96.48%, Valid: 43.34%, Test: 43.62%, Time: 0.1122
Epoch: 407, Loss: 0.0863, Train: 96.68%, Valid: 43.22%, Test: 43.37%, Time: 0.1139
Epoch: 408, Loss: 0.0817, Train: 96.94%, Valid: 43.52%, Test: 43.68%, Time: 0.1126
Epoch: 409, Loss: 0.0820, Train: 97.06%, Valid: 43.60%, Test: 43.86%, Time: 0.1120
Epoch: 410, Loss: 0.0815, Train: 97.19%, Valid: 43.33%, Test: 43.73%, Time: 0.1121
Epoch: 411, Loss: 0.0771, Train: 97.33%, Valid: 43.31%, Test: 43.69%, Time: 0.1131
Epoch: 412, Loss: 0.0784, Train: 97.37%, Valid: 43.21%, Test: 43.47%, Time: 0.1131
Epoch: 413, Loss: 0.0773, Train: 97.38%, Valid: 43.23%, Test: 43.50%, Time: 0.1132
Epoch: 414, Loss: 0.0757, Train: 97.43%, Valid: 43.29%, Test: 43.70%, Time: 0.1138
Epoch: 415, Loss: 0.0728, Train: 97.53%, Valid: 43.21%, Test: 43.81%, Time: 0.1124
Epoch: 416, Loss: 0.0718, Train: 97.53%, Valid: 42.98%, Test: 43.38%, Time: 0.1122
Epoch: 417, Loss: 0.0703, Train: 97.45%, Valid: 43.11%, Test: 43.40%, Time: 0.1122
Epoch: 418, Loss: 0.0702, Train: 97.64%, Valid: 43.27%, Test: 43.73%, Time: 0.1120
Epoch: 419, Loss: 0.0684, Train: 97.34%, Valid: 42.95%, Test: 43.40%, Time: 0.1128
Epoch: 420, Loss: 0.0666, Train: 97.15%, Valid: 42.86%, Test: 43.20%, Time: 0.1122
Epoch: 421, Loss: 0.0683, Train: 97.69%, Valid: 43.38%, Test: 43.55%, Time: 0.1120
Epoch: 422, Loss: 0.0705, Train: 96.47%, Valid: 42.59%, Test: 42.72%, Time: 0.1120
Epoch: 423, Loss: 0.0744, Train: 97.11%, Valid: 43.34%, Test: 43.49%, Time: 0.1130
Epoch: 424, Loss: 0.0840, Train: 96.78%, Valid: 42.77%, Test: 43.05%, Time: 0.1123
Epoch: 425, Loss: 0.0894, Train: 96.41%, Valid: 43.13%, Test: 43.37%, Time: 0.1123
Epoch: 426, Loss: 0.0897, Train: 96.00%, Valid: 42.22%, Test: 42.75%, Time: 0.1126
Epoch: 427, Loss: 0.1023, Train: 96.09%, Valid: 42.87%, Test: 43.27%, Time: 0.1120
Epoch: 428, Loss: 0.1048, Train: 96.14%, Valid: 42.81%, Test: 43.19%, Time: 0.1125
Epoch: 429, Loss: 0.1102, Train: 95.67%, Valid: 42.32%, Test: 42.81%, Time: 0.1130
Epoch: 430, Loss: 0.0978, Train: 96.03%, Valid: 42.69%, Test: 43.19%, Time: 0.1125
Epoch: 431, Loss: 0.0982, Train: 96.01%, Valid: 43.47%, Test: 43.90%, Time: 0.1121
Epoch: 432, Loss: 0.0971, Train: 96.43%, Valid: 43.69%, Test: 44.10%, Time: 0.1124
Epoch: 433, Loss: 0.0927, Train: 96.69%, Valid: 43.63%, Test: 43.99%, Time: 0.1135
Epoch: 434, Loss: 0.0888, Train: 96.57%, Valid: 43.43%, Test: 43.83%, Time: 0.1121
Epoch: 435, Loss: 0.0895, Train: 96.78%, Valid: 43.55%, Test: 44.07%, Time: 0.1122
Epoch: 436, Loss: 0.0882, Train: 97.10%, Valid: 43.76%, Test: 44.08%, Time: 0.1121
Epoch: 437, Loss: 0.0827, Train: 97.26%, Valid: 43.90%, Test: 44.20%, Time: 0.1123
Epoch: 438, Loss: 0.0807, Train: 97.21%, Valid: 43.98%, Test: 44.28%, Time: 0.1121
Epoch: 439, Loss: 0.0804, Train: 97.29%, Valid: 44.01%, Test: 44.16%, Time: 0.1121
Epoch: 440, Loss: 0.0783, Train: 97.27%, Valid: 43.74%, Test: 43.93%, Time: 0.1122
Epoch: 441, Loss: 0.0758, Train: 97.19%, Valid: 43.63%, Test: 43.62%, Time: 0.1127
Epoch: 442, Loss: 0.0730, Train: 97.43%, Valid: 43.67%, Test: 43.73%, Time: 0.1123
Epoch: 443, Loss: 0.0715, Train: 97.51%, Valid: 43.77%, Test: 43.69%, Time: 0.1124
Epoch: 444, Loss: 0.0703, Train: 97.29%, Valid: 43.57%, Test: 43.52%, Time: 0.1120
Epoch: 445, Loss: 0.0687, Train: 97.10%, Valid: 43.34%, Test: 43.36%, Time: 0.1121
Epoch: 446, Loss: 0.0682, Train: 97.32%, Valid: 43.44%, Test: 43.57%, Time: 0.1120
Epoch: 447, Loss: 0.0656, Train: 97.34%, Valid: 43.41%, Test: 43.36%, Time: 0.1121
Epoch: 448, Loss: 0.0636, Train: 96.89%, Valid: 43.00%, Test: 43.03%, Time: 0.1120
Epoch: 449, Loss: 0.0641, Train: 97.58%, Valid: 43.37%, Test: 43.45%, Time: 0.1123
Epoch: 450, Loss: 0.0629, Train: 97.35%, Valid: 43.18%, Test: 43.28%, Time: 0.1135
Epoch: 451, Loss: 0.0610, Train: 97.43%, Valid: 43.13%, Test: 42.93%, Time: 0.1132
Epoch: 452, Loss: 0.0623, Train: 97.48%, Valid: 43.13%, Test: 43.10%, Time: 0.1132
Epoch: 453, Loss: 0.0609, Train: 97.58%, Valid: 43.42%, Test: 43.17%, Time: 0.1138
Epoch: 454, Loss: 0.0646, Train: 97.79%, Valid: 43.37%, Test: 43.21%, Time: 0.1137
Epoch: 455, Loss: 0.0606, Train: 97.86%, Valid: 43.25%, Test: 43.33%, Time: 0.1140
Epoch: 456, Loss: 0.0610, Train: 97.58%, Valid: 43.17%, Test: 43.13%, Time: 0.1139
Epoch: 457, Loss: 0.0608, Train: 97.66%, Valid: 43.38%, Test: 43.62%, Time: 0.1167
Epoch: 458, Loss: 0.0674, Train: 96.27%, Valid: 42.44%, Test: 42.37%, Time: 0.1140
Epoch: 459, Loss: 0.0812, Train: 95.77%, Valid: 42.64%, Test: 42.95%, Time: 0.1137
Epoch: 460, Loss: 0.0987, Train: 95.69%, Valid: 42.56%, Test: 42.95%, Time: 0.1137
Epoch: 461, Loss: 0.0838, Train: 95.71%, Valid: 41.96%, Test: 42.46%, Time: 0.1149
Epoch: 462, Loss: 0.0896, Train: 96.11%, Valid: 42.43%, Test: 42.76%, Time: 0.1140
Epoch: 463, Loss: 0.0803, Train: 96.10%, Valid: 42.82%, Test: 43.31%, Time: 0.1138
Epoch: 464, Loss: 0.0783, Train: 96.70%, Valid: 42.86%, Test: 43.37%, Time: 0.1124
Epoch: 465, Loss: 0.0755, Train: 97.14%, Valid: 42.84%, Test: 43.25%, Time: 0.1122
Epoch: 466, Loss: 0.0759, Train: 97.14%, Valid: 42.91%, Test: 43.30%, Time: 0.1122
Epoch: 467, Loss: 0.0747, Train: 97.42%, Valid: 43.23%, Test: 43.60%, Time: 0.1144
Epoch: 468, Loss: 0.0724, Train: 97.60%, Valid: 43.52%, Test: 43.94%, Time: 0.1123
Epoch: 469, Loss: 0.0710, Train: 97.71%, Valid: 43.49%, Test: 43.92%, Time: 0.1121
Epoch: 470, Loss: 0.0698, Train: 97.71%, Valid: 43.36%, Test: 43.67%, Time: 0.1137
Epoch: 471, Loss: 0.0670, Train: 97.70%, Valid: 43.30%, Test: 43.64%, Time: 0.1123
Epoch: 472, Loss: 0.0678, Train: 97.67%, Valid: 43.21%, Test: 43.49%, Time: 0.1123
Epoch: 473, Loss: 0.0644, Train: 97.59%, Valid: 43.36%, Test: 43.64%, Time: 0.1122
Epoch: 474, Loss: 0.0628, Train: 97.70%, Valid: 43.34%, Test: 43.73%, Time: 0.1171
Epoch: 475, Loss: 0.0608, Train: 97.59%, Valid: 43.16%, Test: 43.59%, Time: 0.1187
Epoch: 476, Loss: 0.0605, Train: 97.12%, Valid: 42.78%, Test: 43.07%, Time: 0.1179
Epoch: 477, Loss: 0.0591, Train: 96.93%, Valid: 42.62%, Test: 42.80%, Time: 0.1174
Epoch: 478, Loss: 0.0584, Train: 96.79%, Valid: 42.39%, Test: 42.75%, Time: 0.1147
Epoch: 479, Loss: 0.0555, Train: 96.66%, Valid: 42.47%, Test: 42.76%, Time: 0.1173
Epoch: 480, Loss: 0.0563, Train: 96.43%, Valid: 42.35%, Test: 42.68%, Time: 0.1179
Epoch: 481, Loss: 0.0545, Train: 96.16%, Valid: 42.14%, Test: 42.45%, Time: 0.1179
Epoch: 482, Loss: 0.0573, Train: 96.69%, Valid: 42.62%, Test: 42.44%, Time: 0.1182
Epoch: 483, Loss: 0.0639, Train: 95.94%, Valid: 42.22%, Test: 42.31%, Time: 0.1181
Epoch: 484, Loss: 0.0775, Train: 95.25%, Valid: 43.21%, Test: 43.14%, Time: 0.1184
Epoch: 485, Loss: 0.1248, Train: 94.60%, Valid: 40.94%, Test: 41.28%, Time: 0.1181
Epoch: 486, Loss: 0.1399, Train: 96.53%, Valid: 43.25%, Test: 43.68%, Time: 0.1179
Epoch: 487, Loss: 0.0980, Train: 95.70%, Valid: 43.36%, Test: 43.68%, Time: 0.1146
Epoch: 488, Loss: 0.1033, Train: 95.88%, Valid: 43.02%, Test: 43.39%, Time: 0.1154
Epoch: 489, Loss: 0.0964, Train: 96.10%, Valid: 43.02%, Test: 43.35%, Time: 0.1165
Epoch: 490, Loss: 0.0917, Train: 95.78%, Valid: 43.39%, Test: 43.82%, Time: 0.1163
Epoch: 491, Loss: 0.0886, Train: 95.74%, Valid: 43.49%, Test: 43.87%, Time: 0.1137
Epoch: 492, Loss: 0.0853, Train: 95.83%, Valid: 43.40%, Test: 43.87%, Time: 0.1133
Epoch: 493, Loss: 0.0842, Train: 96.38%, Valid: 43.46%, Test: 43.83%, Time: 0.1131
Epoch: 494, Loss: 0.0840, Train: 96.85%, Valid: 43.43%, Test: 43.84%, Time: 0.1132
Epoch: 495, Loss: 0.0826, Train: 96.99%, Valid: 43.77%, Test: 43.96%, Time: 0.1131
Epoch: 496, Loss: 0.0806, Train: 97.02%, Valid: 43.77%, Test: 44.17%, Time: 0.1136
Epoch: 497, Loss: 0.0774, Train: 97.22%, Valid: 43.78%, Test: 44.11%, Time: 0.1136
Epoch: 498, Loss: 0.0757, Train: 97.54%, Valid: 43.78%, Test: 43.92%, Time: 0.1148
Epoch: 499, Loss: 0.0737, Train: 97.63%, Valid: 43.45%, Test: 43.78%, Time: 0.1138
Run 03:
Highest Train: 97.86
Highest Valid: 49.54
  Final Train: 78.49
   Final Test: 49.96
Epoch: 00, Loss: 1.8521, Train: 22.33%, Valid: 22.41%, Test: 22.17%, Time: 0.1156
Epoch: 01, Loss: 1.6414, Train: 29.67%, Valid: 28.89%, Test: 28.37%, Time: 0.1123
Epoch: 02, Loss: 1.4365, Train: 25.44%, Valid: 25.12%, Test: 24.86%, Time: 0.1123
Epoch: 03, Loss: 1.3076, Train: 36.43%, Valid: 33.60%, Test: 33.08%, Time: 0.1121
Epoch: 04, Loss: 1.1790, Train: 42.45%, Valid: 37.41%, Test: 37.01%, Time: 0.1121
