nohup: ignoring input
Using backend: pytorch
Namespace(SGD=False, adam=False, alpha=0.0, beta=1.0, cached=False, cpu=False, dataset='genius', decay_rate=1.0, delta=0.0, directed=False, display_step=1, dropout=0.5, epochs=500, exponent=3.0, gamma=0.0, gat_heads=8, gcn2_alpha=0.1, gpr_alpha=0.1, hidden_channels=16, hops=1, inner_activation=False, inner_dropout=False, jk_type='max', link_init_layers_A=1, link_init_layers_X=1, lp_alpha=0.1, lr=0.01, method='gprgnn', no_bn=False, norm_func_id=2, norm_layers=1, num_layers=2, num_mlp_layers=1, orders=1, orders_func_id=2, print_prop=False, rand_split=False, rocauc=False, runs=5, sampling=False, sub_dataset='', theta=0.5, train_prop=0.5, valid_prop=0.25, weight_decay=0.001)
num nodes 421961 | num classes 2 | num node feats 12
MODEL: GPRGNN(
  (mlp): MLP(
    (lins): ModuleList(
      (0): Linear(in_features=12, out_features=16, bias=True)
      (1): Linear(in_features=16, out_features=2, bias=True)
    )
    (bns): ModuleList(
      (0): BatchNorm1d(16, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True)
    )
  )
  (prop1): GPR_prop(K=10, temp=Parameter containing:
  tensor([ 0.0249,  0.1098,  0.0524,  0.0229, -0.0390,  0.0744, -0.0318,  0.1999,
           0.2366, -0.0595,  0.1488], device='cuda:0', dtype=torch.float64,
Epoch: 460, Loss: 0.3112, Train: 89.72%, Valid: 89.94%, Test: 89.63%, Time: 0.1314
Epoch: 461, Loss: 0.3101, Train: 89.80%, Valid: 90.02%, Test: 89.70%, Time: 0.1289
Epoch: 462, Loss: 0.3105, Train: 89.79%, Valid: 90.01%, Test: 89.70%, Time: 0.1300
Epoch: 463, Loss: 0.3098, Train: 89.83%, Valid: 90.07%, Test: 89.74%, Time: 0.1284
Epoch: 464, Loss: 0.3117, Train: 89.73%, Valid: 89.94%, Test: 89.64%, Time: 0.1410
Epoch: 465, Loss: 0.3102, Train: 89.75%, Valid: 89.96%, Test: 89.65%, Time: 0.1290
Epoch: 466, Loss: 0.3117, Train: 89.74%, Valid: 89.96%, Test: 89.64%, Time: 0.1304
Epoch: 467, Loss: 0.3107, Train: 89.76%, Valid: 89.98%, Test: 89.67%, Time: 0.1293
Epoch: 468, Loss: 0.3099, Train: 89.78%, Valid: 90.00%, Test: 89.68%, Time: 0.1292
Epoch: 469, Loss: 0.3107, Train: 89.84%, Valid: 90.06%, Test: 89.74%, Time: 0.1285
Epoch: 470, Loss: 0.3101, Train: 89.74%, Valid: 89.94%, Test: 89.65%, Time: 0.1286
Epoch: 471, Loss: 0.3103, Train: 89.80%, Valid: 90.02%, Test: 89.70%, Time: 0.1277
Epoch: 472, Loss: 0.3095, Train: 89.78%, Valid: 89.98%, Test: 89.68%, Time: 0.1424
Epoch: 473, Loss: 0.3106, Train: 89.69%, Valid: 89.89%, Test: 89.59%, Time: 0.1282
Epoch: 474, Loss: 0.3104, Train: 89.82%, Valid: 90.04%, Test: 89.74%, Time: 0.1293
Epoch: 475, Loss: 0.3126, Train: 89.64%, Valid: 89.84%, Test: 89.54%, Time: 0.1283
Epoch: 476, Loss: 0.3131, Train: 89.80%, Valid: 90.02%, Test: 89.69%, Time: 0.1280
Epoch: 477, Loss: 0.3103, Train: 89.76%, Valid: 89.98%, Test: 89.66%, Time: 0.1296
Epoch: 478, Loss: 0.3107, Train: 89.49%, Valid: 89.68%, Test: 89.39%, Time: 0.1283
Epoch: 479, Loss: 0.3132, Train: 89.73%, Valid: 89.98%, Test: 89.65%, Time: 0.1279
Epoch: 480, Loss: 0.3165, Train: 89.22%, Valid: 89.37%, Test: 89.11%, Time: 0.1285
Epoch: 481, Loss: 0.3166, Train: 89.83%, Valid: 90.07%, Test: 89.74%, Time: 0.1298
Epoch: 482, Loss: 0.3154, Train: 89.73%, Valid: 89.93%, Test: 89.64%, Time: 0.1291
Epoch: 483, Loss: 0.3104, Train: 89.63%, Valid: 89.82%, Test: 89.53%, Time: 0.1281
Epoch: 484, Loss: 0.3125, Train: 89.88%, Valid: 90.12%, Test: 89.78%, Time: 0.1298
Epoch: 485, Loss: 0.3134, Train: 89.38%, Valid: 89.56%, Test: 89.24%, Time: 0.1284
Epoch: 486, Loss: 0.3122, Train: 89.81%, Valid: 90.05%, Test: 89.73%, Time: 0.1282
Epoch: 487, Loss: 0.3122, Train: 89.59%, Valid: 89.78%, Test: 89.50%, Time: 0.1289
Epoch: 488, Loss: 0.3135, Train: 89.71%, Valid: 89.95%, Test: 89.63%, Time: 0.1297
Epoch: 489, Loss: 0.3118, Train: 89.71%, Valid: 89.94%, Test: 89.62%, Time: 0.1284
Epoch: 490, Loss: 0.3141, Train: 89.52%, Valid: 89.70%, Test: 89.42%, Time: 0.1283
Epoch: 491, Loss: 0.3136, Train: 89.75%, Valid: 89.97%, Test: 89.64%, Time: 0.1280
Epoch: 492, Loss: 0.3127, Train: 89.77%, Valid: 89.98%, Test: 89.65%, Time: 0.1298
Epoch: 493, Loss: 0.3122, Train: 89.54%, Valid: 89.71%, Test: 89.43%, Time: 0.1283
Epoch: 494, Loss: 0.3125, Train: 89.78%, Valid: 90.00%, Test: 89.68%, Time: 0.1285
Epoch: 495, Loss: 0.3108, Train: 89.77%, Valid: 89.98%, Test: 89.67%, Time: 0.1302
Epoch: 496, Loss: 0.3122, Train: 89.66%, Valid: 89.87%, Test: 89.58%, Time: 0.1284
Epoch: 497, Loss: 0.3106, Train: 89.82%, Valid: 90.04%, Test: 89.72%, Time: 0.1300
Epoch: 498, Loss: 0.3106, Train: 89.84%, Valid: 90.07%, Test: 89.75%, Time: 0.1282
Epoch: 499, Loss: 0.3106, Train: 89.79%, Valid: 90.00%, Test: 89.69%, Time: 0.1280
Run 03:
Highest Train: 89.88
Highest Valid: 90.12
  Final Train: 89.88
   Final Test: 89.78
Epoch: 00, Loss: 0.6847, Train: 71.02%, Valid: 71.15%, Test: 71.04%, Time: 0.1316
Epoch: 01, Loss: 0.6141, Train: 73.79%, Valid: 73.76%, Test: 73.84%, Time: 0.1305
Epoch: 02, Loss: 0.5476, Train: 73.95%, Valid: 73.90%, Test: 73.96%, Time: 0.1283
Epoch: 03, Loss: 0.5258, Train: 75.76%, Valid: 75.70%, Test: 75.73%, Time: 0.1290
Epoch: 04, Loss: 0.5483, Train: 78.81%, Valid: 78.76%, Test: 78.76%, Time: 0.1425
Epoch: 05, Loss: 0.5196, Train: 81.87%, Valid: 81.75%, Test: 81.71%, Time: 0.1291
Epoch: 06, Loss: 0.4892, Train: 83.29%, Valid: 83.18%, Test: 83.08%, Time: 0.1288
Epoch: 07, Loss: 0.4814, Train: 24.99%, Valid: 25.06%, Test: 25.02%, Time: 0.1272
Epoch: 08, Loss: 0.4933, Train: 34.09%, Valid: 33.85%, Test: 34.04%, Time: 0.1233
Epoch: 09, Loss: 0.4823, Train: 61.54%, Valid: 61.57%, Test: 61.64%, Time: 0.1284
Epoch: 10, Loss: 0.4670, Train: 71.69%, Valid: 71.74%, Test: 71.59%, Time: 0.1299
Epoch: 11, Loss: 0.4571, Train: 23.45%, Valid: 23.47%, Test: 23.53%, Time: 0.1274
Epoch: 12, Loss: 0.5468, Train: 54.37%, Valid: 54.37%, Test: 54.46%, Time: 0.1293
Epoch: 13, Loss: 0.4533, Train: 62.81%, Valid: 62.69%, Test: 62.83%, Time: 0.1321
Epoch: 14, Loss: 0.4521, Train: 72.75%, Valid: 72.56%, Test: 72.65%, Time: 0.1292
Epoch: 15, Loss: 0.4474, Train: 74.66%, Valid: 74.52%, Test: 74.56%, Time: 0.1295
Epoch: 16, Loss: 0.4421, Train: 79.15%, Valid: 79.03%, Test: 79.01%, Time: 0.1288
Epoch: 17, Loss: 0.4363, Train: 81.20%, Valid: 81.09%, Test: 81.02%, Time: 0.1302
Epoch: 18, Loss: 0.4322, Train: 81.60%, Valid: 81.49%, Test: 81.38%, Time: 0.1289
Epoch: 19, Loss: 0.4263, Train: 82.75%, Valid: 82.59%, Test: 82.48%, Time: 0.1286
Epoch: 20, Loss: 0.4214, Train: 85.64%, Valid: 85.48%, Test: 85.43%, Time: 0.1287
Epoch: 21, Loss: 0.4165, Train: 86.24%, Valid: 86.11%, Test: 86.18%, Time: 0.1290
Epoch: 22, Loss: 0.4129, Train: 85.85%, Valid: 85.74%, Test: 85.81%, Time: 0.1290
Epoch: 23, Loss: 0.4115, Train: 85.05%, Valid: 85.01%, Test: 85.05%, Time: 0.1285
Epoch: 24, Loss: 0.4089, Train: 84.10%, Valid: 84.03%, Test: 84.09%, Time: 0.1284
Epoch: 25, Loss: 0.4116, Train: 83.78%, Valid: 83.72%, Test: 83.79%, Time: 0.1288
Epoch: 26, Loss: 0.4138, Train: 84.58%, Valid: 84.52%, Test: 84.55%, Time: 0.1281
Epoch: 27, Loss: 0.4123, Train: 85.62%, Valid: 85.60%, Test: 85.59%, Time: 0.1283
Epoch: 28, Loss: 0.4124, Train: 86.21%, Valid: 86.18%, Test: 86.22%, Time: 0.1301
Epoch: 29, Loss: 0.4125, Train: 86.59%, Valid: 86.53%, Test: 86.56%, Time: 0.1286
Epoch: 30, Loss: 0.4124, Train: 86.94%, Valid: 86.86%, Test: 86.93%, Time: 0.1288
Epoch: 31, Loss: 0.4076, Train: 87.29%, Valid: 87.19%, Test: 87.28%, Time: 0.1286
Epoch: 32, Loss: 0.4078, Train: 87.59%, Valid: 87.47%, Test: 87.57%, Time: 0.1425
Epoch: 33, Loss: 0.4083, Train: 87.83%, Valid: 87.69%, Test: 87.81%, Time: 0.1289
Epoch: 34, Loss: 0.4022, Train: 88.02%, Valid: 87.85%, Test: 87.98%, Time: 0.1308
Epoch: 35, Loss: 0.4037, Train: 87.98%, Valid: 87.82%, Test: 87.96%, Time: 0.1288
Epoch: 36, Loss: 0.4018, Train: 88.01%, Valid: 87.85%, Test: 87.99%, Time: 0.1284
Epoch: 37, Loss: 0.4025, Train: 88.04%, Valid: 87.88%, Test: 88.02%, Time: 0.1297
Epoch: 38, Loss: 0.4022, Train: 87.25%, Valid: 87.08%, Test: 87.16%, Time: 0.1288
Epoch: 39, Loss: 0.4010, Train: 87.72%, Valid: 87.48%, Test: 87.61%, Time: 0.1289
Epoch: 40, Loss: 0.4014, Train: 87.84%, Valid: 87.59%, Test: 87.71%, Time: 0.1294
Epoch: 41, Loss: 0.3999, Train: 87.98%, Valid: 87.73%, Test: 87.88%, Time: 0.1315
Epoch: 42, Loss: 0.3991, Train: 88.12%, Valid: 87.88%, Test: 88.05%, Time: 0.1287
Epoch: 43, Loss: 0.3977, Train: 88.19%, Valid: 87.95%, Test: 88.13%, Time: 0.1466
Epoch: 44, Loss: 0.3962, Train: 88.26%, Valid: 88.02%, Test: 88.19%, Time: 0.1287
Epoch: 45, Loss: 0.3951, Train: 88.35%, Valid: 88.13%, Test: 88.27%, Time: 0.1293
Epoch: 46, Loss: 0.3938, Train: 88.48%, Valid: 88.25%, Test: 88.39%, Time: 0.1284
Epoch: 47, Loss: 0.3924, Train: 88.60%, Valid: 88.37%, Test: 88.52%, Time: 0.1289
Epoch: 48, Loss: 0.3911, Train: 87.42%, Valid: 87.17%, Test: 87.25%, Time: 0.1297
Epoch: 49, Loss: 0.3915, Train: 88.21%, Valid: 87.95%, Test: 88.07%, Time: 0.1299
Epoch: 50, Loss: 0.3894, Train: 88.40%, Valid: 88.15%, Test: 88.29%, Time: 0.1308
Epoch: 51, Loss: 0.3929, Train: 88.49%, Valid: 88.26%, Test: 88.39%, Time: 0.1284
Epoch: 52, Loss: 0.3902, Train: 88.62%, Valid: 88.39%, Test: 88.53%, Time: 0.1286
Epoch: 53, Loss: 0.3899, Train: 88.83%, Valid: 88.61%, Test: 88.76%, Time: 0.1842
Epoch: 54, Loss: 0.3874, Train: 88.76%, Valid: 88.57%, Test: 88.70%, Time: 0.1583
Epoch: 55, Loss: 0.3869, Train: 88.59%, Valid: 88.40%, Test: 88.54%, Time: 0.1566
Epoch: 56, Loss: 0.3902, Train: 88.89%, Valid: 88.66%, Test: 88.80%, Time: 0.1566
Epoch: 57, Loss: 0.3861, Train: 88.88%, Valid: 88.64%, Test: 88.76%, Time: 0.1572
Epoch: 58, Loss: 0.3857, Train: 88.86%, Valid: 88.61%, Test: 88.73%, Time: 0.1375
Epoch: 59, Loss: 0.3838, Train: 88.78%, Valid: 88.54%, Test: 88.66%, Time: 0.1297
Epoch: 60, Loss: 0.3853, Train: 88.64%, Valid: 88.37%, Test: 88.51%, Time: 0.1299
Epoch: 61, Loss: 0.3871, Train: 88.72%, Valid: 88.46%, Test: 88.60%, Time: 0.1302
Epoch: 62, Loss: 0.3887, Train: 88.78%, Valid: 88.54%, Test: 88.66%, Time: 0.1316
Epoch: 63, Loss: 0.3866, Train: 88.82%, Valid: 88.59%, Test: 88.70%, Time: 0.1305
Epoch: 64, Loss: 0.3848, Train: 88.83%, Valid: 88.60%, Test: 88.71%, Time: 0.1298
Epoch: 65, Loss: 0.3847, Train: 88.94%, Valid: 88.72%, Test: 88.82%, Time: 0.1314
Epoch: 66, Loss: 0.3871, Train: 88.99%, Valid: 88.76%, Test: 88.87%, Time: 0.1301
Epoch: 67, Loss: 0.3875, Train: 88.89%, Valid: 88.66%, Test: 88.79%, Time: 0.1291
Epoch: 68, Loss: 0.3825, Train: 88.62%, Valid: 88.41%, Test: 88.52%, Time: 0.1288
Epoch: 69, Loss: 0.3850, Train: 88.47%, Valid: 88.26%, Test: 88.33%, Time: 0.1289
Epoch: 70, Loss: 0.3850, Train: 88.79%, Valid: 88.56%, Test: 88.66%, Time: 0.1318
Epoch: 71, Loss: 0.3822, Train: 89.04%, Valid: 88.83%, Test: 88.93%, Time: 0.1297
Epoch: 72, Loss: 0.3795, Train: 89.08%, Valid: 88.86%, Test: 88.97%, Time: 0.1293
Epoch: 73, Loss: 0.3799, Train: 89.04%, Valid: 88.84%, Test: 88.94%, Time: 0.1296
Epoch: 74, Loss: 0.3823, Train: 89.00%, Valid: 88.79%, Test: 88.88%, Time: 0.1291
Epoch: 75, Loss: 0.3809, Train: 89.01%, Valid: 88.80%, Test: 88.88%, Time: 0.1295
Epoch: 76, Loss: 0.3805, Train: 89.05%, Valid: 88.84%, Test: 88.92%, Time: 0.1286
Epoch: 77, Loss: 0.3811, Train: 88.98%, Valid: 88.78%, Test: 88.87%, Time: 0.1287
Epoch: 78, Loss: 0.3797, Train: 88.75%, Valid: 88.51%, Test: 88.59%, Time: 0.1302
Epoch: 79, Loss: 0.3805, Train: 88.69%, Valid: 88.46%, Test: 88.53%, Time: 0.1285
Epoch: 80, Loss: 0.3811, Train: 88.89%, Valid: 88.68%, Test: 88.76%, Time: 0.1287
Epoch: 81, Loss: 0.3803, Train: 89.07%, Valid: 88.87%, Test: 88.95%, Time: 0.1286
Epoch: 82, Loss: 0.3809, Train: 89.01%, Valid: 88.81%, Test: 88.89%, Time: 0.1301
Epoch: 83, Loss: 0.3806, Train: 88.92%, Valid: 88.71%, Test: 88.79%, Time: 0.1286
Epoch: 84, Loss: 0.3787, Train: 88.97%, Valid: 88.77%, Test: 88.84%, Time: 0.1288
Epoch: 85, Loss: 0.3787, Train: 89.02%, Valid: 88.82%, Test: 88.90%, Time: 0.1287
Epoch: 86, Loss: 0.3799, Train: 89.00%, Valid: 88.79%, Test: 88.88%, Time: 0.1302
Epoch: 87, Loss: 0.3789, Train: 88.93%, Valid: 88.72%, Test: 88.80%, Time: 0.1312
Epoch: 88, Loss: 0.3786, Train: 88.87%, Valid: 88.64%, Test: 88.73%, Time: 0.1322
Epoch: 89, Loss: 0.3791, Train: 88.96%, Valid: 88.74%, Test: 88.84%, Time: 0.1298
Epoch: 90, Loss: 0.3796, Train: 88.98%, Valid: 88.78%, Test: 88.89%, Time: 0.1310
Epoch: 91, Loss: 0.3784, Train: 88.95%, Valid: 88.76%, Test: 88.87%, Time: 0.1301
Epoch: 92, Loss: 0.3785, Train: 89.04%, Valid: 88.84%, Test: 88.95%, Time: 0.1300
Epoch: 93, Loss: 0.3808, Train: 89.09%, Valid: 88.89%, Test: 88.98%, Time: 0.1312
Epoch: 94, Loss: 0.3794, Train: 89.09%, Valid: 88.87%, Test: 88.97%, Time: 0.1293
Epoch: 95, Loss: 0.3822, Train: 89.11%, Valid: 88.91%, Test: 89.00%, Time: 0.1295
Epoch: 96, Loss: 0.3785, Train: 88.94%, Valid: 88.72%, Test: 88.82%, Time: 0.1296
Epoch: 97, Loss: 0.3782, Train: 88.61%, Valid: 88.38%, Test: 88.43%, Time: 0.1312
Epoch: 98, Loss: 0.3810, Train: 88.62%, Valid: 88.39%, Test: 88.44%, Time: 0.1300
Epoch: 99, Loss: 0.3790, Train: 88.84%, Valid: 88.62%, Test: 88.68%, Time: 0.1290
Epoch: 100, Loss: 0.3780, Train: 89.07%, Valid: 88.87%, Test: 88.97%, Time: 0.1304
Epoch: 101, Loss: 0.3769, Train: 89.17%, Valid: 88.99%, Test: 89.09%, Time: 0.1295
Epoch: 102, Loss: 0.3768, Train: 89.18%, Valid: 88.99%, Test: 89.10%, Time: 0.1298
Epoch: 103, Loss: 0.3783, Train: 89.12%, Valid: 88.93%, Test: 89.03%, Time: 0.1291
Epoch: 104, Loss: 0.3753, Train: 89.02%, Valid: 88.83%, Test: 88.92%, Time: 0.1306
Epoch: 105, Loss: 0.3795, Train: 88.92%, Valid: 88.73%, Test: 88.81%, Time: 0.1302
Epoch: 106, Loss: 0.3805, Train: 88.87%, Valid: 88.66%, Test: 88.75%, Time: 0.1312
Epoch: 107, Loss: 0.3787, Train: 88.89%, Valid: 88.69%, Test: 88.78%, Time: 0.1391
Epoch: 108, Loss: 0.3774, Train: 88.94%, Valid: 88.74%, Test: 88.83%, Time: 0.1308
Epoch: 109, Loss: 0.3763, Train: 88.96%, Valid: 88.75%, Test: 88.85%, Time: 0.1297
Epoch: 110, Loss: 0.3765, Train: 88.93%, Valid: 88.72%, Test: 88.82%, Time: 0.1284
Epoch: 111, Loss: 0.3762, Train: 88.98%, Valid: 88.78%, Test: 88.89%, Time: 0.1284
Epoch: 112, Loss: 0.3761, Train: 88.97%, Valid: 88.77%, Test: 88.87%, Time: 0.1288
Epoch: 113, Loss: 0.3763, Train: 88.93%, Valid: 88.72%, Test: 88.82%, Time: 0.1301
Epoch: 114, Loss: 0.3749, Train: 88.98%, Valid: 88.79%, Test: 88.88%, Time: 0.1284
Epoch: 115, Loss: 0.3757, Train: 89.02%, Valid: 88.84%, Test: 88.94%, Time: 0.1293
Epoch: 116, Loss: 0.3777, Train: 89.03%, Valid: 88.85%, Test: 88.95%, Time: 0.1299
Epoch: 117, Loss: 0.3759, Train: 88.98%, Valid: 88.79%, Test: 88.90%, Time: 0.1287
Epoch: 118, Loss: 0.3765, Train: 89.04%, Valid: 88.85%, Test: 88.97%, Time: 0.1282
Epoch: 119, Loss: 0.3756, Train: 89.10%, Valid: 88.92%, Test: 89.03%, Time: 0.1284
Epoch: 120, Loss: 0.3751, Train: 88.88%, Valid: 88.67%, Test: 88.77%, Time: 0.1300
Epoch: 121, Loss: 0.3749, Train: 88.79%, Valid: 88.58%, Test: 88.66%, Time: 0.1288
Epoch: 122, Loss: 0.3762, Train: 88.95%, Valid: 88.76%, Test: 88.86%, Time: 0.1285
Epoch: 123, Loss: 0.3755, Train: 89.08%, Valid: 88.88%, Test: 89.01%, Time: 0.1289
Epoch: 124, Loss: 0.3747, Train: 89.10%, Valid: 88.90%, Test: 89.04%, Time: 0.1295
Epoch: 125, Loss: 0.3764, Train: 88.97%, Valid: 88.80%, Test: 88.92%, Time: 0.1305
Epoch: 126, Loss: 0.3780, Train: 88.94%, Valid: 88.77%, Test: 88.88%, Time: 0.1287
Epoch: 127, Loss: 0.3762, Train: 88.84%, Valid: 88.65%, Test: 88.77%, Time: 0.1284
Epoch: 128, Loss: 0.3770, Train: 88.92%, Valid: 88.73%, Test: 88.84%, Time: 0.1994
Epoch: 129, Loss: 0.3759, Train: 88.91%, Valid: 88.71%, Test: 88.81%, Time: 0.1555
Epoch: 130, Loss: 0.3747, Train: 89.01%, Valid: 88.82%, Test: 88.94%, Time: 0.1565
Epoch: 131, Loss: 0.3754, Train: 89.11%, Valid: 88.91%, Test: 89.03%, Time: 0.1553
Epoch: 132, Loss: 0.3762, Train: 88.89%, Valid: 88.67%, Test: 88.75%, Time: 0.1554
Epoch: 133, Loss: 0.3758, Train: 88.80%, Valid: 88.58%, Test: 88.64%, Time: 0.1431
Epoch: 134, Loss: 0.3739, Train: 88.91%, Valid: 88.70%, Test: 88.79%, Time: 0.1287
Epoch: 135, Loss: 0.3757, Train: 89.02%, Valid: 88.82%, Test: 88.92%, Time: 0.1288
Epoch: 136, Loss: 0.3758, Train: 89.00%, Valid: 88.81%, Test: 88.90%, Time: 0.1287
Epoch: 137, Loss: 0.3760, Train: 88.93%, Valid: 88.73%, Test: 88.82%, Time: 0.1288
Epoch: 138, Loss: 0.3765, Train: 89.11%, Valid: 88.92%, Test: 89.04%, Time: 0.1287
Epoch: 139, Loss: 0.3773, Train: 89.04%, Valid: 88.85%, Test: 88.96%, Time: 0.1299
Epoch: 140, Loss: 0.3754, Train: 88.93%, Valid: 88.74%, Test: 88.81%, Time: 0.1286
Epoch: 141, Loss: 0.3752, Train: 88.87%, Valid: 88.68%, Test: 88.75%, Time: 0.1292
Epoch: 142, Loss: 0.3754, Train: 89.00%, Valid: 88.82%, Test: 88.92%, Time: 0.1302
Epoch: 143, Loss: 0.3753, Train: 89.12%, Valid: 88.92%, Test: 89.05%, Time: 0.1301
Epoch: 144, Loss: 0.3754, Train: 88.99%, Valid: 88.81%, Test: 88.91%, Time: 0.1289
Epoch: 145, Loss: 0.3739, Train: 88.88%, Valid: 88.70%, Test: 88.77%, Time: 0.1283
Epoch: 146, Loss: 0.3735, Train: 89.04%, Valid: 88.85%, Test: 88.97%, Time: 0.1286
Epoch: 147, Loss: 0.3735, Train: 88.94%, Valid: 88.76%, Test: 88.84%, Time: 0.1283
Epoch: 148, Loss: 0.3730, Train: 89.04%, Valid: 88.85%, Test: 88.96%, Time: 0.1298
Epoch: 149, Loss: 0.3759, Train: 89.03%, Valid: 88.84%, Test: 88.94%, Time: 0.1291
Epoch: 150, Loss: 0.3733, Train: 88.66%, Valid: 88.45%, Test: 88.50%, Time: 0.1286
Epoch: 151, Loss: 0.3726, Train: 89.04%, Valid: 88.86%, Test: 88.97%, Time: 0.1285
Epoch: 152, Loss: 0.3741, Train: 89.00%, Valid: 88.82%, Test: 88.91%, Time: 0.1288
Epoch: 153, Loss: 0.3749, Train: 89.02%, Valid: 88.83%, Test: 88.94%, Time: 0.1299
Epoch: 154, Loss: 0.3743, Train: 89.00%, Valid: 88.81%, Test: 88.91%, Time: 0.1293
Epoch: 155, Loss: 0.3734, Train: 88.95%, Valid: 88.76%, Test: 88.85%, Time: 0.1285
Epoch: 156, Loss: 0.3727, Train: 88.90%, Valid: 88.71%, Test: 88.79%, Time: 0.1285
Epoch: 157, Loss: 0.3737, Train: 88.91%, Valid: 88.73%, Test: 88.82%, Time: 0.1290
Epoch: 158, Loss: 0.3757, Train: 88.87%, Valid: 88.69%, Test: 88.77%, Time: 0.1302
Epoch: 159, Loss: 0.3725, Train: 89.05%, Valid: 88.86%, Test: 88.96%, Time: 0.1286
Epoch: 160, Loss: 0.3733, Train: 89.10%, Valid: 88.90%, Test: 89.02%, Time: 0.1289
Epoch: 161, Loss: 0.3718, Train: 88.98%, Valid: 88.80%, Test: 88.90%, Time: 0.1284
Epoch: 162, Loss: 0.3727, Train: 88.95%, Valid: 88.78%, Test: 88.87%, Time: 0.1285
Epoch: 163, Loss: 0.3752, Train: 89.10%, Valid: 88.91%, Test: 89.03%, Time: 0.1287
Epoch: 164, Loss: 0.3764, Train: 88.94%, Valid: 88.75%, Test: 88.83%, Time: 0.1301
Epoch: 165, Loss: 0.3752, Train: 88.99%, Valid: 88.79%, Test: 88.88%, Time: 0.1287
Epoch: 166, Loss: 0.3732, Train: 89.06%, Valid: 88.87%, Test: 88.99%, Time: 0.1286
Epoch: 167, Loss: 0.3740, Train: 88.77%, Valid: 88.61%, Test: 88.71%, Time: 0.1283
Epoch: 168, Loss: 0.3740, Train: 88.57%, Valid: 88.35%, Test: 88.42%, Time: 0.1291
Epoch: 169, Loss: 0.3729, Train: 89.01%, Valid: 88.82%, Test: 88.93%, Time: 0.1297
Epoch: 170, Loss: 0.3737, Train: 88.95%, Valid: 88.76%, Test: 88.85%, Time: 0.1287
Epoch: 171, Loss: 0.3735, Train: 89.12%, Valid: 88.92%, Test: 89.05%, Time: 0.1288
Epoch: 172, Loss: 0.3715, Train: 89.04%, Valid: 88.86%, Test: 88.97%, Time: 0.1293
Epoch: 173, Loss: 0.3729, Train: 88.76%, Valid: 88.61%, Test: 88.68%, Time: 0.1285
Epoch: 174, Loss: 0.3739, Train: 88.91%, Valid: 88.74%, Test: 88.83%, Time: 0.1286
Epoch: 175, Loss: 0.3736, Train: 89.04%, Valid: 88.83%, Test: 88.94%, Time: 0.1331
Epoch: 176, Loss: 0.3736, Train: 89.07%, Valid: 88.87%, Test: 88.98%, Time: 0.1292
Epoch: 177, Loss: 0.3731, Train: 89.04%, Valid: 88.83%, Test: 88.93%, Time: 0.1285
Epoch: 178, Loss: 0.3731, Train: 89.04%, Valid: 88.84%, Test: 88.95%, Time: 0.1297
Epoch: 179, Loss: 0.3721, Train: 88.96%, Valid: 88.77%, Test: 88.86%, Time: 0.1286
Epoch: 180, Loss: 0.3710, Train: 88.83%, Valid: 88.66%, Test: 88.74%, Time: 0.1289
Epoch: 181, Loss: 0.3721, Train: 88.96%, Valid: 88.78%, Test: 88.86%, Time: 0.1300
Epoch: 182, Loss: 0.3729, Train: 88.95%, Valid: 88.76%, Test: 88.84%, Time: 0.1297
Epoch: 183, Loss: 0.3716, Train: 88.86%, Valid: 88.67%, Test: 88.74%, Time: 0.1283
Epoch: 184, Loss: 0.3726, Train: 88.99%, Valid: 88.80%, Test: 88.88%, Time: 0.1295
Epoch: 185, Loss: 0.3714, Train: 88.86%, Valid: 88.67%, Test: 88.72%, Time: 0.1297
Epoch: 186, Loss: 0.3736, Train: 88.61%, Valid: 88.42%, Test: 88.50%, Time: 0.1304
Epoch: 187, Loss: 0.3726, Train: 88.81%, Valid: 88.63%, Test: 88.72%, Time: 0.1285
Epoch: 188, Loss: 0.3729, Train: 89.02%, Valid: 88.83%, Test: 88.94%, Time: 0.1289
Epoch: 189, Loss: 0.3720, Train: 88.88%, Valid: 88.70%, Test: 88.76%, Time: 0.1284
Epoch: 190, Loss: 0.3742, Train: 89.06%, Valid: 88.87%, Test: 88.98%, Time: 0.1288
Epoch: 191, Loss: 0.3723, Train: 89.09%, Valid: 88.93%, Test: 89.06%, Time: 0.1296
Epoch: 192, Loss: 0.3710, Train: 88.66%, Valid: 88.51%, Test: 88.59%, Time: 0.1294
Epoch: 193, Loss: 0.3714, Train: 88.93%, Valid: 88.76%, Test: 88.86%, Time: 0.1303
Epoch: 194, Loss: 0.3739, Train: 89.00%, Valid: 88.83%, Test: 88.93%, Time: 0.1286
Epoch: 195, Loss: 0.3713, Train: 89.05%, Valid: 88.85%, Test: 88.96%, Time: 0.1291
Epoch: 196, Loss: 0.3723, Train: 89.13%, Valid: 88.94%, Test: 89.06%, Time: 0.1287
Epoch: 197, Loss: 0.3700, Train: 89.14%, Valid: 88.94%, Test: 89.06%, Time: 0.1288
Epoch: 198, Loss: 0.3722, Train: 88.90%, Valid: 88.74%, Test: 88.82%, Time: 0.1284
Epoch: 199, Loss: 0.3716, Train: 88.81%, Valid: 88.67%, Test: 88.74%, Time: 0.1285
Epoch: 200, Loss: 0.3714, Train: 88.94%, Valid: 88.79%, Test: 88.87%, Time: 0.1290
