nohup: ignoring input
Using backend: pytorch
Namespace(SGD=False, adam=False, alpha=0.0, beta=1.0, cached=False, cpu=False, dataset='genius', decay_rate=1.0, delta=0.0, directed=False, display_step=1, dropout=0.5, epochs=500, exponent=3.0, gamma=0.0, gat_heads=8, gcn2_alpha=0.1, gpr_alpha=0.1, hidden_channels=256, hops=1, inner_activation=False, inner_dropout=False, jk_type='max', link_init_layers_A=1, link_init_layers_X=1, lp_alpha=0.1, lr=0.01, method='linkx', no_bn=False, norm_func_id=2, norm_layers=1, num_layers=1, num_mlp_layers=1, orders=1, orders_func_id=2, print_prop=False, rand_split=False, rocauc=False, runs=5, sampling=False, sub_dataset='', theta=0.5, train_prop=0.5, valid_prop=0.25, weight_decay=0.001)
num nodes 421961 | num classes 2 | num node feats 12
MODEL: LINKX(
  (mlpA): MLP(
    (lins): ModuleList(
      (0): Linear(in_features=421961, out_features=256, bias=True)
    )
    (bns): ModuleList()
  )
  (mlpX): MLP(
    (lins): ModuleList(
      (0): Linear(in_features=12, out_features=256, bias=True)
    )
    (bns): ModuleList()
  )
  (W): Linear(in_features=512, out_features=256, bias=True)
  (mlp_final): MLP(
    (lins): ModuleList(
      (0): Linear(in_features=256, out_features=2, bias=True)
    )
    (bns): ModuleList()
  )
)
Epoch: 00, Loss: 33.3160, Train: 86.47%, Valid: 85.70%, Test: 85.96%, Time: 0.5830
Epoch: 384, Loss: 0.2110, Train: 95.11%, Valid: 89.95%, Test: 90.11%, Time: 0.3215
Epoch: 385, Loss: 0.2114, Train: 95.09%, Valid: 90.07%, Test: 90.20%, Time: 0.3235
Epoch: 386, Loss: 0.2110, Train: 95.09%, Valid: 90.07%, Test: 90.21%, Time: 0.3226
Epoch: 387, Loss: 0.2106, Train: 95.10%, Valid: 90.03%, Test: 90.19%, Time: 0.3216
Epoch: 388, Loss: 0.2106, Train: 95.12%, Valid: 89.92%, Test: 90.10%, Time: 0.3219
Epoch: 389, Loss: 0.2105, Train: 95.11%, Valid: 89.98%, Test: 90.17%, Time: 0.3216
Epoch: 390, Loss: 0.2100, Train: 95.11%, Valid: 90.07%, Test: 90.24%, Time: 0.3216
Epoch: 391, Loss: 0.2109, Train: 95.12%, Valid: 90.02%, Test: 90.19%, Time: 0.3212
Epoch: 392, Loss: 0.2103, Train: 95.13%, Valid: 89.91%, Test: 90.10%, Time: 0.3223
Epoch: 393, Loss: 0.2104, Train: 95.13%, Valid: 89.95%, Test: 90.11%, Time: 0.3220
Epoch: 394, Loss: 0.2103, Train: 95.14%, Valid: 89.92%, Test: 90.08%, Time: 0.3238
Epoch: 395, Loss: 0.2106, Train: 95.14%, Valid: 89.84%, Test: 90.01%, Time: 0.3215
Epoch: 396, Loss: 0.2110, Train: 95.14%, Valid: 89.81%, Test: 90.00%, Time: 0.3227
Epoch: 397, Loss: 0.2116, Train: 95.13%, Valid: 90.00%, Test: 90.19%, Time: 0.3222
Epoch: 398, Loss: 0.2102, Train: 95.12%, Valid: 90.03%, Test: 90.19%, Time: 0.3506
Epoch: 399, Loss: 0.2108, Train: 95.13%, Valid: 89.96%, Test: 90.12%, Time: 0.3499
Epoch: 400, Loss: 0.2098, Train: 95.13%, Valid: 89.99%, Test: 90.13%, Time: 0.3243
Epoch: 401, Loss: 0.2109, Train: 95.13%, Valid: 90.03%, Test: 90.15%, Time: 0.3237
Epoch: 402, Loss: 0.2101, Train: 95.13%, Valid: 89.93%, Test: 90.07%, Time: 0.3235
Epoch: 403, Loss: 0.2104, Train: 95.14%, Valid: 89.96%, Test: 90.09%, Time: 0.3269
Epoch: 404, Loss: 0.2100, Train: 95.13%, Valid: 89.89%, Test: 90.01%, Time: 0.3234
Epoch: 405, Loss: 0.2099, Train: 95.14%, Valid: 89.84%, Test: 89.97%, Time: 0.3229
Epoch: 406, Loss: 0.2096, Train: 95.14%, Valid: 89.76%, Test: 89.88%, Time: 0.3228
Epoch: 407, Loss: 0.2090, Train: 95.15%, Valid: 89.66%, Test: 89.77%, Time: 0.3230
Epoch: 408, Loss: 0.2092, Train: 95.15%, Valid: 89.60%, Test: 89.71%, Time: 0.3226
Epoch: 409, Loss: 0.2095, Train: 95.14%, Valid: 89.57%, Test: 89.70%, Time: 0.3216
Epoch: 410, Loss: 0.2095, Train: 95.15%, Valid: 89.64%, Test: 89.77%, Time: 0.3218
Epoch: 411, Loss: 0.2098, Train: 95.14%, Valid: 89.77%, Test: 89.90%, Time: 0.3229
Epoch: 412, Loss: 0.2096, Train: 95.14%, Valid: 89.79%, Test: 89.91%, Time: 0.3227
Epoch: 413, Loss: 0.2094, Train: 95.15%, Valid: 89.57%, Test: 89.67%, Time: 0.3229
Epoch: 414, Loss: 0.2093, Train: 95.16%, Valid: 89.44%, Test: 89.56%, Time: 0.3214
Epoch: 415, Loss: 0.2089, Train: 95.15%, Valid: 89.35%, Test: 89.47%, Time: 0.3220
Epoch: 416, Loss: 0.2105, Train: 95.17%, Valid: 89.22%, Test: 89.32%, Time: 0.3221
Epoch: 417, Loss: 0.2105, Train: 95.15%, Valid: 89.48%, Test: 89.58%, Time: 0.3224
Epoch: 418, Loss: 0.2090, Train: 95.16%, Valid: 89.35%, Test: 89.46%, Time: 0.3219
Epoch: 419, Loss: 0.2094, Train: 95.17%, Valid: 88.88%, Test: 88.97%, Time: 0.3225
Epoch: 420, Loss: 0.2088, Train: 95.14%, Valid: 89.68%, Test: 89.78%, Time: 0.3221
Epoch: 421, Loss: 0.2089, Train: 95.16%, Valid: 89.82%, Test: 89.95%, Time: 0.3268
Epoch: 422, Loss: 0.2090, Train: 95.14%, Valid: 89.66%, Test: 89.83%, Time: 0.3228
Epoch: 423, Loss: 0.2086, Train: 95.16%, Valid: 89.86%, Test: 90.03%, Time: 0.3215
Epoch: 424, Loss: 0.2102, Train: 95.16%, Valid: 89.76%, Test: 89.89%, Time: 0.3210
Epoch: 425, Loss: 0.2093, Train: 95.17%, Valid: 89.53%, Test: 89.66%, Time: 0.3213
Epoch: 426, Loss: 0.2091, Train: 95.17%, Valid: 89.48%, Test: 89.62%, Time: 0.3235
Epoch: 427, Loss: 0.2088, Train: 95.17%, Valid: 89.59%, Test: 89.74%, Time: 0.3210
Epoch: 428, Loss: 0.2111, Train: 95.18%, Valid: 89.35%, Test: 89.50%, Time: 0.3204
Epoch: 429, Loss: 0.2111, Train: 95.16%, Valid: 89.63%, Test: 89.77%, Time: 0.3210
Epoch: 430, Loss: 0.2085, Train: 95.17%, Valid: 89.65%, Test: 89.80%, Time: 0.3220
Epoch: 431, Loss: 0.2097, Train: 95.18%, Valid: 89.15%, Test: 89.30%, Time: 0.3207
Epoch: 432, Loss: 0.2078, Train: 95.17%, Valid: 89.50%, Test: 89.63%, Time: 0.3220
Epoch: 433, Loss: 0.2101, Train: 95.16%, Valid: 89.71%, Test: 89.84%, Time: 0.3232
Epoch: 434, Loss: 0.2102, Train: 95.18%, Valid: 89.20%, Test: 89.36%, Time: 0.3220
Epoch: 435, Loss: 0.2085, Train: 95.19%, Valid: 89.49%, Test: 89.63%, Time: 0.3218
Epoch: 436, Loss: 0.2091, Train: 95.17%, Valid: 89.70%, Test: 89.83%, Time: 0.3240
Epoch: 437, Loss: 0.2081, Train: 95.19%, Valid: 89.39%, Test: 89.54%, Time: 0.3225
Epoch: 438, Loss: 0.2094, Train: 95.18%, Valid: 88.93%, Test: 89.12%, Time: 0.3224
Epoch: 439, Loss: 0.2085, Train: 95.17%, Valid: 89.69%, Test: 89.83%, Time: 0.3212
Epoch: 440, Loss: 0.2085, Train: 95.16%, Valid: 89.75%, Test: 89.89%, Time: 0.3215
Epoch: 441, Loss: 0.2086, Train: 95.18%, Valid: 89.31%, Test: 89.49%, Time: 0.3316
Epoch: 442, Loss: 0.2080, Train: 95.16%, Valid: 89.10%, Test: 89.28%, Time: 0.3230
Epoch: 443, Loss: 0.2080, Train: 95.18%, Valid: 89.62%, Test: 89.74%, Time: 0.3613
Epoch: 444, Loss: 0.2086, Train: 95.16%, Valid: 89.76%, Test: 89.85%, Time: 0.3532
Epoch: 445, Loss: 0.2107, Train: 95.19%, Valid: 89.32%, Test: 89.41%, Time: 0.3562
Epoch: 446, Loss: 0.2079, Train: 95.16%, Valid: 88.73%, Test: 88.85%, Time: 0.3523
Epoch: 447, Loss: 0.2081, Train: 95.20%, Valid: 89.32%, Test: 89.42%, Time: 0.3516
Epoch: 448, Loss: 0.2075, Train: 95.17%, Valid: 89.63%, Test: 89.70%, Time: 0.3521
Epoch: 449, Loss: 0.2078, Train: 95.20%, Valid: 89.38%, Test: 89.46%, Time: 0.3592
Epoch: 450, Loss: 0.2072, Train: 95.19%, Valid: 88.87%, Test: 88.98%, Time: 0.3541
Epoch: 451, Loss: 0.2073, Train: 95.21%, Valid: 88.86%, Test: 88.94%, Time: 0.3246
Epoch: 452, Loss: 0.2069, Train: 95.20%, Valid: 89.28%, Test: 89.31%, Time: 0.3225
Epoch: 453, Loss: 0.2071, Train: 95.20%, Valid: 89.30%, Test: 89.33%, Time: 0.3228
Epoch: 454, Loss: 0.2070, Train: 95.22%, Valid: 89.03%, Test: 89.11%, Time: 0.3488
Epoch: 455, Loss: 0.2065, Train: 95.22%, Valid: 88.75%, Test: 88.88%, Time: 0.3227
Epoch: 456, Loss: 0.2070, Train: 95.22%, Valid: 89.14%, Test: 89.26%, Time: 0.3222
Epoch: 457, Loss: 0.2070, Train: 95.22%, Valid: 89.27%, Test: 89.38%, Time: 0.3222
Epoch: 458, Loss: 0.2086, Train: 95.21%, Valid: 89.44%, Test: 89.55%, Time: 0.3239
Epoch: 459, Loss: 0.2080, Train: 95.23%, Valid: 88.88%, Test: 89.02%, Time: 0.3224
Epoch: 460, Loss: 0.2065, Train: 95.22%, Valid: 88.59%, Test: 88.76%, Time: 0.3229
Epoch: 461, Loss: 0.2074, Train: 95.23%, Valid: 89.15%, Test: 89.26%, Time: 0.3229
Epoch: 462, Loss: 0.2060, Train: 95.22%, Valid: 89.46%, Test: 89.55%, Time: 0.3221
Epoch: 463, Loss: 0.2083, Train: 95.22%, Valid: 89.28%, Test: 89.38%, Time: 0.3234
Epoch: 464, Loss: 0.2072, Train: 95.22%, Valid: 89.02%, Test: 89.14%, Time: 0.3218
Epoch: 465, Loss: 0.2073, Train: 95.23%, Valid: 89.36%, Test: 89.46%, Time: 0.3238
Epoch: 466, Loss: 0.2072, Train: 95.22%, Valid: 89.30%, Test: 89.39%, Time: 0.3223
Epoch: 467, Loss: 0.2091, Train: 95.24%, Valid: 89.09%, Test: 89.18%, Time: 0.3234
Epoch: 468, Loss: 0.2094, Train: 95.24%, Valid: 89.12%, Test: 89.23%, Time: 0.3241
Epoch: 469, Loss: 0.2075, Train: 95.23%, Valid: 89.27%, Test: 89.40%, Time: 0.3216
Epoch: 470, Loss: 0.2095, Train: 95.24%, Valid: 89.14%, Test: 89.25%, Time: 0.3232
Epoch: 471, Loss: 0.2067, Train: 95.24%, Valid: 88.94%, Test: 89.04%, Time: 0.3223
Epoch: 472, Loss: 0.2070, Train: 95.24%, Valid: 88.86%, Test: 88.97%, Time: 0.3299
Epoch: 473, Loss: 0.2087, Train: 95.24%, Valid: 89.02%, Test: 89.13%, Time: 0.3235
Epoch: 474, Loss: 0.2071, Train: 95.24%, Valid: 89.11%, Test: 89.22%, Time: 0.3234
Epoch: 475, Loss: 0.2074, Train: 95.24%, Valid: 88.97%, Test: 89.09%, Time: 0.3231
Epoch: 476, Loss: 0.2069, Train: 95.25%, Valid: 88.91%, Test: 89.03%, Time: 0.3219
Epoch: 477, Loss: 0.2068, Train: 95.25%, Valid: 88.93%, Test: 89.04%, Time: 0.3218
Epoch: 478, Loss: 0.2071, Train: 95.25%, Valid: 88.77%, Test: 88.87%, Time: 0.3227
Epoch: 479, Loss: 0.2062, Train: 95.25%, Valid: 88.66%, Test: 88.75%, Time: 0.3236
Epoch: 480, Loss: 0.2063, Train: 95.25%, Valid: 88.78%, Test: 88.86%, Time: 0.3240
Epoch: 481, Loss: 0.2060, Train: 95.25%, Valid: 88.91%, Test: 88.99%, Time: 0.3236
Epoch: 482, Loss: 0.2068, Train: 95.25%, Valid: 88.88%, Test: 88.95%, Time: 0.3236
Epoch: 483, Loss: 0.2060, Train: 95.25%, Valid: 88.76%, Test: 88.85%, Time: 0.3286
Epoch: 484, Loss: 0.2057, Train: 95.25%, Valid: 88.64%, Test: 88.72%, Time: 0.3232
Epoch: 485, Loss: 0.2057, Train: 95.25%, Valid: 88.66%, Test: 88.74%, Time: 0.3231
Epoch: 486, Loss: 0.2057, Train: 95.25%, Valid: 88.72%, Test: 88.80%, Time: 0.3223
Epoch: 487, Loss: 0.2053, Train: 95.26%, Valid: 88.76%, Test: 88.84%, Time: 0.3221
Epoch: 488, Loss: 0.2058, Train: 95.25%, Valid: 88.78%, Test: 88.86%, Time: 0.3237
Epoch: 489, Loss: 0.2068, Train: 95.26%, Valid: 88.85%, Test: 88.91%, Time: 0.3220
Epoch: 490, Loss: 0.2081, Train: 95.25%, Valid: 89.21%, Test: 89.27%, Time: 0.3222
Epoch: 491, Loss: 0.2061, Train: 95.25%, Valid: 89.17%, Test: 89.23%, Time: 0.3247
Epoch: 492, Loss: 0.2069, Train: 95.23%, Valid: 88.67%, Test: 88.74%, Time: 0.3222
Epoch: 493, Loss: 0.2066, Train: 95.25%, Valid: 88.86%, Test: 88.95%, Time: 0.3215
Epoch: 494, Loss: 0.2056, Train: 95.25%, Valid: 89.16%, Test: 89.25%, Time: 0.3237
Epoch: 495, Loss: 0.2054, Train: 95.25%, Valid: 89.14%, Test: 89.22%, Time: 0.3216
Epoch: 496, Loss: 0.2054, Train: 95.26%, Valid: 88.82%, Test: 88.90%, Time: 0.3223
Epoch: 497, Loss: 0.2056, Train: 95.27%, Valid: 88.69%, Test: 88.77%, Time: 0.3246
Epoch: 498, Loss: 0.2055, Train: 95.26%, Valid: 88.88%, Test: 88.94%, Time: 0.3224
Epoch: 499, Loss: 0.2074, Train: 95.26%, Valid: 88.80%, Test: 88.87%, Time: 0.3212
Run 02:
Highest Train: 95.27
Highest Valid: 90.70
  Final Train: 93.82
   Final Test: 90.71
Epoch: 00, Loss: 0.7077, Train: 15.37%, Valid: 15.30%, Test: 15.56%, Time: 0.3257
Epoch: 01, Loss: 0.6417, Train: 88.02%, Valid: 87.12%, Test: 87.09%, Time: 0.3231
Epoch: 02, Loss: 0.5812, Train: 87.91%, Valid: 87.23%, Test: 87.17%, Time: 0.3222
Epoch: 03, Loss: 0.5682, Train: 87.61%, Valid: 87.11%, Test: 86.99%, Time: 0.3229
Epoch: 04, Loss: 0.5311, Train: 89.65%, Valid: 88.68%, Test: 88.53%, Time: 0.3204
Epoch: 05, Loss: 0.5073, Train: 89.80%, Valid: 88.45%, Test: 88.36%, Time: 0.3218
Epoch: 06, Loss: 0.4784, Train: 90.13%, Valid: 88.84%, Test: 88.73%, Time: 0.3214
Epoch: 07, Loss: 0.4544, Train: 90.08%, Valid: 88.67%, Test: 88.54%, Time: 0.3211
Epoch: 08, Loss: 0.4315, Train: 90.12%, Valid: 88.69%, Test: 88.52%, Time: 0.3215
Epoch: 09, Loss: 0.4060, Train: 90.10%, Valid: 88.68%, Test: 88.50%, Time: 0.3217
Epoch: 10, Loss: 0.3861, Train: 90.16%, Valid: 88.69%, Test: 88.51%, Time: 0.3217
Epoch: 11, Loss: 0.3652, Train: 90.21%, Valid: 88.70%, Test: 88.52%, Time: 0.3216
Epoch: 12, Loss: 0.3504, Train: 90.25%, Valid: 88.72%, Test: 88.54%, Time: 0.3228
Epoch: 13, Loss: 0.3375, Train: 90.28%, Valid: 88.73%, Test: 88.56%, Time: 0.3219
Epoch: 14, Loss: 0.3290, Train: 90.27%, Valid: 88.68%, Test: 88.51%, Time: 0.3283
Epoch: 15, Loss: 0.3271, Train: 90.26%, Valid: 88.58%, Test: 88.45%, Time: 0.3253
Epoch: 16, Loss: 0.3213, Train: 90.32%, Valid: 88.63%, Test: 88.50%, Time: 0.3215
Epoch: 17, Loss: 0.3227, Train: 90.41%, Valid: 88.69%, Test: 88.57%, Time: 0.3214
Epoch: 18, Loss: 0.3210, Train: 90.47%, Valid: 88.77%, Test: 88.65%, Time: 0.3218
Epoch: 19, Loss: 0.3262, Train: 90.56%, Valid: 88.77%, Test: 88.66%, Time: 0.3250
Epoch: 20, Loss: 0.3234, Train: 90.61%, Valid: 88.72%, Test: 88.62%, Time: 0.3216
Epoch: 21, Loss: 0.3274, Train: 90.68%, Valid: 88.74%, Test: 88.63%, Time: 0.3233
Epoch: 22, Loss: 0.3265, Train: 90.74%, Valid: 88.75%, Test: 88.65%, Time: 0.3222
Epoch: 23, Loss: 0.3244, Train: 90.74%, Valid: 88.73%, Test: 88.64%, Time: 0.3230
Epoch: 24, Loss: 0.3187, Train: 90.77%, Valid: 88.75%, Test: 88.66%, Time: 0.3219
Epoch: 25, Loss: 0.3178, Train: 90.81%, Valid: 88.77%, Test: 88.68%, Time: 0.3228
Epoch: 26, Loss: 0.3201, Train: 90.84%, Valid: 88.80%, Test: 88.70%, Time: 0.3236
Epoch: 27, Loss: 0.3153, Train: 90.87%, Valid: 88.82%, Test: 88.71%, Time: 0.3226
Epoch: 28, Loss: 0.3178, Train: 90.92%, Valid: 88.90%, Test: 88.78%, Time: 0.3231
Epoch: 29, Loss: 0.3137, Train: 90.97%, Valid: 88.94%, Test: 88.82%, Time: 0.3217
Epoch: 30, Loss: 0.3119, Train: 91.01%, Valid: 89.00%, Test: 88.86%, Time: 0.3224
Epoch: 31, Loss: 0.3124, Train: 91.05%, Valid: 89.05%, Test: 88.91%, Time: 0.3223
Epoch: 32, Loss: 0.3094, Train: 91.08%, Valid: 89.09%, Test: 88.94%, Time: 0.3241
Epoch: 33, Loss: 0.3084, Train: 91.11%, Valid: 89.12%, Test: 88.96%, Time: 0.3219
Epoch: 34, Loss: 0.3101, Train: 91.13%, Valid: 89.16%, Test: 89.01%, Time: 0.3231
Epoch: 35, Loss: 0.3074, Train: 90.97%, Valid: 89.09%, Test: 88.90%, Time: 0.3226
Epoch: 36, Loss: 0.3068, Train: 91.19%, Valid: 89.27%, Test: 89.10%, Time: 0.3239
Epoch: 37, Loss: 0.3065, Train: 91.22%, Valid: 89.34%, Test: 89.17%, Time: 0.3238
Epoch: 38, Loss: 0.3063, Train: 91.23%, Valid: 89.36%, Test: 89.18%, Time: 0.3229
Epoch: 39, Loss: 0.3062, Train: 91.24%, Valid: 89.37%, Test: 89.19%, Time: 0.3227
Epoch: 40, Loss: 0.3057, Train: 91.24%, Valid: 89.37%, Test: 89.20%, Time: 0.3219
Epoch: 41, Loss: 0.3053, Train: 91.25%, Valid: 89.37%, Test: 89.18%, Time: 0.3215
Epoch: 42, Loss: 0.3103, Train: 91.03%, Valid: 89.10%, Test: 88.94%, Time: 0.3249
Epoch: 43, Loss: 0.3053, Train: 91.11%, Valid: 89.22%, Test: 89.04%, Time: 0.3237
Epoch: 44, Loss: 0.3060, Train: 90.86%, Valid: 89.33%, Test: 89.11%, Time: 0.3230
Epoch: 45, Loss: 0.3051, Train: 91.28%, Valid: 89.40%, Test: 89.19%, Time: 0.3222
Epoch: 46, Loss: 0.3043, Train: 91.29%, Valid: 89.39%, Test: 89.18%, Time: 0.3239
Epoch: 47, Loss: 0.3038, Train: 91.30%, Valid: 89.41%, Test: 89.19%, Time: 0.3295
Epoch: 48, Loss: 0.3045, Train: 91.31%, Valid: 89.43%, Test: 89.20%, Time: 0.3223
Epoch: 49, Loss: 0.3031, Train: 91.33%, Valid: 89.45%, Test: 89.22%, Time: 0.3232
Epoch: 50, Loss: 0.3028, Train: 91.35%, Valid: 89.45%, Test: 89.22%, Time: 0.3225
Epoch: 51, Loss: 0.3018, Train: 91.97%, Valid: 89.72%, Test: 89.54%, Time: 0.3228
Epoch: 52, Loss: 0.3008, Train: 91.36%, Valid: 89.46%, Test: 89.24%, Time: 0.3223
Epoch: 53, Loss: 0.3022, Train: 91.38%, Valid: 89.52%, Test: 89.30%, Time: 0.3220
Epoch: 54, Loss: 0.3018, Train: 91.39%, Valid: 89.52%, Test: 89.30%, Time: 0.3221
Epoch: 55, Loss: 0.3019, Train: 91.40%, Valid: 89.55%, Test: 89.33%, Time: 0.3336
Epoch: 56, Loss: 0.3019, Train: 91.41%, Valid: 89.53%, Test: 89.32%, Time: 0.3241
Epoch: 57, Loss: 0.3013, Train: 91.42%, Valid: 89.53%, Test: 89.32%, Time: 0.3227
Epoch: 58, Loss: 0.3011, Train: 91.45%, Valid: 89.68%, Test: 89.46%, Time: 0.3229
Epoch: 59, Loss: 0.3018, Train: 91.47%, Valid: 89.67%, Test: 89.45%, Time: 0.3226
Epoch: 60, Loss: 0.3048, Train: 91.48%, Valid: 89.66%, Test: 89.44%, Time: 0.3240
Epoch: 61, Loss: 0.3003, Train: 91.49%, Valid: 89.69%, Test: 89.47%, Time: 0.3228
Epoch: 62, Loss: 0.3013, Train: 91.51%, Valid: 89.56%, Test: 89.35%, Time: 0.3228
Epoch: 63, Loss: 0.3000, Train: 91.54%, Valid: 89.73%, Test: 89.50%, Time: 0.3210
Epoch: 64, Loss: 0.2992, Train: 91.63%, Valid: 89.71%, Test: 89.50%, Time: 0.3218
Epoch: 65, Loss: 0.2982, Train: 85.21%, Valid: 81.41%, Test: 81.63%, Time: 0.3227
Epoch: 66, Loss: 0.2998, Train: 91.81%, Valid: 89.66%, Test: 89.44%, Time: 0.3233
Epoch: 67, Loss: 0.3015, Train: 91.66%, Valid: 89.63%, Test: 89.41%, Time: 0.3233
Epoch: 68, Loss: 0.3001, Train: 91.66%, Valid: 89.63%, Test: 89.40%, Time: 0.3231
Epoch: 69, Loss: 0.3095, Train: 91.66%, Valid: 89.64%, Test: 89.40%, Time: 0.3231
Epoch: 70, Loss: 0.2992, Train: 91.67%, Valid: 89.66%, Test: 89.41%, Time: 0.3234
Epoch: 71, Loss: 0.3051, Train: 91.69%, Valid: 89.72%, Test: 89.47%, Time: 0.3222
Epoch: 72, Loss: 0.2981, Train: 91.71%, Valid: 89.69%, Test: 89.44%, Time: 0.3221
Epoch: 73, Loss: 0.2974, Train: 91.78%, Valid: 89.72%, Test: 89.47%, Time: 0.3225
Epoch: 74, Loss: 0.2964, Train: 91.81%, Valid: 89.68%, Test: 89.43%, Time: 0.3229
Epoch: 75, Loss: 0.2977, Train: 92.12%, Valid: 89.73%, Test: 89.51%, Time: 0.3233
Epoch: 76, Loss: 0.2900, Train: 71.68%, Valid: 66.91%, Test: 67.07%, Time: 0.3220
Epoch: 77, Loss: 0.2971, Train: 91.84%, Valid: 89.67%, Test: 89.45%, Time: 0.3221
Epoch: 78, Loss: 0.3012, Train: 91.84%, Valid: 89.67%, Test: 89.44%, Time: 0.3223
Epoch: 79, Loss: 0.2961, Train: 91.96%, Valid: 89.73%, Test: 89.51%, Time: 0.3235
Epoch: 80, Loss: 0.2948, Train: 92.12%, Valid: 89.67%, Test: 89.45%, Time: 0.3227
Epoch: 81, Loss: 0.2904, Train: 44.01%, Valid: 38.76%, Test: 38.82%, Time: 0.3203
Epoch: 82, Loss: 0.2954, Train: 92.14%, Valid: 89.79%, Test: 89.57%, Time: 0.3222
Epoch: 83, Loss: 0.2946, Train: 92.18%, Valid: 89.77%, Test: 89.56%, Time: 0.3250
Epoch: 84, Loss: 0.2925, Train: 92.29%, Valid: 89.79%, Test: 89.60%, Time: 0.3228
Epoch: 85, Loss: 0.2924, Train: 88.73%, Valid: 84.90%, Test: 85.12%, Time: 0.3238
Epoch: 86, Loss: 0.3040, Train: 92.32%, Valid: 89.57%, Test: 89.43%, Time: 0.3237
Epoch: 87, Loss: 0.3025, Train: 92.44%, Valid: 89.79%, Test: 89.62%, Time: 0.3238
Epoch: 88, Loss: 0.3022, Train: 92.52%, Valid: 89.79%, Test: 89.63%, Time: 0.3231
Epoch: 89, Loss: 0.2839, Train: 60.68%, Valid: 54.87%, Test: 55.06%, Time: 0.3206
Epoch: 90, Loss: 0.2982, Train: 91.80%, Valid: 88.96%, Test: 88.87%, Time: 0.3231
Epoch: 91, Loss: 0.2965, Train: 92.29%, Valid: 89.50%, Test: 89.38%, Time: 0.3227
Epoch: 92, Loss: 0.2951, Train: 92.50%, Valid: 89.74%, Test: 89.58%, Time: 0.3228
Epoch: 93, Loss: 0.2947, Train: 92.56%, Valid: 89.76%, Test: 89.59%, Time: 0.3229
Epoch: 94, Loss: 0.2785, Train: 92.56%, Valid: 89.81%, Test: 89.66%, Time: 0.3228
Epoch: 95, Loss: 0.2793, Train: 92.63%, Valid: 89.82%, Test: 89.66%, Time: 0.3291
Epoch: 96, Loss: 0.2882, Train: 92.94%, Valid: 89.85%, Test: 89.69%, Time: 0.3233
Epoch: 97, Loss: 0.2813, Train: 79.53%, Valid: 74.40%, Test: 74.71%, Time: 0.3214
Epoch: 98, Loss: 0.2736, Train: 92.45%, Valid: 89.26%, Test: 89.18%, Time: 0.3224
Epoch: 99, Loss: 0.2723, Train: 92.83%, Valid: 89.93%, Test: 89.80%, Time: 0.3234
Epoch: 100, Loss: 0.2700, Train: 93.03%, Valid: 89.96%, Test: 89.83%, Time: 0.3221
Epoch: 101, Loss: 0.2674, Train: 93.59%, Valid: 90.11%, Test: 89.98%, Time: 0.3220
Epoch: 102, Loss: 0.2703, Train: 46.50%, Valid: 40.21%, Test: 40.45%, Time: 0.3197
Epoch: 103, Loss: 0.2763, Train: 92.68%, Valid: 89.79%, Test: 89.66%, Time: 0.3235
Epoch: 104, Loss: 0.2905, Train: 92.58%, Valid: 89.82%, Test: 89.67%, Time: 0.3226
Epoch: 105, Loss: 0.2840, Train: 92.40%, Valid: 89.84%, Test: 89.67%, Time: 0.3227
Epoch: 106, Loss: 0.2915, Train: 92.40%, Valid: 89.84%, Test: 89.66%, Time: 0.3224
Epoch: 107, Loss: 0.2872, Train: 92.49%, Valid: 89.84%, Test: 89.67%, Time: 0.3222
Epoch: 108, Loss: 0.2848, Train: 92.72%, Valid: 89.82%, Test: 89.67%, Time: 0.3231
Epoch: 109, Loss: 0.2774, Train: 93.20%, Valid: 89.85%, Test: 89.72%, Time: 0.3221
Epoch: 110, Loss: 0.2711, Train: 93.48%, Valid: 90.04%, Test: 89.91%, Time: 0.3230
Epoch: 111, Loss: 0.2638, Train: 93.64%, Valid: 90.42%, Test: 90.27%, Time: 0.3221
Epoch: 112, Loss: 0.2621, Train: 75.74%, Valid: 70.41%, Test: 70.53%, Time: 0.3211
Epoch: 113, Loss: 0.2653, Train: 93.63%, Valid: 90.44%, Test: 90.29%, Time: 0.3213
Epoch: 114, Loss: 0.2611, Train: 37.44%, Valid: 32.53%, Test: 32.70%, Time: 0.3216
Epoch: 115, Loss: 0.2699, Train: 93.29%, Valid: 89.54%, Test: 89.48%, Time: 0.3222
Epoch: 116, Loss: 0.2552, Train: 93.66%, Valid: 90.17%, Test: 90.04%, Time: 0.3245
Epoch: 117, Loss: 0.2544, Train: 93.86%, Valid: 90.40%, Test: 90.28%, Time: 0.3225
Epoch: 118, Loss: 0.2532, Train: 62.37%, Valid: 55.81%, Test: 56.05%, Time: 0.3194
Epoch: 119, Loss: 0.2590, Train: 93.31%, Valid: 89.69%, Test: 89.61%, Time: 0.3214
Epoch: 120, Loss: 0.2531, Train: 87.81%, Valid: 83.31%, Test: 83.41%, Time: 0.3212
Epoch: 121, Loss: 0.2740, Train: 93.60%, Valid: 89.95%, Test: 89.88%, Time: 0.3221
Epoch: 122, Loss: 0.2643, Train: 93.90%, Valid: 90.37%, Test: 90.27%, Time: 0.3214
Epoch: 123, Loss: 0.2499, Train: 93.90%, Valid: 90.38%, Test: 90.26%, Time: 0.3218
