nohup: ignoring input
Using backend: pytorch
Namespace(SGD=False, adam=False, alpha=0.0, beta=1.0, cached=False, cpu=False, dataset='genius', decay_rate=1.0, delta=0.0, directed=False, display_step=1, dropout=0.5, epochs=500, exponent=3.0, gamma=0.0, gat_heads=8, gcn2_alpha=0.1, gpr_alpha=0.1, hidden_channels=256, hops=1, inner_activation=False, inner_dropout=False, jk_type='max', link_init_layers_A=1, link_init_layers_X=1, lp_alpha=0.1, lr=0.01, method='gprgnn', no_bn=False, norm_func_id=2, norm_layers=1, num_layers=2, num_mlp_layers=1, orders=1, orders_func_id=2, print_prop=False, rand_split=False, rocauc=False, runs=5, sampling=False, sub_dataset='', theta=0.5, train_prop=0.5, valid_prop=0.25, weight_decay=0.001)
num nodes 421961 | num classes 2 | num node feats 12
MODEL: GPRGNN(
  (mlp): MLP(
    (lins): ModuleList(
      (0): Linear(in_features=12, out_features=256, bias=True)
      (1): Linear(in_features=256, out_features=2, bias=True)
    )
    (bns): ModuleList(
      (0): BatchNorm1d(256, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True)
    )
  )
  (prop1): GPR_prop(K=10, temp=Parameter containing:
  tensor([ 0.0249,  0.1098,  0.0524,  0.0229, -0.0390,  0.0744, -0.0318,  0.1999,
           0.2366, -0.0595,  0.1488], device='cuda:0', dtype=torch.float64,
Epoch: 197, Loss: 0.3155, Train: 87.31%, Valid: 87.12%, Test: 87.36%, Time: 0.1496
Epoch: 198, Loss: 0.3150, Train: 87.30%, Valid: 87.10%, Test: 87.35%, Time: 0.1480
Epoch: 199, Loss: 0.3148, Train: 87.30%, Valid: 87.10%, Test: 87.35%, Time: 0.1489
Epoch: 200, Loss: 0.3142, Train: 87.29%, Valid: 87.08%, Test: 87.34%, Time: 0.1480
Epoch: 201, Loss: 0.3137, Train: 87.28%, Valid: 87.08%, Test: 87.33%, Time: 0.1483
Epoch: 202, Loss: 0.3149, Train: 87.28%, Valid: 87.08%, Test: 87.33%, Time: 0.1481
Epoch: 203, Loss: 0.3138, Train: 87.29%, Valid: 87.09%, Test: 87.34%, Time: 0.1478
Epoch: 204, Loss: 0.3148, Train: 87.31%, Valid: 87.11%, Test: 87.36%, Time: 0.1477
Epoch: 205, Loss: 0.3143, Train: 87.33%, Valid: 87.14%, Test: 87.39%, Time: 0.1491
Epoch: 206, Loss: 0.3143, Train: 87.35%, Valid: 87.16%, Test: 87.41%, Time: 0.1478
Epoch: 207, Loss: 0.3142, Train: 87.37%, Valid: 87.19%, Test: 87.44%, Time: 0.1481
Epoch: 208, Loss: 0.3153, Train: 87.40%, Valid: 87.22%, Test: 87.47%, Time: 0.1475
Epoch: 209, Loss: 0.3142, Train: 87.43%, Valid: 87.25%, Test: 87.50%, Time: 0.1476
Epoch: 210, Loss: 0.3142, Train: 87.46%, Valid: 87.26%, Test: 87.52%, Time: 0.1476
Epoch: 211, Loss: 0.3147, Train: 87.47%, Valid: 87.28%, Test: 87.54%, Time: 0.1491
Epoch: 212, Loss: 0.3141, Train: 87.48%, Valid: 87.29%, Test: 87.55%, Time: 0.1477
Epoch: 213, Loss: 0.3142, Train: 87.49%, Valid: 87.30%, Test: 87.56%, Time: 0.1495
Epoch: 214, Loss: 0.3134, Train: 87.49%, Valid: 87.30%, Test: 87.55%, Time: 0.1478
Epoch: 215, Loss: 0.3141, Train: 87.48%, Valid: 87.29%, Test: 87.55%, Time: 0.1483
Epoch: 216, Loss: 0.3135, Train: 87.48%, Valid: 87.28%, Test: 87.54%, Time: 0.1477
Epoch: 217, Loss: 0.3138, Train: 87.48%, Valid: 87.29%, Test: 87.55%, Time: 0.2119
Epoch: 218, Loss: 0.3137, Train: 87.49%, Valid: 87.30%, Test: 87.56%, Time: 0.1746
Epoch: 219, Loss: 0.3150, Train: 87.50%, Valid: 87.31%, Test: 87.57%, Time: 0.1740
Epoch: 220, Loss: 0.3127, Train: 87.51%, Valid: 87.32%, Test: 87.58%, Time: 0.1748
Epoch: 221, Loss: 0.3126, Train: 87.52%, Valid: 87.33%, Test: 87.60%, Time: 0.1708
Epoch: 222, Loss: 0.3135, Train: 87.55%, Valid: 87.36%, Test: 87.63%, Time: 0.1475
Epoch: 223, Loss: 0.3139, Train: 87.58%, Valid: 87.39%, Test: 87.66%, Time: 0.1486
Epoch: 224, Loss: 0.3124, Train: 87.62%, Valid: 87.43%, Test: 87.69%, Time: 0.1475
Epoch: 225, Loss: 0.3128, Train: 87.64%, Valid: 87.45%, Test: 87.72%, Time: 0.1475
Epoch: 226, Loss: 0.3133, Train: 87.66%, Valid: 87.47%, Test: 87.74%, Time: 0.1479
Epoch: 227, Loss: 0.3124, Train: 87.67%, Valid: 87.48%, Test: 87.75%, Time: 0.1477
Epoch: 228, Loss: 0.3128, Train: 87.70%, Valid: 87.50%, Test: 87.77%, Time: 0.1483
Epoch: 229, Loss: 0.3120, Train: 87.68%, Valid: 87.48%, Test: 87.75%, Time: 0.1487
Epoch: 230, Loss: 0.3126, Train: 87.66%, Valid: 87.46%, Test: 87.73%, Time: 0.1477
Epoch: 231, Loss: 0.3129, Train: 87.65%, Valid: 87.46%, Test: 87.73%, Time: 0.1473
Epoch: 232, Loss: 0.3131, Train: 87.65%, Valid: 87.46%, Test: 87.73%, Time: 0.1473
Epoch: 233, Loss: 0.3122, Train: 87.66%, Valid: 87.47%, Test: 87.74%, Time: 0.1476
Epoch: 234, Loss: 0.3126, Train: 87.68%, Valid: 87.48%, Test: 87.75%, Time: 0.1477
Epoch: 235, Loss: 0.3124, Train: 87.70%, Valid: 87.50%, Test: 87.77%, Time: 0.1485
Epoch: 236, Loss: 0.3139, Train: 87.71%, Valid: 87.52%, Test: 87.79%, Time: 0.1476
Epoch: 237, Loss: 0.3137, Train: 87.72%, Valid: 87.52%, Test: 87.79%, Time: 0.1478
Epoch: 238, Loss: 0.3119, Train: 87.72%, Valid: 87.53%, Test: 87.80%, Time: 0.1474
Epoch: 239, Loss: 0.3125, Train: 87.73%, Valid: 87.54%, Test: 87.81%, Time: 0.1476
Epoch: 240, Loss: 0.3125, Train: 87.75%, Valid: 87.56%, Test: 87.83%, Time: 0.1473
Epoch: 241, Loss: 0.3117, Train: 87.78%, Valid: 87.59%, Test: 87.85%, Time: 0.1473
Epoch: 242, Loss: 0.3122, Train: 87.81%, Valid: 87.62%, Test: 87.88%, Time: 0.2053
Epoch: 243, Loss: 0.3121, Train: 87.84%, Valid: 87.65%, Test: 87.91%, Time: 0.1769
Epoch: 244, Loss: 0.3116, Train: 87.85%, Valid: 87.65%, Test: 87.92%, Time: 0.1742
Epoch: 245, Loss: 0.3116, Train: 87.84%, Valid: 87.65%, Test: 87.91%, Time: 0.1745
Epoch: 246, Loss: 0.3122, Train: 87.83%, Valid: 87.64%, Test: 87.90%, Time: 0.1600
Epoch: 247, Loss: 0.3127, Train: 87.82%, Valid: 87.63%, Test: 87.90%, Time: 0.1488
Epoch: 248, Loss: 0.3117, Train: 87.81%, Valid: 87.62%, Test: 87.88%, Time: 0.1474
Epoch: 249, Loss: 0.3117, Train: 87.79%, Valid: 87.60%, Test: 87.86%, Time: 0.1476
Epoch: 250, Loss: 0.3124, Train: 87.78%, Valid: 87.59%, Test: 87.85%, Time: 0.1472
Epoch: 251, Loss: 0.3114, Train: 87.79%, Valid: 87.59%, Test: 87.86%, Time: 0.1469
Epoch: 252, Loss: 0.3126, Train: 87.81%, Valid: 87.61%, Test: 87.88%, Time: 0.1476
Epoch: 253, Loss: 0.3128, Train: 87.84%, Valid: 87.64%, Test: 87.90%, Time: 0.1488
Epoch: 254, Loss: 0.3121, Train: 87.88%, Valid: 87.68%, Test: 87.95%, Time: 0.1485
Epoch: 255, Loss: 0.3112, Train: 87.91%, Valid: 87.72%, Test: 87.98%, Time: 0.1476
Epoch: 256, Loss: 0.3116, Train: 87.92%, Valid: 87.73%, Test: 87.98%, Time: 0.1473
Epoch: 257, Loss: 0.3111, Train: 87.92%, Valid: 87.73%, Test: 87.99%, Time: 0.1476
Epoch: 258, Loss: 0.3113, Train: 87.93%, Valid: 87.74%, Test: 88.00%, Time: 0.1493
Epoch: 259, Loss: 0.3113, Train: 87.94%, Valid: 87.75%, Test: 88.01%, Time: 0.1496
Epoch: 260, Loss: 0.3115, Train: 87.96%, Valid: 87.76%, Test: 88.02%, Time: 0.1476
Epoch: 261, Loss: 0.3106, Train: 87.98%, Valid: 87.78%, Test: 88.05%, Time: 0.1475
Epoch: 262, Loss: 0.3108, Train: 87.99%, Valid: 87.79%, Test: 88.06%, Time: 0.1471
Epoch: 263, Loss: 0.3114, Train: 87.99%, Valid: 87.79%, Test: 88.06%, Time: 0.1472
Epoch: 264, Loss: 0.3109, Train: 88.00%, Valid: 87.80%, Test: 88.07%, Time: 0.1475
Epoch: 265, Loss: 0.3106, Train: 88.00%, Valid: 87.82%, Test: 88.07%, Time: 0.1490
Epoch: 266, Loss: 0.3103, Train: 87.98%, Valid: 87.78%, Test: 88.04%, Time: 0.1481
Epoch: 267, Loss: 0.3107, Train: 87.98%, Valid: 87.79%, Test: 88.05%, Time: 0.1474
Epoch: 268, Loss: 0.3104, Train: 87.98%, Valid: 87.79%, Test: 88.05%, Time: 0.1474
Epoch: 269, Loss: 0.3098, Train: 87.98%, Valid: 87.80%, Test: 88.06%, Time: 0.1473
Epoch: 270, Loss: 0.3104, Train: 88.01%, Valid: 87.83%, Test: 88.08%, Time: 0.1503
Epoch: 271, Loss: 0.3095, Train: 88.04%, Valid: 87.86%, Test: 88.10%, Time: 0.1484
Epoch: 272, Loss: 0.3111, Train: 88.06%, Valid: 87.86%, Test: 88.11%, Time: 0.1482
Epoch: 273, Loss: 0.3106, Train: 88.06%, Valid: 87.87%, Test: 88.12%, Time: 0.1479
Epoch: 274, Loss: 0.3097, Train: 88.07%, Valid: 87.87%, Test: 88.13%, Time: 0.1496
Epoch: 275, Loss: 0.3101, Train: 88.05%, Valid: 87.87%, Test: 88.12%, Time: 0.1472
Epoch: 276, Loss: 0.3106, Train: 88.04%, Valid: 87.85%, Test: 88.10%, Time: 0.1480
Epoch: 277, Loss: 0.3104, Train: 88.01%, Valid: 87.83%, Test: 88.08%, Time: 0.1527
Epoch: 278, Loss: 0.3095, Train: 88.01%, Valid: 87.82%, Test: 88.07%, Time: 0.1477
Epoch: 279, Loss: 0.3099, Train: 88.02%, Valid: 87.83%, Test: 88.08%, Time: 0.1491
Epoch: 280, Loss: 0.3091, Train: 88.03%, Valid: 87.83%, Test: 88.10%, Time: 0.1475
Epoch: 281, Loss: 0.3093, Train: 88.04%, Valid: 87.85%, Test: 88.11%, Time: 0.1525
Epoch: 282, Loss: 0.3101, Train: 88.07%, Valid: 87.87%, Test: 88.14%, Time: 0.1477
Epoch: 283, Loss: 0.3092, Train: 88.11%, Valid: 87.92%, Test: 88.18%, Time: 0.1487
Epoch: 284, Loss: 0.3093, Train: 88.16%, Valid: 87.97%, Test: 88.23%, Time: 0.1472
Epoch: 285, Loss: 0.3096, Train: 88.20%, Valid: 88.01%, Test: 88.27%, Time: 0.1470
Epoch: 286, Loss: 0.3088, Train: 88.21%, Valid: 88.02%, Test: 88.27%, Time: 0.1476
Epoch: 287, Loss: 0.3086, Train: 88.20%, Valid: 88.01%, Test: 88.26%, Time: 0.1470
Epoch: 288, Loss: 0.3083, Train: 88.18%, Valid: 87.99%, Test: 88.24%, Time: 0.1476
Epoch: 289, Loss: 0.3095, Train: 88.16%, Valid: 87.97%, Test: 88.23%, Time: 0.1484
Epoch: 290, Loss: 0.3087, Train: 88.14%, Valid: 87.96%, Test: 88.21%, Time: 0.1496
Epoch: 291, Loss: 0.3086, Train: 88.14%, Valid: 87.96%, Test: 88.22%, Time: 0.1472
Epoch: 292, Loss: 0.3082, Train: 88.15%, Valid: 87.98%, Test: 88.22%, Time: 0.1472
Epoch: 293, Loss: 0.3087, Train: 88.16%, Valid: 87.98%, Test: 88.23%, Time: 0.1472
Epoch: 294, Loss: 0.3081, Train: 88.17%, Valid: 87.99%, Test: 88.24%, Time: 0.1473
Epoch: 295, Loss: 0.3085, Train: 88.18%, Valid: 88.00%, Test: 88.26%, Time: 0.1491
Epoch: 296, Loss: 0.3080, Train: 88.21%, Valid: 88.02%, Test: 88.28%, Time: 0.1473
Epoch: 297, Loss: 0.3082, Train: 88.24%, Valid: 88.05%, Test: 88.31%, Time: 0.1475
Epoch: 298, Loss: 0.3081, Train: 88.25%, Valid: 88.07%, Test: 88.32%, Time: 0.1479
Epoch: 299, Loss: 0.3077, Train: 88.25%, Valid: 88.07%, Test: 88.32%, Time: 0.1479
Epoch: 300, Loss: 0.3085, Train: 88.26%, Valid: 88.08%, Test: 88.33%, Time: 0.1477
Epoch: 301, Loss: 0.3082, Train: 88.26%, Valid: 88.08%, Test: 88.33%, Time: 0.1490
Epoch: 302, Loss: 0.3078, Train: 88.26%, Valid: 88.09%, Test: 88.34%, Time: 0.1473
Epoch: 303, Loss: 0.3081, Train: 88.27%, Valid: 88.10%, Test: 88.34%, Time: 0.1475
Epoch: 304, Loss: 0.3081, Train: 88.28%, Valid: 88.11%, Test: 88.35%, Time: 0.1506
Epoch: 305, Loss: 0.3079, Train: 88.29%, Valid: 88.12%, Test: 88.37%, Time: 0.1473
Epoch: 306, Loss: 0.3070, Train: 88.31%, Valid: 88.14%, Test: 88.38%, Time: 0.1568
Epoch: 307, Loss: 0.3076, Train: 88.32%, Valid: 88.15%, Test: 88.40%, Time: 0.1489
Epoch: 308, Loss: 0.3071, Train: 88.32%, Valid: 88.15%, Test: 88.40%, Time: 0.1476
Epoch: 309, Loss: 0.3077, Train: 88.32%, Valid: 88.15%, Test: 88.39%, Time: 0.1477
Epoch: 310, Loss: 0.3071, Train: 88.32%, Valid: 88.15%, Test: 88.40%, Time: 0.1476
Epoch: 311, Loss: 0.3074, Train: 88.33%, Valid: 88.16%, Test: 88.41%, Time: 0.1470
Epoch: 312, Loss: 0.3069, Train: 88.35%, Valid: 88.18%, Test: 88.43%, Time: 0.1474
Epoch: 313, Loss: 0.3062, Train: 88.35%, Valid: 88.18%, Test: 88.43%, Time: 0.1489
Epoch: 314, Loss: 0.3067, Train: 88.34%, Valid: 88.17%, Test: 88.42%, Time: 0.1474
Epoch: 315, Loss: 0.3067, Train: 88.34%, Valid: 88.16%, Test: 88.42%, Time: 0.1473
Epoch: 316, Loss: 0.3068, Train: 88.26%, Valid: 88.08%, Test: 88.33%, Time: 0.1478
Epoch: 317, Loss: 0.3066, Train: 88.34%, Valid: 88.15%, Test: 88.41%, Time: 0.1474
Epoch: 318, Loss: 0.3066, Train: 88.36%, Valid: 88.18%, Test: 88.44%, Time: 0.1475
Epoch: 319, Loss: 0.3065, Train: 88.37%, Valid: 88.20%, Test: 88.45%, Time: 0.1487
Epoch: 320, Loss: 0.3063, Train: 88.38%, Valid: 88.22%, Test: 88.46%, Time: 0.1477
Epoch: 321, Loss: 0.3060, Train: 88.39%, Valid: 88.23%, Test: 88.47%, Time: 0.1476
Epoch: 322, Loss: 0.3061, Train: 88.41%, Valid: 88.25%, Test: 88.50%, Time: 0.1478
Epoch: 323, Loss: 0.3058, Train: 88.42%, Valid: 88.26%, Test: 88.51%, Time: 0.1477
Epoch: 324, Loss: 0.3064, Train: 88.43%, Valid: 88.27%, Test: 88.52%, Time: 0.1477
Epoch: 325, Loss: 0.3056, Train: 88.45%, Valid: 88.29%, Test: 88.53%, Time: 0.1488
Epoch: 326, Loss: 0.3057, Train: 88.45%, Valid: 88.30%, Test: 88.53%, Time: 0.1476
Epoch: 327, Loss: 0.3057, Train: 88.46%, Valid: 88.30%, Test: 88.53%, Time: 0.1474
Epoch: 328, Loss: 0.3046, Train: 88.47%, Valid: 88.31%, Test: 88.54%, Time: 0.1474
Epoch: 329, Loss: 0.3054, Train: 88.47%, Valid: 88.32%, Test: 88.55%, Time: 0.1490
Epoch: 330, Loss: 0.3051, Train: 88.48%, Valid: 88.33%, Test: 88.56%, Time: 0.1476
Epoch: 331, Loss: 0.3057, Train: 88.48%, Valid: 88.33%, Test: 88.56%, Time: 0.1484
Epoch: 332, Loss: 0.3049, Train: 88.48%, Valid: 88.32%, Test: 88.56%, Time: 0.1471
Epoch: 333, Loss: 0.3044, Train: 88.49%, Valid: 88.33%, Test: 88.57%, Time: 0.1506
Epoch: 334, Loss: 0.3049, Train: 88.48%, Valid: 88.33%, Test: 88.57%, Time: 0.1494
Epoch: 335, Loss: 0.3055, Train: 88.48%, Valid: 88.32%, Test: 88.56%, Time: 0.1476
Epoch: 336, Loss: 0.3057, Train: 88.47%, Valid: 88.31%, Test: 88.56%, Time: 0.1485
Epoch: 337, Loss: 0.3058, Train: 88.46%, Valid: 88.31%, Test: 88.55%, Time: 0.1490
Epoch: 338, Loss: 0.3045, Train: 88.46%, Valid: 88.31%, Test: 88.55%, Time: 0.1476
Epoch: 339, Loss: 0.3051, Train: 88.49%, Valid: 88.33%, Test: 88.58%, Time: 0.1475
Epoch: 340, Loss: 0.3045, Train: 88.51%, Valid: 88.36%, Test: 88.60%, Time: 0.1498
Epoch: 341, Loss: 0.3055, Train: 88.53%, Valid: 88.38%, Test: 88.62%, Time: 0.1472
Epoch: 342, Loss: 0.3044, Train: 88.55%, Valid: 88.40%, Test: 88.63%, Time: 0.1486
Epoch: 343, Loss: 0.3049, Train: 88.57%, Valid: 88.42%, Test: 88.65%, Time: 0.1473
Epoch: 344, Loss: 0.3035, Train: 88.59%, Valid: 88.44%, Test: 88.67%, Time: 0.1474
Epoch: 345, Loss: 0.3055, Train: 88.60%, Valid: 88.45%, Test: 88.68%, Time: 0.1473
Epoch: 346, Loss: 0.3042, Train: 88.60%, Valid: 88.45%, Test: 88.67%, Time: 0.1478
Epoch: 347, Loss: 0.3040, Train: 88.59%, Valid: 88.45%, Test: 88.67%, Time: 0.1509
Epoch: 348, Loss: 0.3046, Train: 88.60%, Valid: 88.46%, Test: 88.69%, Time: 0.1476
Epoch: 349, Loss: 0.3043, Train: 88.61%, Valid: 88.46%, Test: 88.70%, Time: 0.1489
Epoch: 350, Loss: 0.3037, Train: 88.63%, Valid: 88.49%, Test: 88.73%, Time: 0.1481
Epoch: 351, Loss: 0.3044, Train: 88.65%, Valid: 88.50%, Test: 88.74%, Time: 0.1481
Epoch: 352, Loss: 0.3038, Train: 88.64%, Valid: 88.49%, Test: 88.73%, Time: 0.1474
Epoch: 353, Loss: 0.3048, Train: 88.64%, Valid: 88.50%, Test: 88.73%, Time: 0.1474
Epoch: 354, Loss: 0.3051, Train: 88.65%, Valid: 88.50%, Test: 88.74%, Time: 0.1475
Epoch: 355, Loss: 0.3036, Train: 88.67%, Valid: 88.52%, Test: 88.76%, Time: 0.1485
Epoch: 356, Loss: 0.3038, Train: 88.69%, Valid: 88.55%, Test: 88.78%, Time: 0.1505
Epoch: 357, Loss: 0.3039, Train: 88.71%, Valid: 88.57%, Test: 88.80%, Time: 0.1477
Epoch: 358, Loss: 0.3038, Train: 88.71%, Valid: 88.57%, Test: 88.79%, Time: 0.1583
Epoch: 359, Loss: 0.3034, Train: 88.74%, Valid: 88.60%, Test: 88.82%, Time: 0.1471
Epoch: 360, Loss: 0.3032, Train: 88.78%, Valid: 88.64%, Test: 88.86%, Time: 0.1476
Epoch: 361, Loss: 0.3031, Train: 88.80%, Valid: 88.66%, Test: 88.88%, Time: 0.1473
Epoch: 362, Loss: 0.3028, Train: 88.81%, Valid: 88.67%, Test: 88.89%, Time: 0.1513
Epoch: 363, Loss: 0.3026, Train: 88.82%, Valid: 88.68%, Test: 88.90%, Time: 0.1480
Epoch: 364, Loss: 0.3021, Train: 88.84%, Valid: 88.70%, Test: 88.92%, Time: 0.1475
Epoch: 365, Loss: 0.3025, Train: 88.87%, Valid: 88.73%, Test: 88.95%, Time: 0.1476
Epoch: 366, Loss: 0.3022, Train: 88.87%, Valid: 88.74%, Test: 88.96%, Time: 0.1471
Epoch: 367, Loss: 0.3038, Train: 88.84%, Valid: 88.71%, Test: 88.92%, Time: 0.1471
Epoch: 368, Loss: 0.3028, Train: 88.83%, Valid: 88.69%, Test: 88.91%, Time: 0.1473
Epoch: 369, Loss: 0.3021, Train: 88.86%, Valid: 88.73%, Test: 88.94%, Time: 0.1472
Epoch: 370, Loss: 0.3031, Train: 88.91%, Valid: 88.78%, Test: 89.00%, Time: 0.1488
Epoch: 371, Loss: 0.3025, Train: 88.93%, Valid: 88.79%, Test: 89.01%, Time: 0.1475
Epoch: 372, Loss: 0.3026, Train: 88.91%, Valid: 88.78%, Test: 88.99%, Time: 0.1472
Epoch: 373, Loss: 0.3024, Train: 88.92%, Valid: 88.79%, Test: 89.00%, Time: 0.1473
Epoch: 374, Loss: 0.3027, Train: 88.97%, Valid: 88.84%, Test: 89.05%, Time: 0.1477
Epoch: 375, Loss: 0.3024, Train: 89.03%, Valid: 88.89%, Test: 89.11%, Time: 0.1497
Epoch: 376, Loss: 0.3019, Train: 89.04%, Valid: 88.91%, Test: 89.12%, Time: 0.1473
Epoch: 377, Loss: 0.3023, Train: 89.00%, Valid: 88.87%, Test: 89.08%, Time: 0.1481
Epoch: 378, Loss: 0.3021, Train: 88.98%, Valid: 88.86%, Test: 89.08%, Time: 0.1479
Epoch: 379, Loss: 0.3019, Train: 89.01%, Valid: 88.88%, Test: 89.11%, Time: 0.1473
Epoch: 380, Loss: 0.3017, Train: 89.07%, Valid: 88.95%, Test: 89.17%, Time: 0.1479
Epoch: 381, Loss: 0.3032, Train: 89.12%, Valid: 89.00%, Test: 89.21%, Time: 0.1471
Epoch: 382, Loss: 0.3024, Train: 89.10%, Valid: 88.97%, Test: 89.19%, Time: 0.1487
Epoch: 383, Loss: 0.3013, Train: 89.08%, Valid: 88.95%, Test: 89.16%, Time: 0.1490
Epoch: 384, Loss: 0.3027, Train: 89.10%, Valid: 88.97%, Test: 89.18%, Time: 0.1616
Epoch: 385, Loss: 0.3012, Train: 89.14%, Valid: 89.02%, Test: 89.23%, Time: 0.1477
Epoch: 386, Loss: 0.3010, Train: 89.16%, Valid: 89.04%, Test: 89.24%, Time: 0.1520
Epoch: 387, Loss: 0.3021, Train: 89.14%, Valid: 89.02%, Test: 89.22%, Time: 0.1473
Epoch: 388, Loss: 0.3012, Train: 89.13%, Valid: 89.01%, Test: 89.22%, Time: 0.1473
Epoch: 389, Loss: 0.3016, Train: 89.17%, Valid: 89.05%, Test: 89.25%, Time: 0.1492
Epoch: 390, Loss: 0.3027, Train: 89.22%, Valid: 89.10%, Test: 89.31%, Time: 0.1477
Epoch: 391, Loss: 0.3020, Train: 89.24%, Valid: 89.11%, Test: 89.32%, Time: 0.1476
Epoch: 392, Loss: 0.3014, Train: 89.20%, Valid: 89.08%, Test: 89.28%, Time: 0.1474
Epoch: 393, Loss: 0.3012, Train: 89.23%, Valid: 89.10%, Test: 89.30%, Time: 0.1475
Epoch: 394, Loss: 0.3031, Train: 89.27%, Valid: 89.15%, Test: 89.35%, Time: 0.1474
Epoch: 395, Loss: 0.3020, Train: 89.31%, Valid: 89.18%, Test: 89.38%, Time: 0.1484
Epoch: 396, Loss: 0.3007, Train: 89.29%, Valid: 89.17%, Test: 89.37%, Time: 0.1471
Epoch: 397, Loss: 0.3010, Train: 89.26%, Valid: 89.14%, Test: 89.34%, Time: 0.1473
Epoch: 398, Loss: 0.3029, Train: 89.30%, Valid: 89.18%, Test: 89.38%, Time: 0.1475
Epoch: 399, Loss: 0.3010, Train: 89.37%, Valid: 89.26%, Test: 89.45%, Time: 0.1475
Epoch: 400, Loss: 0.3013, Train: 89.39%, Valid: 89.27%, Test: 89.46%, Time: 0.1474
Epoch: 401, Loss: 0.3008, Train: 89.37%, Valid: 89.24%, Test: 89.44%, Time: 0.1486
Epoch: 402, Loss: 0.3004, Train: 89.35%, Valid: 89.22%, Test: 89.42%, Time: 0.1475
Epoch: 403, Loss: 0.3011, Train: 89.36%, Valid: 89.24%, Test: 89.44%, Time: 0.1471
Epoch: 404, Loss: 0.3007, Train: 89.39%, Valid: 89.27%, Test: 89.47%, Time: 0.1472
Epoch: 405, Loss: 0.3005, Train: 89.42%, Valid: 89.30%, Test: 89.50%, Time: 0.1498
Epoch: 406, Loss: 0.3018, Train: 89.36%, Valid: 89.24%, Test: 89.44%, Time: 0.1472
Epoch: 407, Loss: 0.3004, Train: 89.35%, Valid: 89.23%, Test: 89.43%, Time: 0.1486
Epoch: 408, Loss: 0.3007, Train: 89.43%, Valid: 89.31%, Test: 89.51%, Time: 0.1474
Epoch: 409, Loss: 0.3008, Train: 89.46%, Valid: 89.34%, Test: 89.54%, Time: 0.1477
Epoch: 410, Loss: 0.3005, Train: 89.48%, Valid: 89.35%, Test: 89.55%, Time: 0.1477
Epoch: 411, Loss: 0.3008, Train: 89.46%, Valid: 89.34%, Test: 89.53%, Time: 0.1472
Epoch: 412, Loss: 0.3010, Train: 89.50%, Valid: 89.37%, Test: 89.56%, Time: 0.1470
Epoch: 413, Loss: 0.3000, Train: 89.53%, Valid: 89.39%, Test: 89.59%, Time: 0.1503
Epoch: 414, Loss: 0.3006, Train: 89.51%, Valid: 89.38%, Test: 89.58%, Time: 0.1472
Epoch: 415, Loss: 0.3001, Train: 89.50%, Valid: 89.38%, Test: 89.57%, Time: 0.1471
Epoch: 416, Loss: 0.2997, Train: 89.50%, Valid: 89.38%, Test: 89.57%, Time: 0.1473
Epoch: 417, Loss: 0.3003, Train: 89.53%, Valid: 89.41%, Test: 89.60%, Time: 0.1478
Epoch: 418, Loss: 0.2994, Train: 89.56%, Valid: 89.43%, Test: 89.63%, Time: 0.1474
Epoch: 419, Loss: 0.3001, Train: 89.53%, Valid: 89.40%, Test: 89.59%, Time: 0.1490
Epoch: 420, Loss: 0.3004, Train: 89.54%, Valid: 89.42%, Test: 89.61%, Time: 0.1478
Epoch: 421, Loss: 0.2999, Train: 89.57%, Valid: 89.45%, Test: 89.65%, Time: 0.1476
Epoch: 422, Loss: 0.2999, Train: 89.58%, Valid: 89.45%, Test: 89.65%, Time: 0.1477
Epoch: 423, Loss: 0.2998, Train: 89.54%, Valid: 89.42%, Test: 89.61%, Time: 0.1480
Epoch: 424, Loss: 0.2999, Train: 89.57%, Valid: 89.45%, Test: 89.65%, Time: 0.1474
Epoch: 425, Loss: 0.2990, Train: 89.60%, Valid: 89.48%, Test: 89.68%, Time: 0.1489
Epoch: 426, Loss: 0.2996, Train: 89.62%, Valid: 89.50%, Test: 89.70%, Time: 0.1477
Epoch: 427, Loss: 0.2999, Train: 89.57%, Valid: 89.44%, Test: 89.64%, Time: 0.1475
Epoch: 428, Loss: 0.3003, Train: 89.57%, Valid: 89.44%, Test: 89.64%, Time: 0.1475
Epoch: 429, Loss: 0.2995, Train: 89.62%, Valid: 89.49%, Test: 89.70%, Time: 0.1474
Epoch: 430, Loss: 0.2987, Train: 89.65%, Valid: 89.52%, Test: 89.73%, Time: 0.1481
Epoch: 431, Loss: 0.3002, Train: 89.61%, Valid: 89.49%, Test: 89.70%, Time: 0.1486
Epoch: 432, Loss: 0.2995, Train: 89.55%, Valid: 89.42%, Test: 89.63%, Time: 0.1475
Epoch: 433, Loss: 0.2996, Train: 89.61%, Valid: 89.48%, Test: 89.69%, Time: 0.1475
Epoch: 434, Loss: 0.2991, Train: 89.67%, Valid: 89.55%, Test: 89.76%, Time: 0.1476
Epoch: 435, Loss: 0.2998, Train: 89.66%, Valid: 89.53%, Test: 89.74%, Time: 0.1479
Epoch: 436, Loss: 0.2988, Train: 89.61%, Valid: 89.49%, Test: 89.69%, Time: 0.1474
Epoch: 437, Loss: 0.2990, Train: 89.65%, Valid: 89.52%, Test: 89.72%, Time: 0.1487
Epoch: 438, Loss: 0.3002, Train: 89.70%, Valid: 89.57%, Test: 89.78%, Time: 0.1494
