nohup: ignoring input
Using backend: pytorch
Namespace(SGD=False, adam=False, alpha=0.0, beta=1.0, cached=False, cpu=False, dataset='fb100', decay_rate=1.0, delta=0.0, directed=False, display_step=1, dropout=0.0, epochs=500, exponent=3.0, gamma=0.0, gat_heads=8, gcn2_alpha=0.1, gpr_alpha=0.1, hidden_channels=64, hops=1, inner_activation=False, inner_dropout=False, jk_type='max', link_init_layers_A=1, link_init_layers_X=1, lp_alpha=0.1, lr=0.01, method='h2gcn', no_bn=False, norm_func_id=2, norm_layers=1, num_layers=1, num_mlp_layers=1, orders=1, orders_func_id=2, print_prop=False, rand_split=False, rocauc=False, runs=5, sampling=False, sub_dataset='Penn94', theta=0.5, train_prop=0.5, valid_prop=0.25, weight_decay=0.001)
/data/code/GNN-experiments/Non-Homophily-Large-Scale/dataset.py:140: UserWarning: Creating a tensor from a list of numpy.ndarrays is extremely slow. Please consider converting the list to a single numpy.ndarray with numpy.array() before converting to a tensor. (Triggered internally at  ../torch/csrc/utils/tensor_new.cpp:201.)
  edge_index = torch.tensor(A.nonzero(), dtype=torch.long)
num nodes 41554 | num classes 2 | num node feats 4814
/usr/local/lib/python3.6/dist-packages/torch_sparse/storage.py:14: UserWarning: `layout` argument unset, using default layout "coo". This may lead to unexpected behaviour.
  warnings.warn('`layout` argument unset, using default layout '
MODEL: H2GCN(
  (feature_embed): MLP(
    (lins): ModuleList(
      (0): Linear(in_features=4814, out_features=64, bias=True)
    )
    (bns): ModuleList()
  )
  (convs): ModuleList(
    (0): H2GCNConv()
  )
  (bns): ModuleList(
    (0): BatchNorm1d(128, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True)
  )
  (jump): JumpingKnowledge(cat)
  (final_project): Linear(in_features=192, out_features=2, bias=True)
)
Epoch: 00, Loss: 0.6925, Train: 52.92%, Valid: 51.94%, Test: 52.80%, Time: 0.5494
Epoch: 257, Loss: 0.0283, Train: 99.98%, Valid: 80.94%, Test: 80.55%, Time: 0.5738
Epoch: 258, Loss: 0.0283, Train: 99.99%, Valid: 81.03%, Test: 80.68%, Time: 0.5720
Epoch: 259, Loss: 0.0287, Train: 99.98%, Valid: 81.09%, Test: 80.68%, Time: 0.5726
Epoch: 260, Loss: 0.0306, Train: 99.99%, Valid: 81.03%, Test: 80.79%, Time: 0.5725
Epoch: 261, Loss: 0.0258, Train: 99.99%, Valid: 80.95%, Test: 80.73%, Time: 0.5738
Epoch: 262, Loss: 0.0271, Train: 99.99%, Valid: 81.04%, Test: 80.81%, Time: 0.5731
Epoch: 263, Loss: 0.0285, Train: 99.99%, Valid: 81.11%, Test: 80.84%, Time: 0.5721
Epoch: 264, Loss: 0.0279, Train: 99.99%, Valid: 80.95%, Test: 80.81%, Time: 0.5738
Epoch: 265, Loss: 0.0269, Train: 99.99%, Valid: 80.86%, Test: 80.72%, Time: 0.5742
Epoch: 266, Loss: 0.0271, Train: 99.99%, Valid: 80.82%, Test: 80.71%, Time: 0.5741
Epoch: 267, Loss: 0.0295, Train: 99.99%, Valid: 80.82%, Test: 80.77%, Time: 0.5728
Epoch: 268, Loss: 0.0283, Train: 99.98%, Valid: 80.93%, Test: 80.87%, Time: 0.5749
Epoch: 269, Loss: 0.0276, Train: 99.98%, Valid: 80.91%, Test: 80.81%, Time: 0.5741
Epoch: 270, Loss: 0.0245, Train: 99.99%, Valid: 81.07%, Test: 80.84%, Time: 0.5748
Epoch: 271, Loss: 0.0266, Train: 99.99%, Valid: 81.16%, Test: 80.87%, Time: 0.5732
Epoch: 272, Loss: 0.0252, Train: 99.99%, Valid: 81.16%, Test: 80.69%, Time: 0.5741
Epoch: 273, Loss: 0.0265, Train: 99.99%, Valid: 80.95%, Test: 80.76%, Time: 0.5739
Epoch: 274, Loss: 0.0269, Train: 99.99%, Valid: 80.84%, Test: 80.79%, Time: 0.5728
Epoch: 275, Loss: 0.0262, Train: 99.99%, Valid: 80.95%, Test: 80.69%, Time: 0.5736
Epoch: 276, Loss: 0.0255, Train: 99.98%, Valid: 80.91%, Test: 80.79%, Time: 0.5738
Epoch: 277, Loss: 0.0238, Train: 99.98%, Valid: 80.85%, Test: 80.76%, Time: 0.5742
Epoch: 278, Loss: 0.0242, Train: 99.99%, Valid: 80.86%, Test: 80.69%, Time: 0.5736
Epoch: 279, Loss: 0.0253, Train: 99.99%, Valid: 80.91%, Test: 80.49%, Time: 0.5734
Epoch: 280, Loss: 0.0255, Train: 99.99%, Valid: 81.07%, Test: 80.70%, Time: 0.5737
Epoch: 281, Loss: 0.0260, Train: 99.99%, Valid: 81.04%, Test: 80.53%, Time: 0.5732
Epoch: 282, Loss: 0.0248, Train: 99.99%, Valid: 81.18%, Test: 80.50%, Time: 0.5726
Epoch: 283, Loss: 0.0247, Train: 99.99%, Valid: 81.11%, Test: 80.57%, Time: 0.5735
Epoch: 284, Loss: 0.0250, Train: 99.99%, Valid: 81.04%, Test: 80.66%, Time: 0.5731
Epoch: 285, Loss: 0.0249, Train: 99.99%, Valid: 81.07%, Test: 80.62%, Time: 0.5736
Epoch: 286, Loss: 0.0235, Train: 99.99%, Valid: 81.15%, Test: 80.54%, Time: 0.5736
Epoch: 287, Loss: 0.0249, Train: 99.99%, Valid: 81.08%, Test: 80.62%, Time: 0.5723
Epoch: 288, Loss: 0.0243, Train: 99.99%, Valid: 80.93%, Test: 80.54%, Time: 0.5735
Epoch: 289, Loss: 0.0246, Train: 99.99%, Valid: 81.01%, Test: 80.61%, Time: 0.5735
Epoch: 290, Loss: 0.0237, Train: 99.99%, Valid: 80.97%, Test: 80.46%, Time: 0.5729
Epoch: 291, Loss: 0.0234, Train: 99.99%, Valid: 80.84%, Test: 80.33%, Time: 0.5728
Epoch: 292, Loss: 0.0240, Train: 99.99%, Valid: 80.87%, Test: 80.39%, Time: 0.5736
Epoch: 293, Loss: 0.0241, Train: 99.98%, Valid: 80.75%, Test: 80.44%, Time: 0.5725
Epoch: 294, Loss: 0.0227, Train: 99.98%, Valid: 81.00%, Test: 80.59%, Time: 0.5722
Epoch: 295, Loss: 0.0215, Train: 99.98%, Valid: 81.08%, Test: 80.62%, Time: 0.5729
Epoch: 296, Loss: 0.0240, Train: 99.98%, Valid: 81.04%, Test: 80.69%, Time: 0.5750
Epoch: 297, Loss: 0.0243, Train: 99.99%, Valid: 80.99%, Test: 80.70%, Time: 0.5718
Epoch: 298, Loss: 0.0228, Train: 99.99%, Valid: 80.92%, Test: 80.67%, Time: 0.5750
Epoch: 299, Loss: 0.0237, Train: 99.99%, Valid: 80.79%, Test: 80.72%, Time: 0.5726
Epoch: 300, Loss: 0.0256, Train: 99.99%, Valid: 80.78%, Test: 80.80%, Time: 0.5741
Epoch: 301, Loss: 0.0236, Train: 99.99%, Valid: 80.89%, Test: 80.78%, Time: 0.5734
Epoch: 302, Loss: 0.0240, Train: 99.99%, Valid: 80.77%, Test: 80.67%, Time: 0.5734
Epoch: 303, Loss: 0.0238, Train: 99.99%, Valid: 80.56%, Test: 80.61%, Time: 0.5711
Epoch: 304, Loss: 0.0219, Train: 99.99%, Valid: 80.65%, Test: 80.71%, Time: 0.5729
Epoch: 305, Loss: 0.0221, Train: 99.99%, Valid: 80.82%, Test: 80.66%, Time: 0.5720
Epoch: 306, Loss: 0.0216, Train: 99.99%, Valid: 80.81%, Test: 80.84%, Time: 0.5730
Epoch: 307, Loss: 0.0221, Train: 99.99%, Valid: 80.77%, Test: 80.96%, Time: 0.5743
Epoch: 308, Loss: 0.0225, Train: 99.99%, Valid: 80.76%, Test: 80.69%, Time: 0.5721
Epoch: 309, Loss: 0.0225, Train: 99.99%, Valid: 80.75%, Test: 80.67%, Time: 0.5737
Epoch: 310, Loss: 0.0221, Train: 99.99%, Valid: 80.91%, Test: 80.67%, Time: 0.5734
Epoch: 311, Loss: 0.0211, Train: 99.99%, Valid: 80.92%, Test: 80.80%, Time: 0.5739
Epoch: 312, Loss: 0.0213, Train: 99.98%, Valid: 80.93%, Test: 80.78%, Time: 0.5733
Epoch: 313, Loss: 0.0215, Train: 99.98%, Valid: 80.83%, Test: 80.78%, Time: 0.5741
Epoch: 314, Loss: 0.0209, Train: 99.98%, Valid: 80.94%, Test: 80.78%, Time: 0.5721
Epoch: 315, Loss: 0.0235, Train: 99.98%, Valid: 80.89%, Test: 80.78%, Time: 0.5739
Epoch: 316, Loss: 0.0229, Train: 99.99%, Valid: 80.95%, Test: 80.71%, Time: 0.5747
Epoch: 317, Loss: 0.0225, Train: 99.99%, Valid: 80.90%, Test: 80.77%, Time: 0.5733
Epoch: 318, Loss: 0.0231, Train: 99.99%, Valid: 81.00%, Test: 80.75%, Time: 0.5730
Epoch: 319, Loss: 0.0206, Train: 99.99%, Valid: 81.03%, Test: 80.71%, Time: 0.5733
Epoch: 320, Loss: 0.0203, Train: 99.99%, Valid: 81.03%, Test: 80.79%, Time: 0.5705
Epoch: 321, Loss: 0.0213, Train: 99.99%, Valid: 81.06%, Test: 80.98%, Time: 0.5728
Epoch: 322, Loss: 0.0209, Train: 99.99%, Valid: 81.00%, Test: 80.89%, Time: 0.5734
Epoch: 323, Loss: 0.0205, Train: 99.99%, Valid: 81.05%, Test: 80.82%, Time: 0.5745
Epoch: 324, Loss: 0.0217, Train: 99.99%, Valid: 80.94%, Test: 80.71%, Time: 0.5737
Epoch: 325, Loss: 0.0214, Train: 99.99%, Valid: 81.00%, Test: 80.76%, Time: 0.5733
Epoch: 326, Loss: 0.0208, Train: 99.99%, Valid: 80.86%, Test: 80.96%, Time: 0.5742
Epoch: 327, Loss: 0.0222, Train: 99.99%, Valid: 80.97%, Test: 80.86%, Time: 0.5737
Epoch: 328, Loss: 0.0193, Train: 99.99%, Valid: 80.97%, Test: 80.74%, Time: 0.5728
Epoch: 329, Loss: 0.0197, Train: 99.99%, Valid: 80.94%, Test: 80.88%, Time: 0.5738
Epoch: 330, Loss: 0.0198, Train: 99.99%, Valid: 81.04%, Test: 80.80%, Time: 0.5728
Epoch: 331, Loss: 0.0194, Train: 99.99%, Valid: 81.02%, Test: 80.80%, Time: 0.5728
Epoch: 332, Loss: 0.0200, Train: 99.99%, Valid: 81.15%, Test: 80.77%, Time: 0.5737
Epoch: 333, Loss: 0.0201, Train: 99.99%, Valid: 81.10%, Test: 80.90%, Time: 0.5735
Epoch: 334, Loss: 0.0194, Train: 99.99%, Valid: 81.05%, Test: 80.79%, Time: 0.5740
Epoch: 335, Loss: 0.0209, Train: 99.99%, Valid: 81.09%, Test: 80.72%, Time: 0.5745
Epoch: 336, Loss: 0.0199, Train: 99.99%, Valid: 81.18%, Test: 80.79%, Time: 0.5734
Epoch: 337, Loss: 0.0183, Train: 99.99%, Valid: 81.22%, Test: 80.86%, Time: 0.5741
Epoch: 338, Loss: 0.0194, Train: 99.99%, Valid: 81.20%, Test: 80.87%, Time: 0.5730
Epoch: 339, Loss: 0.0193, Train: 99.99%, Valid: 81.21%, Test: 80.70%, Time: 0.5737
Epoch: 340, Loss: 0.0200, Train: 99.99%, Valid: 81.15%, Test: 80.70%, Time: 0.5738
Epoch: 341, Loss: 0.0187, Train: 99.99%, Valid: 81.09%, Test: 80.80%, Time: 0.5746
Epoch: 342, Loss: 0.0201, Train: 99.99%, Valid: 81.19%, Test: 80.76%, Time: 0.5735
Epoch: 343, Loss: 0.0195, Train: 99.99%, Valid: 81.38%, Test: 80.68%, Time: 0.5720
Epoch: 344, Loss: 0.0200, Train: 99.99%, Valid: 81.28%, Test: 80.66%, Time: 0.5739
Epoch: 345, Loss: 0.0198, Train: 99.99%, Valid: 81.18%, Test: 80.79%, Time: 0.5739
Epoch: 346, Loss: 0.0184, Train: 99.99%, Valid: 81.08%, Test: 80.83%, Time: 0.5747
Epoch: 347, Loss: 0.0173, Train: 99.99%, Valid: 81.02%, Test: 80.78%, Time: 0.5737
Epoch: 348, Loss: 0.0193, Train: 99.99%, Valid: 81.08%, Test: 80.79%, Time: 0.5742
Epoch: 349, Loss: 0.0185, Train: 99.99%, Valid: 81.17%, Test: 80.81%, Time: 0.5726
Epoch: 350, Loss: 0.0194, Train: 99.99%, Valid: 81.08%, Test: 80.72%, Time: 0.5726
Epoch: 351, Loss: 0.0190, Train: 99.99%, Valid: 81.10%, Test: 80.77%, Time: 0.5735
Epoch: 352, Loss: 0.0181, Train: 99.99%, Valid: 81.21%, Test: 80.82%, Time: 0.5729
Epoch: 353, Loss: 0.0199, Train: 99.99%, Valid: 81.17%, Test: 80.77%, Time: 0.5730
Epoch: 354, Loss: 0.0186, Train: 99.99%, Valid: 81.24%, Test: 80.75%, Time: 0.5731
Epoch: 355, Loss: 0.0171, Train: 99.99%, Valid: 81.07%, Test: 80.76%, Time: 0.5720
Epoch: 356, Loss: 0.0182, Train: 99.99%, Valid: 81.13%, Test: 80.63%, Time: 0.5736
Epoch: 357, Loss: 0.0192, Train: 99.99%, Valid: 81.00%, Test: 80.76%, Time: 0.5727
Epoch: 358, Loss: 0.0192, Train: 99.99%, Valid: 80.82%, Test: 80.67%, Time: 0.5741
Epoch: 359, Loss: 0.0181, Train: 99.99%, Valid: 80.75%, Test: 80.57%, Time: 0.5726
Epoch: 360, Loss: 0.0189, Train: 99.98%, Valid: 80.88%, Test: 80.67%, Time: 0.5741
Epoch: 361, Loss: 0.0180, Train: 99.99%, Valid: 80.99%, Test: 80.83%, Time: 0.5731
Epoch: 362, Loss: 0.0188, Train: 99.99%, Valid: 81.08%, Test: 80.71%, Time: 0.5732
Epoch: 363, Loss: 0.0186, Train: 99.99%, Valid: 80.96%, Test: 80.76%, Time: 0.5736
Epoch: 364, Loss: 0.0174, Train: 99.99%, Valid: 81.03%, Test: 80.69%, Time: 0.5733
Epoch: 365, Loss: 0.0158, Train: 99.99%, Valid: 81.01%, Test: 80.77%, Time: 0.5736
Epoch: 366, Loss: 0.0201, Train: 99.99%, Valid: 81.17%, Test: 80.82%, Time: 0.5732
Epoch: 367, Loss: 0.0179, Train: 99.99%, Valid: 80.95%, Test: 80.91%, Time: 0.5741
Epoch: 368, Loss: 0.0176, Train: 99.99%, Valid: 80.89%, Test: 80.73%, Time: 0.5734
Epoch: 369, Loss: 0.0174, Train: 99.99%, Valid: 81.03%, Test: 80.68%, Time: 0.5729
Epoch: 370, Loss: 0.0168, Train: 99.99%, Valid: 81.05%, Test: 80.77%, Time: 0.5732
Epoch: 371, Loss: 0.0167, Train: 99.99%, Valid: 81.12%, Test: 80.89%, Time: 0.5735
Epoch: 372, Loss: 0.0164, Train: 99.99%, Valid: 81.16%, Test: 80.71%, Time: 0.5728
Epoch: 373, Loss: 0.0175, Train: 99.98%, Valid: 81.09%, Test: 80.69%, Time: 0.5735
Epoch: 374, Loss: 0.0192, Train: 99.98%, Valid: 81.04%, Test: 80.67%, Time: 0.5745
Epoch: 375, Loss: 0.0179, Train: 99.99%, Valid: 81.08%, Test: 80.90%, Time: 0.5736
Epoch: 376, Loss: 0.0173, Train: 99.99%, Valid: 81.10%, Test: 80.91%, Time: 0.5722
Epoch: 377, Loss: 0.0160, Train: 99.99%, Valid: 80.90%, Test: 80.74%, Time: 0.5737
Epoch: 378, Loss: 0.0175, Train: 99.99%, Valid: 80.89%, Test: 80.66%, Time: 0.5740
Epoch: 379, Loss: 0.0187, Train: 99.99%, Valid: 81.11%, Test: 80.93%, Time: 0.5720
Epoch: 380, Loss: 0.0177, Train: 99.99%, Valid: 81.22%, Test: 81.01%, Time: 0.5730
Epoch: 381, Loss: 0.0181, Train: 99.99%, Valid: 81.02%, Test: 80.87%, Time: 0.5736
Epoch: 382, Loss: 0.0166, Train: 99.99%, Valid: 80.90%, Test: 80.72%, Time: 0.5742
Epoch: 383, Loss: 0.0167, Train: 99.99%, Valid: 80.99%, Test: 80.71%, Time: 0.5735
Epoch: 384, Loss: 0.0161, Train: 99.99%, Valid: 80.88%, Test: 80.75%, Time: 0.5747
Epoch: 385, Loss: 0.0165, Train: 99.99%, Valid: 81.12%, Test: 80.76%, Time: 0.5737
Epoch: 386, Loss: 0.0162, Train: 99.99%, Valid: 81.05%, Test: 80.69%, Time: 0.5718
Epoch: 387, Loss: 0.0173, Train: 99.99%, Valid: 80.95%, Test: 80.63%, Time: 0.5742
Epoch: 388, Loss: 0.0158, Train: 99.99%, Valid: 80.97%, Test: 80.42%, Time: 0.5720
Epoch: 389, Loss: 0.0158, Train: 99.99%, Valid: 80.93%, Test: 80.54%, Time: 0.5737
Epoch: 390, Loss: 0.0155, Train: 99.99%, Valid: 81.09%, Test: 80.67%, Time: 0.5727
Epoch: 391, Loss: 0.0147, Train: 99.99%, Valid: 81.03%, Test: 80.58%, Time: 0.5739
Epoch: 392, Loss: 0.0158, Train: 99.99%, Valid: 80.83%, Test: 80.48%, Time: 0.5719
Epoch: 393, Loss: 0.0175, Train: 99.99%, Valid: 80.81%, Test: 80.56%, Time: 0.5739
Epoch: 394, Loss: 0.0181, Train: 99.99%, Valid: 80.70%, Test: 80.55%, Time: 0.5737
Epoch: 395, Loss: 0.0153, Train: 99.99%, Valid: 80.77%, Test: 80.64%, Time: 0.5732
Epoch: 396, Loss: 0.0166, Train: 99.99%, Valid: 80.75%, Test: 80.52%, Time: 0.5734
Epoch: 397, Loss: 0.0173, Train: 99.99%, Valid: 80.76%, Test: 80.64%, Time: 0.5755
Epoch: 398, Loss: 0.0164, Train: 99.99%, Valid: 80.84%, Test: 80.57%, Time: 0.5729
Epoch: 399, Loss: 0.0167, Train: 99.99%, Valid: 80.89%, Test: 80.47%, Time: 0.5727
Epoch: 400, Loss: 0.0148, Train: 99.99%, Valid: 80.84%, Test: 80.57%, Time: 0.5738
Epoch: 401, Loss: 0.0149, Train: 99.99%, Valid: 80.69%, Test: 80.66%, Time: 0.5721
Epoch: 402, Loss: 0.0163, Train: 99.99%, Valid: 80.83%, Test: 80.69%, Time: 0.5730
Epoch: 403, Loss: 0.0158, Train: 99.99%, Valid: 80.78%, Test: 80.59%, Time: 0.5738
Epoch: 404, Loss: 0.0156, Train: 99.99%, Valid: 80.80%, Test: 80.44%, Time: 0.5745
Epoch: 405, Loss: 0.0162, Train: 99.99%, Valid: 80.68%, Test: 80.36%, Time: 0.5730
Epoch: 406, Loss: 0.0154, Train: 99.99%, Valid: 80.68%, Test: 80.37%, Time: 0.5739
Epoch: 407, Loss: 0.0155, Train: 99.99%, Valid: 80.77%, Test: 80.49%, Time: 0.5730
Epoch: 408, Loss: 0.0142, Train: 99.99%, Valid: 80.81%, Test: 80.65%, Time: 0.5730
Epoch: 409, Loss: 0.0177, Train: 99.99%, Valid: 80.80%, Test: 80.65%, Time: 0.5723
Epoch: 410, Loss: 0.0162, Train: 99.99%, Valid: 80.83%, Test: 80.68%, Time: 0.5739
Epoch: 411, Loss: 0.0147, Train: 99.99%, Valid: 80.91%, Test: 80.55%, Time: 0.5727
Epoch: 412, Loss: 0.0149, Train: 99.99%, Valid: 80.78%, Test: 80.50%, Time: 0.5724
Epoch: 413, Loss: 0.0153, Train: 99.99%, Valid: 80.83%, Test: 80.59%, Time: 0.5719
Epoch: 414, Loss: 0.0149, Train: 99.99%, Valid: 80.96%, Test: 80.72%, Time: 0.5737
Epoch: 415, Loss: 0.0148, Train: 99.99%, Valid: 81.11%, Test: 80.70%, Time: 0.5733
Epoch: 416, Loss: 0.0159, Train: 99.99%, Valid: 81.02%, Test: 80.57%, Time: 0.5744
Epoch: 417, Loss: 0.0158, Train: 99.99%, Valid: 80.96%, Test: 80.56%, Time: 0.5750
Epoch: 418, Loss: 0.0158, Train: 99.99%, Valid: 80.99%, Test: 80.65%, Time: 0.5733
Epoch: 419, Loss: 0.0159, Train: 99.99%, Valid: 81.01%, Test: 80.81%, Time: 0.5755
Epoch: 420, Loss: 0.0172, Train: 99.99%, Valid: 81.01%, Test: 80.69%, Time: 0.5746
Epoch: 421, Loss: 0.0150, Train: 99.99%, Valid: 80.85%, Test: 80.62%, Time: 0.5731
Epoch: 422, Loss: 0.0153, Train: 99.99%, Valid: 80.86%, Test: 80.56%, Time: 0.5736
Epoch: 423, Loss: 0.0149, Train: 99.99%, Valid: 81.06%, Test: 80.68%, Time: 0.5730
Epoch: 424, Loss: 0.0161, Train: 99.99%, Valid: 81.03%, Test: 80.61%, Time: 0.5727
Epoch: 425, Loss: 0.0170, Train: 99.99%, Valid: 81.05%, Test: 80.62%, Time: 0.5743
Epoch: 426, Loss: 0.0143, Train: 99.99%, Valid: 81.10%, Test: 80.56%, Time: 0.5731
Epoch: 427, Loss: 0.0145, Train: 99.99%, Valid: 81.01%, Test: 80.68%, Time: 0.5740
Epoch: 428, Loss: 0.0161, Train: 99.99%, Valid: 80.85%, Test: 80.69%, Time: 0.5742
Epoch: 429, Loss: 0.0150, Train: 99.99%, Valid: 81.03%, Test: 80.49%, Time: 0.5732
Epoch: 430, Loss: 0.0141, Train: 99.99%, Valid: 81.11%, Test: 80.47%, Time: 0.5715
Epoch: 431, Loss: 0.0145, Train: 99.99%, Valid: 81.06%, Test: 80.40%, Time: 0.5716
Epoch: 432, Loss: 0.0140, Train: 99.99%, Valid: 81.05%, Test: 80.36%, Time: 0.5721
Epoch: 433, Loss: 0.0145, Train: 99.99%, Valid: 80.99%, Test: 80.63%, Time: 0.5729
Epoch: 434, Loss: 0.0150, Train: 99.99%, Valid: 80.96%, Test: 80.67%, Time: 0.5721
Epoch: 435, Loss: 0.0129, Train: 99.99%, Valid: 80.65%, Test: 80.45%, Time: 0.5739
Epoch: 436, Loss: 0.0136, Train: 99.99%, Valid: 80.68%, Test: 80.55%, Time: 0.5724
Epoch: 437, Loss: 0.0143, Train: 99.99%, Valid: 80.91%, Test: 80.68%, Time: 0.5727
Epoch: 438, Loss: 0.0142, Train: 99.99%, Valid: 80.93%, Test: 80.65%, Time: 0.5737
Epoch: 439, Loss: 0.0143, Train: 99.99%, Valid: 80.94%, Test: 80.65%, Time: 0.5731
Epoch: 440, Loss: 0.0149, Train: 99.99%, Valid: 81.00%, Test: 80.67%, Time: 0.5730
Epoch: 441, Loss: 0.0130, Train: 99.99%, Valid: 80.89%, Test: 80.65%, Time: 0.5729
Epoch: 442, Loss: 0.0143, Train: 99.99%, Valid: 80.79%, Test: 80.72%, Time: 0.5738
Epoch: 443, Loss: 0.0137, Train: 99.99%, Valid: 80.70%, Test: 80.66%, Time: 0.5739
Epoch: 444, Loss: 0.0152, Train: 99.99%, Valid: 80.74%, Test: 80.71%, Time: 0.5733
Epoch: 445, Loss: 0.0152, Train: 99.99%, Valid: 80.70%, Test: 80.69%, Time: 0.5731
Epoch: 446, Loss: 0.0132, Train: 99.99%, Valid: 80.79%, Test: 80.46%, Time: 0.5730
Epoch: 447, Loss: 0.0127, Train: 99.99%, Valid: 80.89%, Test: 80.41%, Time: 0.5732
Epoch: 448, Loss: 0.0132, Train: 99.99%, Valid: 80.90%, Test: 80.46%, Time: 0.5741
Epoch: 449, Loss: 0.0140, Train: 99.99%, Valid: 81.00%, Test: 80.57%, Time: 0.5734
Epoch: 450, Loss: 0.0138, Train: 99.99%, Valid: 80.92%, Test: 80.56%, Time: 0.5723
Epoch: 451, Loss: 0.0133, Train: 99.99%, Valid: 80.86%, Test: 80.56%, Time: 0.5741
Epoch: 452, Loss: 0.0142, Train: 99.99%, Valid: 80.80%, Test: 80.58%, Time: 0.5729
Epoch: 453, Loss: 0.0123, Train: 99.99%, Valid: 80.84%, Test: 80.61%, Time: 0.5729
Epoch: 454, Loss: 0.0129, Train: 100.00%, Valid: 80.77%, Test: 80.47%, Time: 0.5723
Epoch: 455, Loss: 0.0149, Train: 100.00%, Valid: 80.80%, Test: 80.41%, Time: 0.5719
Epoch: 456, Loss: 0.0125, Train: 100.00%, Valid: 80.70%, Test: 80.30%, Time: 0.5732
Epoch: 457, Loss: 0.0131, Train: 99.99%, Valid: 80.86%, Test: 80.58%, Time: 0.5723
Epoch: 458, Loss: 0.0142, Train: 99.99%, Valid: 80.67%, Test: 80.59%, Time: 0.5732
Epoch: 459, Loss: 0.0133, Train: 99.99%, Valid: 80.49%, Test: 80.60%, Time: 0.5734
Epoch: 460, Loss: 0.0132, Train: 99.99%, Valid: 80.56%, Test: 80.52%, Time: 0.5729
Epoch: 461, Loss: 0.0146, Train: 99.99%, Valid: 80.62%, Test: 80.66%, Time: 0.5744
Epoch: 462, Loss: 0.0130, Train: 99.99%, Valid: 80.72%, Test: 80.63%, Time: 0.5735
Epoch: 463, Loss: 0.0139, Train: 99.99%, Valid: 80.69%, Test: 80.60%, Time: 0.5742
Epoch: 464, Loss: 0.0135, Train: 99.99%, Valid: 80.51%, Test: 80.53%, Time: 0.5735
Epoch: 465, Loss: 0.0115, Train: 99.99%, Valid: 80.60%, Test: 80.48%, Time: 0.5718
Epoch: 466, Loss: 0.0126, Train: 99.99%, Valid: 80.80%, Test: 80.60%, Time: 0.5740
Epoch: 467, Loss: 0.0129, Train: 99.99%, Valid: 80.78%, Test: 80.54%, Time: 0.5731
Epoch: 468, Loss: 0.0118, Train: 99.99%, Valid: 80.66%, Test: 80.56%, Time: 0.5721
Epoch: 469, Loss: 0.0122, Train: 99.99%, Valid: 80.77%, Test: 80.62%, Time: 0.5725
Epoch: 470, Loss: 0.0118, Train: 99.99%, Valid: 80.81%, Test: 80.76%, Time: 0.5730
Epoch: 471, Loss: 0.0121, Train: 99.99%, Valid: 80.62%, Test: 80.59%, Time: 0.5733
Epoch: 472, Loss: 0.0137, Train: 99.99%, Valid: 80.72%, Test: 80.69%, Time: 0.5726
Epoch: 473, Loss: 0.0117, Train: 99.99%, Valid: 80.72%, Test: 80.63%, Time: 0.5744
Epoch: 474, Loss: 0.0134, Train: 99.99%, Valid: 80.82%, Test: 80.54%, Time: 0.5736
Epoch: 475, Loss: 0.0129, Train: 99.99%, Valid: 80.81%, Test: 80.65%, Time: 0.5728
Epoch: 476, Loss: 0.0118, Train: 99.99%, Valid: 80.84%, Test: 80.73%, Time: 0.5716
Epoch: 477, Loss: 0.0137, Train: 99.99%, Valid: 80.83%, Test: 80.79%, Time: 0.5740
Epoch: 478, Loss: 0.0131, Train: 99.99%, Valid: 80.82%, Test: 80.80%, Time: 0.5719
Epoch: 479, Loss: 0.0122, Train: 99.99%, Valid: 80.66%, Test: 80.70%, Time: 0.5729
Epoch: 480, Loss: 0.0112, Train: 99.99%, Valid: 80.75%, Test: 80.68%, Time: 0.5741
Epoch: 481, Loss: 0.0109, Train: 99.99%, Valid: 80.81%, Test: 80.63%, Time: 0.5724
Epoch: 482, Loss: 0.0126, Train: 99.99%, Valid: 80.77%, Test: 80.65%, Time: 0.5739
Epoch: 483, Loss: 0.0130, Train: 99.99%, Valid: 80.78%, Test: 80.79%, Time: 0.5746
Epoch: 484, Loss: 0.0134, Train: 100.00%, Valid: 80.80%, Test: 80.79%, Time: 0.5736
Epoch: 485, Loss: 0.0135, Train: 100.00%, Valid: 80.83%, Test: 80.64%, Time: 0.5722
Epoch: 486, Loss: 0.0118, Train: 100.00%, Valid: 80.67%, Test: 80.52%, Time: 0.5735
Epoch: 487, Loss: 0.0118, Train: 100.00%, Valid: 80.86%, Test: 80.50%, Time: 0.5735
Epoch: 488, Loss: 0.0138, Train: 100.00%, Valid: 80.79%, Test: 80.54%, Time: 0.5734
Epoch: 489, Loss: 0.0120, Train: 99.99%, Valid: 80.73%, Test: 80.76%, Time: 0.5728
Epoch: 490, Loss: 0.0116, Train: 99.99%, Valid: 80.76%, Test: 80.69%, Time: 0.5737
Epoch: 491, Loss: 0.0123, Train: 99.99%, Valid: 80.71%, Test: 80.58%, Time: 0.5735
Epoch: 492, Loss: 0.0112, Train: 99.99%, Valid: 80.73%, Test: 80.66%, Time: 0.5735
Epoch: 493, Loss: 0.0121, Train: 100.00%, Valid: 80.78%, Test: 80.44%, Time: 0.5727
