nohup: ignoring input
Using backend: pytorch
Namespace(SGD=False, adam=False, alpha=0.0, beta=1.0, cached=False, cpu=False, dataset='arxiv-year', decay_rate=1.0, delta=0.0, directed=True, display_step=1, dropout=0.0, epochs=500, exponent=3.0, gamma=0.0, gat_heads=8, gcn2_alpha=0.1, gpr_alpha=0.1, hidden_channels=8, hops=1, inner_activation=False, inner_dropout=False, jk_type='max', link_init_layers_A=1, link_init_layers_X=1, lp_alpha=0.1, lr=0.01, method='h2gcn', no_bn=False, norm_func_id=2, norm_layers=1, num_layers=1, num_mlp_layers=1, orders=1, orders_func_id=2, print_prop=False, rand_split=False, rocauc=False, runs=5, sampling=False, sub_dataset='None', theta=0.5, train_prop=0.5, valid_prop=0.25, weight_decay=0.001)
num nodes 169343 | num classes 5 | num node feats 128
MODEL: H2GCN(
  (feature_embed): MLP(
    (lins): ModuleList(
      (0): Linear(in_features=128, out_features=8, bias=True)
    )
    (bns): ModuleList()
  )
  (convs): ModuleList(
    (0): H2GCNConv()
  )
  (bns): ModuleList(
    (0): BatchNorm1d(16, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True)
  )
  (jump): JumpingKnowledge(cat)
  (final_project): Linear(in_features=24, out_features=5, bias=True)
)
Epoch: 00, Loss: 1.6029, Train: 22.16%, Valid: 22.17%, Test: 22.74%, Time: 0.1098
Epoch: 340, Loss: 1.2957, Train: 46.63%, Valid: 45.27%, Test: 45.31%, Time: 0.0331
Epoch: 341, Loss: 1.2946, Train: 46.54%, Valid: 45.22%, Test: 45.26%, Time: 0.0324
Epoch: 342, Loss: 1.2946, Train: 46.70%, Valid: 45.24%, Test: 45.33%, Time: 0.0316
Epoch: 343, Loss: 1.2959, Train: 46.51%, Valid: 45.27%, Test: 45.24%, Time: 0.0317
Epoch: 344, Loss: 1.2960, Train: 46.71%, Valid: 45.24%, Test: 45.37%, Time: 0.0314
Epoch: 345, Loss: 1.2946, Train: 46.66%, Valid: 45.24%, Test: 45.33%, Time: 0.0315
Epoch: 346, Loss: 1.2942, Train: 46.59%, Valid: 45.19%, Test: 45.27%, Time: 0.0315
Epoch: 347, Loss: 1.2947, Train: 46.73%, Valid: 45.19%, Test: 45.38%, Time: 0.0313
Epoch: 348, Loss: 1.2955, Train: 46.56%, Valid: 45.18%, Test: 45.20%, Time: 0.0313
Epoch: 349, Loss: 1.2950, Train: 46.69%, Valid: 45.22%, Test: 45.34%, Time: 0.0313
Epoch: 350, Loss: 1.2952, Train: 46.57%, Valid: 45.16%, Test: 45.24%, Time: 0.0315
Epoch: 351, Loss: 1.2943, Train: 46.70%, Valid: 45.21%, Test: 45.33%, Time: 0.0316
Epoch: 352, Loss: 1.2955, Train: 46.72%, Valid: 45.24%, Test: 45.28%, Time: 0.0315
Epoch: 353, Loss: 1.2944, Train: 46.60%, Valid: 45.14%, Test: 45.28%, Time: 0.0314
Epoch: 354, Loss: 1.2948, Train: 46.78%, Valid: 45.21%, Test: 45.33%, Time: 0.0314
Epoch: 355, Loss: 1.2932, Train: 46.54%, Valid: 45.21%, Test: 45.27%, Time: 0.0314
Epoch: 356, Loss: 1.2938, Train: 46.83%, Valid: 45.20%, Test: 45.40%, Time: 0.0317
Epoch: 357, Loss: 1.2958, Train: 46.66%, Valid: 45.17%, Test: 45.24%, Time: 0.0317
Epoch: 358, Loss: 1.2932, Train: 46.75%, Valid: 45.16%, Test: 45.27%, Time: 0.0316
Epoch: 359, Loss: 1.2938, Train: 46.67%, Valid: 45.18%, Test: 45.27%, Time: 0.0314
Epoch: 360, Loss: 1.2934, Train: 46.65%, Valid: 45.19%, Test: 45.22%, Time: 0.0330
Epoch: 361, Loss: 1.2933, Train: 46.83%, Valid: 45.17%, Test: 45.37%, Time: 0.0304
Epoch: 362, Loss: 1.2927, Train: 46.56%, Valid: 45.21%, Test: 45.18%, Time: 0.0305
Epoch: 363, Loss: 1.2934, Train: 46.77%, Valid: 45.19%, Test: 45.27%, Time: 0.0307
Epoch: 364, Loss: 1.2933, Train: 46.64%, Valid: 45.16%, Test: 45.23%, Time: 0.0308
Epoch: 365, Loss: 1.2929, Train: 46.77%, Valid: 45.15%, Test: 45.25%, Time: 0.0306
Epoch: 366, Loss: 1.2934, Train: 46.80%, Valid: 45.18%, Test: 45.34%, Time: 0.0307
Epoch: 367, Loss: 1.2944, Train: 46.70%, Valid: 45.19%, Test: 45.20%, Time: 0.0306
Epoch: 368, Loss: 1.2927, Train: 46.82%, Valid: 45.18%, Test: 45.39%, Time: 0.0306
Epoch: 369, Loss: 1.2922, Train: 46.68%, Valid: 45.17%, Test: 45.22%, Time: 0.0306
Epoch: 370, Loss: 1.2932, Train: 46.82%, Valid: 45.24%, Test: 45.36%, Time: 0.0308
Epoch: 371, Loss: 1.2924, Train: 46.69%, Valid: 45.19%, Test: 45.24%, Time: 0.0306
Epoch: 372, Loss: 1.2934, Train: 46.82%, Valid: 45.20%, Test: 45.37%, Time: 0.0307
Epoch: 373, Loss: 1.2916, Train: 46.73%, Valid: 45.14%, Test: 45.24%, Time: 0.0328
Epoch: 374, Loss: 1.2914, Train: 46.79%, Valid: 45.12%, Test: 45.29%, Time: 0.0308
Epoch: 375, Loss: 1.2916, Train: 46.81%, Valid: 45.14%, Test: 45.35%, Time: 0.0306
Epoch: 376, Loss: 1.2923, Train: 46.70%, Valid: 45.09%, Test: 45.27%, Time: 0.0307
Epoch: 377, Loss: 1.2916, Train: 46.84%, Valid: 45.18%, Test: 45.30%, Time: 0.0305
Epoch: 378, Loss: 1.2923, Train: 46.55%, Valid: 45.16%, Test: 45.19%, Time: 0.0307
Epoch: 379, Loss: 1.2942, Train: 46.86%, Valid: 45.05%, Test: 45.16%, Time: 0.0305
Epoch: 380, Loss: 1.2936, Train: 46.39%, Valid: 45.04%, Test: 45.16%, Time: 0.0313
Epoch: 381, Loss: 1.2955, Train: 46.87%, Valid: 45.00%, Test: 45.03%, Time: 0.0313
Epoch: 382, Loss: 1.2956, Train: 46.44%, Valid: 45.05%, Test: 45.12%, Time: 0.0310
Epoch: 383, Loss: 1.2944, Train: 46.87%, Valid: 45.15%, Test: 45.24%, Time: 0.0308
Epoch: 384, Loss: 1.2928, Train: 46.81%, Valid: 45.18%, Test: 45.30%, Time: 0.0309
Epoch: 385, Loss: 1.2926, Train: 46.86%, Valid: 45.16%, Test: 45.30%, Time: 0.0311
Epoch: 386, Loss: 1.2912, Train: 46.91%, Valid: 45.20%, Test: 45.31%, Time: 0.0306
Epoch: 387, Loss: 1.2912, Train: 46.64%, Valid: 45.18%, Test: 45.27%, Time: 0.0307
Epoch: 388, Loss: 1.2921, Train: 46.86%, Valid: 45.14%, Test: 45.21%, Time: 0.0313
Epoch: 389, Loss: 1.2921, Train: 46.67%, Valid: 45.18%, Test: 45.24%, Time: 0.0311
Epoch: 390, Loss: 1.2931, Train: 46.85%, Valid: 45.08%, Test: 45.27%, Time: 0.0309
Epoch: 391, Loss: 1.2913, Train: 46.78%, Valid: 45.10%, Test: 45.32%, Time: 0.0308
Epoch: 392, Loss: 1.2897, Train: 46.82%, Valid: 45.13%, Test: 45.26%, Time: 0.0307
Epoch: 393, Loss: 1.2917, Train: 46.95%, Valid: 45.14%, Test: 45.29%, Time: 0.0307
Epoch: 394, Loss: 1.2908, Train: 46.75%, Valid: 45.18%, Test: 45.31%, Time: 0.0307
Epoch: 395, Loss: 1.2911, Train: 46.91%, Valid: 45.13%, Test: 45.24%, Time: 0.0308
Epoch: 396, Loss: 1.2914, Train: 46.76%, Valid: 45.20%, Test: 45.30%, Time: 0.0305
Epoch: 397, Loss: 1.2903, Train: 46.98%, Valid: 45.19%, Test: 45.26%, Time: 0.0308
Epoch: 398, Loss: 1.2909, Train: 46.87%, Valid: 45.18%, Test: 45.31%, Time: 0.0328
Epoch: 399, Loss: 1.2899, Train: 46.84%, Valid: 45.16%, Test: 45.32%, Time: 0.0307
Epoch: 400, Loss: 1.2896, Train: 46.96%, Valid: 45.16%, Test: 45.27%, Time: 0.0306
Epoch: 401, Loss: 1.2905, Train: 46.78%, Valid: 45.22%, Test: 45.29%, Time: 0.0307
Epoch: 402, Loss: 1.2908, Train: 46.98%, Valid: 45.08%, Test: 45.13%, Time: 0.0309
Epoch: 403, Loss: 1.2926, Train: 46.55%, Valid: 44.97%, Test: 45.14%, Time: 0.0308
Epoch: 404, Loss: 1.2933, Train: 46.92%, Valid: 44.99%, Test: 45.04%, Time: 0.0307
Epoch: 405, Loss: 1.2958, Train: 46.54%, Valid: 45.03%, Test: 45.16%, Time: 0.0307
Epoch: 406, Loss: 1.2939, Train: 46.95%, Valid: 45.04%, Test: 45.22%, Time: 0.0308
Epoch: 407, Loss: 1.2899, Train: 46.83%, Valid: 45.18%, Test: 45.32%, Time: 0.0306
Epoch: 408, Loss: 1.2896, Train: 46.77%, Valid: 45.20%, Test: 45.24%, Time: 0.0309
Epoch: 409, Loss: 1.2916, Train: 46.97%, Valid: 45.11%, Test: 45.14%, Time: 0.0304
Epoch: 410, Loss: 1.2926, Train: 46.52%, Valid: 45.07%, Test: 45.19%, Time: 0.0307
Epoch: 411, Loss: 1.2933, Train: 47.02%, Valid: 45.00%, Test: 45.13%, Time: 0.0305
Epoch: 412, Loss: 1.2917, Train: 46.81%, Valid: 45.18%, Test: 45.31%, Time: 0.0307
Epoch: 413, Loss: 1.2889, Train: 46.98%, Valid: 45.15%, Test: 45.25%, Time: 0.0307
Epoch: 414, Loss: 1.2892, Train: 46.99%, Valid: 45.16%, Test: 45.21%, Time: 0.0307
Epoch: 415, Loss: 1.2901, Train: 46.77%, Valid: 45.16%, Test: 45.25%, Time: 0.0305
Epoch: 416, Loss: 1.2896, Train: 46.98%, Valid: 45.08%, Test: 45.21%, Time: 0.0308
Epoch: 417, Loss: 1.2891, Train: 46.87%, Valid: 45.25%, Test: 45.30%, Time: 0.0308
Epoch: 418, Loss: 1.2876, Train: 46.97%, Valid: 45.10%, Test: 45.29%, Time: 0.0305
Epoch: 419, Loss: 1.2873, Train: 47.04%, Valid: 45.12%, Test: 45.28%, Time: 0.0307
Epoch: 420, Loss: 1.2876, Train: 46.84%, Valid: 45.20%, Test: 45.30%, Time: 0.0308
Epoch: 421, Loss: 1.2878, Train: 47.07%, Valid: 45.09%, Test: 45.23%, Time: 0.0307
Epoch: 422, Loss: 1.2896, Train: 46.90%, Valid: 45.16%, Test: 45.24%, Time: 0.0305
Epoch: 423, Loss: 1.2889, Train: 47.03%, Valid: 45.14%, Test: 45.22%, Time: 0.0308
Epoch: 424, Loss: 1.2887, Train: 47.03%, Valid: 45.22%, Test: 45.27%, Time: 0.0306
Epoch: 425, Loss: 1.2882, Train: 47.04%, Valid: 45.24%, Test: 45.28%, Time: 0.0306
Epoch: 426, Loss: 1.2869, Train: 47.03%, Valid: 45.17%, Test: 45.20%, Time: 0.0306
Epoch: 427, Loss: 1.2875, Train: 46.98%, Valid: 45.16%, Test: 45.23%, Time: 0.0306
Epoch: 428, Loss: 1.2880, Train: 47.07%, Valid: 45.14%, Test: 45.20%, Time: 0.0308
Epoch: 429, Loss: 1.2879, Train: 46.92%, Valid: 45.19%, Test: 45.18%, Time: 0.0306
Epoch: 430, Loss: 1.2876, Train: 47.07%, Valid: 45.15%, Test: 45.17%, Time: 0.0305
Epoch: 431, Loss: 1.2871, Train: 47.01%, Valid: 45.22%, Test: 45.28%, Time: 0.0307
Epoch: 432, Loss: 1.2883, Train: 47.01%, Valid: 45.10%, Test: 45.18%, Time: 0.0307
Epoch: 433, Loss: 1.2869, Train: 47.12%, Valid: 45.20%, Test: 45.23%, Time: 0.0307
Epoch: 434, Loss: 1.2872, Train: 46.89%, Valid: 45.20%, Test: 45.22%, Time: 0.0307
Epoch: 435, Loss: 1.2890, Train: 47.13%, Valid: 45.10%, Test: 45.16%, Time: 0.0306
Epoch: 436, Loss: 1.2883, Train: 46.83%, Valid: 45.09%, Test: 45.20%, Time: 0.0305
Epoch: 437, Loss: 1.2882, Train: 47.16%, Valid: 45.12%, Test: 45.23%, Time: 0.0307
Epoch: 438, Loss: 1.2867, Train: 47.00%, Valid: 45.26%, Test: 45.21%, Time: 0.0306
Epoch: 439, Loss: 1.2867, Train: 47.05%, Valid: 45.17%, Test: 45.18%, Time: 0.0307
Epoch: 440, Loss: 1.2848, Train: 47.10%, Valid: 45.22%, Test: 45.20%, Time: 0.0310
Epoch: 441, Loss: 1.2870, Train: 46.95%, Valid: 45.24%, Test: 45.23%, Time: 0.0307
Epoch: 442, Loss: 1.2872, Train: 47.09%, Valid: 45.13%, Test: 45.19%, Time: 0.0307
Epoch: 443, Loss: 1.2877, Train: 46.90%, Valid: 45.15%, Test: 45.15%, Time: 0.0305
Epoch: 444, Loss: 1.2879, Train: 47.11%, Valid: 45.07%, Test: 45.22%, Time: 0.0307
Epoch: 445, Loss: 1.2883, Train: 46.96%, Valid: 45.18%, Test: 45.22%, Time: 0.0307
Epoch: 446, Loss: 1.2874, Train: 47.12%, Valid: 45.14%, Test: 45.23%, Time: 0.0305
Epoch: 447, Loss: 1.2873, Train: 46.97%, Valid: 45.10%, Test: 45.14%, Time: 0.0306
Epoch: 448, Loss: 1.2860, Train: 47.08%, Valid: 45.15%, Test: 45.25%, Time: 0.0308
Epoch: 449, Loss: 1.2862, Train: 47.08%, Valid: 45.12%, Test: 45.17%, Time: 0.0305
Epoch: 450, Loss: 1.2866, Train: 47.03%, Valid: 45.15%, Test: 45.17%, Time: 0.0312
Epoch: 451, Loss: 1.2857, Train: 47.12%, Valid: 45.12%, Test: 45.23%, Time: 0.0337
Epoch: 452, Loss: 1.2846, Train: 47.03%, Valid: 45.17%, Test: 45.18%, Time: 0.0314
Epoch: 453, Loss: 1.2865, Train: 47.12%, Valid: 45.10%, Test: 45.25%, Time: 0.0316
Epoch: 454, Loss: 1.2852, Train: 46.99%, Valid: 45.15%, Test: 45.21%, Time: 0.0310
Epoch: 455, Loss: 1.2857, Train: 47.17%, Valid: 45.11%, Test: 45.22%, Time: 0.0313
Epoch: 456, Loss: 1.2865, Train: 47.01%, Valid: 45.10%, Test: 45.15%, Time: 0.0309
Epoch: 457, Loss: 1.2864, Train: 47.13%, Valid: 45.13%, Test: 45.21%, Time: 0.0309
Epoch: 458, Loss: 1.2856, Train: 47.05%, Valid: 45.09%, Test: 45.13%, Time: 0.0343
Epoch: 459, Loss: 1.2859, Train: 47.13%, Valid: 45.10%, Test: 45.15%, Time: 0.0333
Epoch: 460, Loss: 1.2847, Train: 47.06%, Valid: 45.15%, Test: 45.25%, Time: 0.0343
Epoch: 461, Loss: 1.2845, Train: 47.07%, Valid: 45.17%, Test: 45.11%, Time: 0.0314
Epoch: 462, Loss: 1.2840, Train: 47.12%, Valid: 45.15%, Test: 45.19%, Time: 0.0316
Epoch: 463, Loss: 1.2848, Train: 47.01%, Valid: 45.17%, Test: 45.16%, Time: 0.0320
Epoch: 464, Loss: 1.2848, Train: 47.20%, Valid: 45.01%, Test: 45.13%, Time: 0.0316
Epoch: 465, Loss: 1.2860, Train: 46.86%, Valid: 45.09%, Test: 45.14%, Time: 0.0314
Epoch: 466, Loss: 1.2868, Train: 47.12%, Valid: 44.82%, Test: 45.04%, Time: 0.0315
Epoch: 467, Loss: 1.2885, Train: 46.66%, Valid: 45.01%, Test: 45.04%, Time: 0.0314
Epoch: 468, Loss: 1.2900, Train: 47.15%, Valid: 44.93%, Test: 45.02%, Time: 0.0316
Epoch: 469, Loss: 1.2880, Train: 47.04%, Valid: 45.10%, Test: 45.14%, Time: 0.0316
Epoch: 470, Loss: 1.2864, Train: 47.16%, Valid: 45.09%, Test: 45.26%, Time: 0.0314
Epoch: 471, Loss: 1.2844, Train: 47.25%, Valid: 45.05%, Test: 45.19%, Time: 0.0315
Epoch: 472, Loss: 1.2839, Train: 47.01%, Valid: 45.09%, Test: 45.16%, Time: 0.0315
Epoch: 473, Loss: 1.2845, Train: 47.19%, Valid: 44.99%, Test: 45.04%, Time: 0.0316
Epoch: 474, Loss: 1.2859, Train: 46.83%, Valid: 44.95%, Test: 45.13%, Time: 0.0314
Epoch: 475, Loss: 1.2891, Train: 47.21%, Valid: 45.01%, Test: 45.17%, Time: 0.0316
Epoch: 476, Loss: 1.2874, Train: 47.03%, Valid: 45.07%, Test: 45.17%, Time: 0.0316
Epoch: 477, Loss: 1.2846, Train: 47.17%, Valid: 45.06%, Test: 45.24%, Time: 0.0316
Epoch: 478, Loss: 1.2829, Train: 47.13%, Valid: 45.10%, Test: 45.17%, Time: 0.0319
Epoch: 479, Loss: 1.2851, Train: 47.12%, Valid: 45.10%, Test: 45.14%, Time: 0.0348
Epoch: 480, Loss: 1.2857, Train: 47.26%, Valid: 45.04%, Test: 45.08%, Time: 0.0321
Epoch: 481, Loss: 1.2863, Train: 46.97%, Valid: 45.08%, Test: 45.10%, Time: 0.0314
Epoch: 482, Loss: 1.2854, Train: 47.28%, Valid: 45.11%, Test: 45.03%, Time: 0.0309
Epoch: 483, Loss: 1.2855, Train: 47.03%, Valid: 45.14%, Test: 45.23%, Time: 0.0309
Epoch: 484, Loss: 1.2832, Train: 47.22%, Valid: 45.01%, Test: 45.14%, Time: 0.0307
Epoch: 485, Loss: 1.2832, Train: 47.21%, Valid: 45.14%, Test: 45.18%, Time: 0.0309
Epoch: 486, Loss: 1.2827, Train: 47.25%, Valid: 45.18%, Test: 45.19%, Time: 0.0311
Epoch: 487, Loss: 1.2831, Train: 47.23%, Valid: 45.11%, Test: 45.02%, Time: 0.0309
Epoch: 488, Loss: 1.2833, Train: 47.08%, Valid: 45.21%, Test: 45.25%, Time: 0.0307
Epoch: 489, Loss: 1.2844, Train: 47.28%, Valid: 44.99%, Test: 45.06%, Time: 0.0311
Epoch: 490, Loss: 1.2831, Train: 47.03%, Valid: 45.09%, Test: 45.24%, Time: 0.0310
Epoch: 491, Loss: 1.2851, Train: 47.29%, Valid: 45.00%, Test: 45.08%, Time: 0.0306
Epoch: 492, Loss: 1.2833, Train: 47.19%, Valid: 45.13%, Test: 45.18%, Time: 0.0305
Epoch: 493, Loss: 1.2827, Train: 47.22%, Valid: 45.12%, Test: 45.21%, Time: 0.0305
Epoch: 494, Loss: 1.2826, Train: 47.28%, Valid: 45.14%, Test: 45.20%, Time: 0.0306
Epoch: 495, Loss: 1.2822, Train: 47.20%, Valid: 45.17%, Test: 45.22%, Time: 0.0307
Epoch: 496, Loss: 1.2811, Train: 47.29%, Valid: 45.03%, Test: 45.05%, Time: 0.0307
Epoch: 497, Loss: 1.2821, Train: 47.20%, Valid: 45.19%, Test: 45.21%, Time: 0.0308
Epoch: 498, Loss: 1.2825, Train: 47.29%, Valid: 45.08%, Test: 45.16%, Time: 0.0308
Epoch: 499, Loss: 1.2811, Train: 47.26%, Valid: 45.13%, Test: 45.17%, Time: 0.0306
Run 02:
Highest Train: 47.29
Highest Valid: 45.27
  Final Train: 46.63
   Final Test: 45.31
Epoch: 00, Loss: 1.6296, Train: 37.81%, Valid: 37.99%, Test: 37.75%, Time: 0.0560
Epoch: 01, Loss: 1.5706, Train: 36.78%, Valid: 36.83%, Test: 36.76%, Time: 0.0313
Epoch: 02, Loss: 1.5418, Train: 39.07%, Valid: 39.40%, Test: 39.16%, Time: 0.0310
Epoch: 03, Loss: 1.5082, Train: 38.57%, Valid: 38.86%, Test: 38.60%, Time: 0.0307
Epoch: 04, Loss: 1.4855, Train: 37.13%, Valid: 37.43%, Test: 37.07%, Time: 0.0308
Epoch: 05, Loss: 1.4923, Train: 39.47%, Valid: 39.68%, Test: 39.48%, Time: 0.0307
Epoch: 06, Loss: 1.4770, Train: 40.76%, Valid: 41.11%, Test: 40.89%, Time: 0.0306
Epoch: 07, Loss: 1.4659, Train: 41.19%, Valid: 41.39%, Test: 41.35%, Time: 0.0307
Epoch: 08, Loss: 1.4584, Train: 41.33%, Valid: 41.48%, Test: 41.48%, Time: 0.0307
Epoch: 09, Loss: 1.4489, Train: 41.47%, Valid: 41.62%, Test: 41.51%, Time: 0.0308
Epoch: 10, Loss: 1.4399, Train: 41.69%, Valid: 41.84%, Test: 41.70%, Time: 0.0308
Epoch: 11, Loss: 1.4321, Train: 41.87%, Valid: 41.86%, Test: 41.71%, Time: 0.0305
Epoch: 12, Loss: 1.4240, Train: 41.84%, Valid: 41.87%, Test: 41.57%, Time: 0.0306
Epoch: 13, Loss: 1.4181, Train: 41.86%, Valid: 41.86%, Test: 41.56%, Time: 0.0308
Epoch: 14, Loss: 1.4115, Train: 41.84%, Valid: 41.92%, Test: 41.65%, Time: 0.0307
Epoch: 15, Loss: 1.4081, Train: 41.79%, Valid: 41.94%, Test: 41.72%, Time: 0.0307
Epoch: 16, Loss: 1.4040, Train: 41.86%, Valid: 42.06%, Test: 41.80%, Time: 0.0309
Epoch: 17, Loss: 1.4039, Train: 41.98%, Valid: 42.12%, Test: 41.93%, Time: 0.0308
Epoch: 18, Loss: 1.3983, Train: 42.09%, Valid: 42.24%, Test: 42.06%, Time: 0.0308
Epoch: 19, Loss: 1.3955, Train: 42.16%, Valid: 42.27%, Test: 42.10%, Time: 0.0308
Epoch: 20, Loss: 1.3938, Train: 42.18%, Valid: 42.39%, Test: 42.15%, Time: 0.0307
Epoch: 21, Loss: 1.3924, Train: 42.23%, Valid: 42.44%, Test: 42.20%, Time: 0.0307
Epoch: 22, Loss: 1.3901, Train: 42.35%, Valid: 42.57%, Test: 42.26%, Time: 0.0306
Epoch: 23, Loss: 1.3883, Train: 42.34%, Valid: 42.63%, Test: 42.35%, Time: 0.0307
Epoch: 24, Loss: 1.3862, Train: 42.41%, Valid: 42.80%, Test: 42.43%, Time: 0.0309
Epoch: 25, Loss: 1.3852, Train: 42.46%, Valid: 42.83%, Test: 42.49%, Time: 0.0307
Epoch: 26, Loss: 1.3838, Train: 42.50%, Valid: 42.88%, Test: 42.53%, Time: 0.0306
Epoch: 27, Loss: 1.3833, Train: 42.64%, Valid: 42.87%, Test: 42.59%, Time: 0.0306
Epoch: 28, Loss: 1.3799, Train: 42.71%, Valid: 42.98%, Test: 42.70%, Time: 0.0305
Epoch: 29, Loss: 1.3773, Train: 42.84%, Valid: 43.00%, Test: 42.75%, Time: 0.0306
Epoch: 30, Loss: 1.3770, Train: 42.86%, Valid: 42.97%, Test: 42.85%, Time: 0.0334
Epoch: 31, Loss: 1.3749, Train: 42.94%, Valid: 43.03%, Test: 42.89%, Time: 0.0304
Epoch: 32, Loss: 1.3730, Train: 42.95%, Valid: 43.04%, Test: 42.93%, Time: 0.0306
Epoch: 33, Loss: 1.3729, Train: 42.99%, Valid: 43.10%, Test: 42.99%, Time: 0.0307
Epoch: 34, Loss: 1.3702, Train: 43.11%, Valid: 43.24%, Test: 43.08%, Time: 0.0306
Epoch: 35, Loss: 1.3684, Train: 43.23%, Valid: 43.25%, Test: 43.14%, Time: 0.0309
Epoch: 36, Loss: 1.3680, Train: 43.28%, Valid: 43.36%, Test: 43.21%, Time: 0.0305
Epoch: 37, Loss: 1.3675, Train: 43.31%, Valid: 43.46%, Test: 43.29%, Time: 0.0307
Epoch: 38, Loss: 1.3675, Train: 43.42%, Valid: 43.55%, Test: 43.35%, Time: 0.0308
Epoch: 39, Loss: 1.3648, Train: 43.47%, Valid: 43.60%, Test: 43.35%, Time: 0.0307
Epoch: 40, Loss: 1.3644, Train: 43.59%, Valid: 43.73%, Test: 43.43%, Time: 0.0306
Epoch: 41, Loss: 1.3639, Train: 43.60%, Valid: 43.71%, Test: 43.47%, Time: 0.0306
Epoch: 42, Loss: 1.3617, Train: 43.60%, Valid: 43.73%, Test: 43.57%, Time: 0.0309
Epoch: 43, Loss: 1.3600, Train: 43.62%, Valid: 43.76%, Test: 43.62%, Time: 0.0307
Epoch: 44, Loss: 1.3598, Train: 43.66%, Valid: 43.76%, Test: 43.68%, Time: 0.0306
Epoch: 45, Loss: 1.3585, Train: 43.72%, Valid: 43.85%, Test: 43.69%, Time: 0.0307
Epoch: 46, Loss: 1.3589, Train: 43.81%, Valid: 43.83%, Test: 43.75%, Time: 0.0307
Epoch: 47, Loss: 1.3568, Train: 43.85%, Valid: 43.79%, Test: 43.79%, Time: 0.0306
Epoch: 48, Loss: 1.3562, Train: 43.85%, Valid: 43.94%, Test: 43.76%, Time: 0.0306
Epoch: 49, Loss: 1.3559, Train: 43.88%, Valid: 43.99%, Test: 43.90%, Time: 0.0307
Epoch: 50, Loss: 1.3543, Train: 43.98%, Valid: 44.03%, Test: 43.94%, Time: 0.0310
Epoch: 51, Loss: 1.3540, Train: 43.89%, Valid: 44.01%, Test: 43.88%, Time: 0.0308
Epoch: 52, Loss: 1.3521, Train: 43.95%, Valid: 44.07%, Test: 43.90%, Time: 0.0305
Epoch: 53, Loss: 1.3518, Train: 44.14%, Valid: 44.09%, Test: 43.99%, Time: 0.0308
Epoch: 54, Loss: 1.3512, Train: 44.05%, Valid: 44.14%, Test: 43.90%, Time: 0.0305
Epoch: 55, Loss: 1.3508, Train: 44.13%, Valid: 44.10%, Test: 43.94%, Time: 0.0307
Epoch: 56, Loss: 1.3523, Train: 44.18%, Valid: 44.07%, Test: 44.09%, Time: 0.0308
Epoch: 57, Loss: 1.3505, Train: 44.12%, Valid: 44.09%, Test: 44.02%, Time: 0.0306
Epoch: 58, Loss: 1.3494, Train: 44.19%, Valid: 44.13%, Test: 44.13%, Time: 0.0305
Epoch: 59, Loss: 1.3486, Train: 44.21%, Valid: 44.20%, Test: 44.22%, Time: 0.0307
Epoch: 60, Loss: 1.3480, Train: 44.19%, Valid: 44.15%, Test: 44.17%, Time: 0.0309
Epoch: 61, Loss: 1.3471, Train: 44.22%, Valid: 44.15%, Test: 44.20%, Time: 0.0306
Epoch: 62, Loss: 1.3458, Train: 44.36%, Valid: 44.31%, Test: 44.23%, Time: 0.0309
Epoch: 63, Loss: 1.3460, Train: 44.32%, Valid: 44.28%, Test: 44.22%, Time: 0.0307
Epoch: 64, Loss: 1.3447, Train: 44.44%, Valid: 44.34%, Test: 44.27%, Time: 0.0306
Epoch: 65, Loss: 1.3450, Train: 44.41%, Valid: 44.37%, Test: 44.28%, Time: 0.0309
Epoch: 66, Loss: 1.3439, Train: 44.36%, Valid: 44.33%, Test: 44.23%, Time: 0.0305
Epoch: 67, Loss: 1.3439, Train: 44.42%, Valid: 44.41%, Test: 44.32%, Time: 0.0307
Epoch: 68, Loss: 1.3437, Train: 44.40%, Valid: 44.45%, Test: 44.33%, Time: 0.0306
Epoch: 69, Loss: 1.3430, Train: 44.41%, Valid: 44.46%, Test: 44.36%, Time: 0.0306
Epoch: 70, Loss: 1.3419, Train: 44.48%, Valid: 44.52%, Test: 44.40%, Time: 0.0308
Epoch: 71, Loss: 1.3422, Train: 44.37%, Valid: 44.49%, Test: 44.32%, Time: 0.0305
Epoch: 72, Loss: 1.3423, Train: 44.53%, Valid: 44.55%, Test: 44.38%, Time: 0.0307
Epoch: 73, Loss: 1.3409, Train: 44.54%, Valid: 44.58%, Test: 44.44%, Time: 0.0309
Epoch: 74, Loss: 1.3412, Train: 44.55%, Valid: 44.57%, Test: 44.47%, Time: 0.0307
Epoch: 75, Loss: 1.3396, Train: 44.66%, Valid: 44.58%, Test: 44.43%, Time: 0.0307
Epoch: 76, Loss: 1.3402, Train: 44.47%, Valid: 44.47%, Test: 44.45%, Time: 0.0306
Epoch: 77, Loss: 1.3391, Train: 44.66%, Valid: 44.60%, Test: 44.52%, Time: 0.0307
Epoch: 78, Loss: 1.3384, Train: 44.72%, Valid: 44.63%, Test: 44.50%, Time: 0.0310
Epoch: 79, Loss: 1.3387, Train: 44.58%, Valid: 44.62%, Test: 44.54%, Time: 0.0333
Epoch: 80, Loss: 1.3387, Train: 44.77%, Valid: 44.72%, Test: 44.55%, Time: 0.0310
