nohup: ignoring input
Using backend: pytorch
Namespace(SGD=False, adam=False, alpha=0.0, beta=1.0, cached=False, cpu=False, dataset='twitch-gamer', decay_rate=1.0, delta=0.0, directed=False, display_step=1, dropout=0.5, epochs=500, exponent=3.0, gamma=0.0, gat_heads=8, gcn2_alpha=0.1, gpr_alpha=0.1, hidden_channels=256, hops=1, inner_activation=False, inner_dropout=False, jk_type='max', link_init_layers_A=1, link_init_layers_X=1, lp_alpha=0.1, lr=0.01, method='linkx', no_bn=False, norm_func_id=2, norm_layers=1, num_layers=1, num_mlp_layers=1, orders=1, orders_func_id=2, print_prop=False, rand_split=False, rocauc=False, runs=5, sampling=False, sub_dataset='', theta=0.5, train_prop=0.5, valid_prop=0.25, weight_decay=0.001)
num nodes 168114 | num classes 2 | num node feats 7
MODEL: LINKX(
  (mlpA): MLP(
    (lins): ModuleList(
      (0): Linear(in_features=168114, out_features=256, bias=True)
    )
    (bns): ModuleList()
  )
  (mlpX): MLP(
    (lins): ModuleList(
      (0): Linear(in_features=7, out_features=256, bias=True)
    )
    (bns): ModuleList()
  )
  (W): Linear(in_features=512, out_features=256, bias=True)
  (mlp_final): MLP(
    (lins): ModuleList(
      (0): Linear(in_features=256, out_features=2, bias=True)
    )
    (bns): ModuleList()
  )
)
Epoch: 63, Loss: 0.0048, Train: 99.89%, Valid: 58.27%, Test: 58.06%, Time: 0.1682
Epoch: 64, Loss: 0.0046, Train: 99.89%, Valid: 58.36%, Test: 58.16%, Time: 0.1682
Epoch: 65, Loss: 0.0046, Train: 99.88%, Valid: 58.31%, Test: 58.10%, Time: 0.1677
Epoch: 66, Loss: 0.0044, Train: 99.89%, Valid: 58.18%, Test: 58.00%, Time: 0.1684
Epoch: 67, Loss: 0.0043, Train: 99.88%, Valid: 58.12%, Test: 57.95%, Time: 0.1683
Epoch: 68, Loss: 0.0044, Train: 99.88%, Valid: 58.11%, Test: 57.91%, Time: 0.1682
Epoch: 69, Loss: 0.0042, Train: 99.89%, Valid: 58.42%, Test: 58.16%, Time: 0.1681
Epoch: 70, Loss: 0.0041, Train: 99.90%, Valid: 58.51%, Test: 58.30%, Time: 0.1683
Epoch: 71, Loss: 0.0041, Train: 99.90%, Valid: 58.59%, Test: 58.43%, Time: 0.1678
Epoch: 72, Loss: 0.0042, Train: 99.90%, Valid: 58.57%, Test: 58.32%, Time: 0.1682
Epoch: 73, Loss: 0.0042, Train: 99.91%, Valid: 58.42%, Test: 58.26%, Time: 0.1673
Epoch: 74, Loss: 0.0041, Train: 99.91%, Valid: 58.32%, Test: 58.12%, Time: 0.1683
Epoch: 75, Loss: 0.0040, Train: 99.90%, Valid: 58.13%, Test: 58.00%, Time: 0.1678
Epoch: 76, Loss: 0.0037, Train: 99.90%, Valid: 57.98%, Test: 57.78%, Time: 0.1680
Epoch: 77, Loss: 0.0037, Train: 99.88%, Valid: 57.97%, Test: 57.70%, Time: 0.1679
Epoch: 78, Loss: 0.0037, Train: 99.89%, Valid: 58.03%, Test: 57.74%, Time: 0.1686
Epoch: 79, Loss: 0.0036, Train: 99.91%, Valid: 58.13%, Test: 57.82%, Time: 0.1683
Epoch: 80, Loss: 0.0036, Train: 99.91%, Valid: 58.13%, Test: 57.96%, Time: 0.1683
Epoch: 81, Loss: 0.0036, Train: 99.91%, Valid: 58.14%, Test: 58.00%, Time: 0.1681
Epoch: 82, Loss: 0.0034, Train: 99.91%, Valid: 58.19%, Test: 58.00%, Time: 0.1691
Epoch: 83, Loss: 0.0035, Train: 99.91%, Valid: 58.20%, Test: 58.02%, Time: 0.1679
Epoch: 84, Loss: 0.0034, Train: 99.91%, Valid: 58.22%, Test: 58.05%, Time: 0.1678
Epoch: 85, Loss: 0.0034, Train: 99.91%, Valid: 58.18%, Test: 58.03%, Time: 0.1683
Epoch: 86, Loss: 0.0035, Train: 99.90%, Valid: 58.19%, Test: 57.99%, Time: 0.1683
Epoch: 87, Loss: 0.0044, Train: 99.90%, Valid: 58.30%, Test: 58.06%, Time: 0.1682
Epoch: 88, Loss: 0.0035, Train: 99.90%, Valid: 58.39%, Test: 58.15%, Time: 0.1684
Epoch: 89, Loss: 0.0036, Train: 99.91%, Valid: 58.39%, Test: 58.16%, Time: 0.1679
Epoch: 90, Loss: 0.0033, Train: 99.91%, Valid: 58.32%, Test: 58.11%, Time: 0.1680
Epoch: 91, Loss: 0.0034, Train: 99.91%, Valid: 58.30%, Test: 58.05%, Time: 0.1681
Epoch: 92, Loss: 0.0032, Train: 99.92%, Valid: 58.28%, Test: 58.06%, Time: 0.1682
Epoch: 93, Loss: 0.0031, Train: 99.92%, Valid: 58.27%, Test: 58.09%, Time: 0.1684
Epoch: 94, Loss: 0.0031, Train: 99.92%, Valid: 58.24%, Test: 58.09%, Time: 0.1683
Epoch: 95, Loss: 0.0033, Train: 99.92%, Valid: 58.22%, Test: 58.13%, Time: 0.1684
Epoch: 96, Loss: 0.0030, Train: 99.91%, Valid: 58.15%, Test: 58.09%, Time: 0.1681
Epoch: 97, Loss: 0.0029, Train: 99.92%, Valid: 58.14%, Test: 58.09%, Time: 0.1681
Epoch: 98, Loss: 0.0030, Train: 99.92%, Valid: 58.07%, Test: 58.04%, Time: 0.1681
Epoch: 99, Loss: 0.0030, Train: 99.92%, Valid: 58.03%, Test: 58.03%, Time: 0.1682
Epoch: 100, Loss: 0.0029, Train: 99.92%, Valid: 58.02%, Test: 58.01%, Time: 0.1683
Epoch: 101, Loss: 0.0028, Train: 99.92%, Valid: 58.00%, Test: 57.95%, Time: 0.1683
Epoch: 102, Loss: 0.0028, Train: 99.92%, Valid: 58.06%, Test: 57.96%, Time: 0.1678
Epoch: 103, Loss: 0.0028, Train: 99.92%, Valid: 58.10%, Test: 57.94%, Time: 0.1683
Epoch: 104, Loss: 0.0027, Train: 99.92%, Valid: 58.08%, Test: 57.94%, Time: 0.1683
Epoch: 105, Loss: 0.0028, Train: 99.92%, Valid: 58.05%, Test: 57.93%, Time: 0.1684
Epoch: 106, Loss: 0.0028, Train: 99.92%, Valid: 58.05%, Test: 57.94%, Time: 0.1682
Epoch: 107, Loss: 0.0027, Train: 99.92%, Valid: 57.99%, Test: 57.97%, Time: 0.1682
Epoch: 108, Loss: 0.0028, Train: 99.91%, Valid: 58.01%, Test: 57.97%, Time: 0.1678
Epoch: 109, Loss: 0.0025, Train: 99.92%, Valid: 58.08%, Test: 57.98%, Time: 0.1682
Epoch: 110, Loss: 0.0025, Train: 99.92%, Valid: 58.11%, Test: 57.98%, Time: 0.1682
Epoch: 111, Loss: 0.0025, Train: 99.92%, Valid: 58.17%, Test: 57.98%, Time: 0.1683
Epoch: 112, Loss: 0.0025, Train: 99.93%, Valid: 58.17%, Test: 57.94%, Time: 0.1681
Epoch: 113, Loss: 0.0025, Train: 99.93%, Valid: 58.09%, Test: 57.96%, Time: 0.1679
Epoch: 114, Loss: 0.0025, Train: 99.93%, Valid: 58.04%, Test: 57.96%, Time: 0.1685
Epoch: 115, Loss: 0.0025, Train: 99.93%, Valid: 58.06%, Test: 57.90%, Time: 0.1679
Epoch: 116, Loss: 0.0026, Train: 99.92%, Valid: 57.89%, Test: 57.78%, Time: 0.1684
Epoch: 117, Loss: 0.0025, Train: 99.92%, Valid: 57.90%, Test: 57.74%, Time: 0.1682
Epoch: 118, Loss: 0.0025, Train: 99.93%, Valid: 57.97%, Test: 57.76%, Time: 0.1676
Epoch: 119, Loss: 0.0024, Train: 99.93%, Valid: 58.02%, Test: 57.78%, Time: 0.1681
Epoch: 120, Loss: 0.0024, Train: 99.93%, Valid: 58.07%, Test: 57.78%, Time: 0.1681
Epoch: 121, Loss: 0.0023, Train: 99.93%, Valid: 58.10%, Test: 57.84%, Time: 0.1686
Epoch: 122, Loss: 0.0024, Train: 99.93%, Valid: 58.09%, Test: 57.81%, Time: 0.1686
Epoch: 123, Loss: 0.0024, Train: 99.93%, Valid: 58.05%, Test: 57.77%, Time: 0.1685
Epoch: 124, Loss: 0.0023, Train: 99.93%, Valid: 57.98%, Test: 57.80%, Time: 0.1659
Epoch: 125, Loss: 0.0023, Train: 99.93%, Valid: 57.99%, Test: 57.77%, Time: 0.1655
Epoch: 126, Loss: 0.0023, Train: 99.92%, Valid: 57.97%, Test: 57.74%, Time: 0.1658
Epoch: 127, Loss: 0.0023, Train: 99.92%, Valid: 57.99%, Test: 57.70%, Time: 0.1658
Epoch: 128, Loss: 0.0022, Train: 99.93%, Valid: 57.99%, Test: 57.72%, Time: 0.1656
Epoch: 129, Loss: 0.0023, Train: 99.93%, Valid: 58.01%, Test: 57.76%, Time: 0.1653
Epoch: 130, Loss: 0.0023, Train: 99.92%, Valid: 57.96%, Test: 57.73%, Time: 0.1659
Epoch: 131, Loss: 0.0022, Train: 99.93%, Valid: 57.98%, Test: 57.75%, Time: 0.1656
Epoch: 132, Loss: 0.0022, Train: 99.93%, Valid: 58.07%, Test: 57.83%, Time: 0.1654
Epoch: 133, Loss: 0.0023, Train: 99.93%, Valid: 58.03%, Test: 57.77%, Time: 0.1656
Epoch: 134, Loss: 0.0021, Train: 99.93%, Valid: 57.93%, Test: 57.68%, Time: 0.1652
Epoch: 135, Loss: 0.0022, Train: 99.93%, Valid: 57.98%, Test: 57.71%, Time: 0.1654
Epoch: 136, Loss: 0.0021, Train: 99.94%, Valid: 57.99%, Test: 57.67%, Time: 0.1654
Epoch: 137, Loss: 0.0021, Train: 99.93%, Valid: 57.98%, Test: 57.62%, Time: 0.1656
Epoch: 138, Loss: 0.0021, Train: 99.94%, Valid: 58.06%, Test: 57.75%, Time: 0.1654
Epoch: 139, Loss: 0.0021, Train: 99.93%, Valid: 58.29%, Test: 57.95%, Time: 0.1656
Epoch: 140, Loss: 0.0020, Train: 99.93%, Valid: 58.39%, Test: 58.08%, Time: 0.1655
Epoch: 141, Loss: 0.0021, Train: 99.93%, Valid: 58.44%, Test: 58.16%, Time: 0.1654
Epoch: 142, Loss: 0.0021, Train: 99.93%, Valid: 58.46%, Test: 58.16%, Time: 0.1654
Epoch: 143, Loss: 0.0021, Train: 99.93%, Valid: 58.46%, Test: 58.15%, Time: 0.1654
Epoch: 144, Loss: 0.0021, Train: 99.94%, Valid: 58.40%, Test: 58.08%, Time: 0.1656
Epoch: 145, Loss: 0.0021, Train: 99.94%, Valid: 58.31%, Test: 58.01%, Time: 0.1653
Epoch: 146, Loss: 0.0020, Train: 99.93%, Valid: 58.27%, Test: 57.96%, Time: 0.1657
Epoch: 147, Loss: 0.0020, Train: 99.94%, Valid: 58.17%, Test: 57.93%, Time: 0.1658
Epoch: 148, Loss: 0.0022, Train: 99.93%, Valid: 58.06%, Test: 57.81%, Time: 0.1654
Epoch: 149, Loss: 0.0021, Train: 99.93%, Valid: 58.13%, Test: 57.86%, Time: 0.1647
Epoch: 150, Loss: 0.0020, Train: 99.93%, Valid: 58.16%, Test: 57.88%, Time: 0.1643
Epoch: 151, Loss: 0.0019, Train: 99.93%, Valid: 58.19%, Test: 57.92%, Time: 0.1644
Epoch: 152, Loss: 0.0019, Train: 99.93%, Valid: 58.22%, Test: 57.94%, Time: 0.1644
Epoch: 153, Loss: 0.0020, Train: 99.94%, Valid: 58.05%, Test: 57.91%, Time: 0.1644
Epoch: 154, Loss: 0.0019, Train: 99.93%, Valid: 58.12%, Test: 57.93%, Time: 0.1644
Epoch: 155, Loss: 0.0019, Train: 99.93%, Valid: 58.26%, Test: 58.00%, Time: 0.1647
Epoch: 156, Loss: 0.0020, Train: 99.93%, Valid: 58.19%, Test: 58.00%, Time: 0.1645
Epoch: 157, Loss: 0.0020, Train: 99.93%, Valid: 58.26%, Test: 58.00%, Time: 0.1647
Epoch: 158, Loss: 0.0038, Train: 99.94%, Valid: 58.45%, Test: 58.13%, Time: 0.1651
Epoch: 159, Loss: 0.0020, Train: 99.93%, Valid: 58.57%, Test: 58.20%, Time: 0.1646
Epoch: 160, Loss: 0.0020, Train: 99.93%, Valid: 58.57%, Test: 58.25%, Time: 0.1645
Epoch: 161, Loss: 0.0021, Train: 99.93%, Valid: 58.60%, Test: 58.27%, Time: 0.1647
Epoch: 162, Loss: 0.0022, Train: 99.94%, Valid: 58.55%, Test: 58.23%, Time: 0.1649
Epoch: 163, Loss: 0.0022, Train: 99.94%, Valid: 58.44%, Test: 58.20%, Time: 0.1645
Epoch: 164, Loss: 0.0021, Train: 99.94%, Valid: 58.39%, Test: 58.17%, Time: 0.1646
Epoch: 165, Loss: 0.0021, Train: 99.94%, Valid: 58.44%, Test: 58.38%, Time: 0.1645
Epoch: 166, Loss: 0.0019, Train: 99.94%, Valid: 58.34%, Test: 58.35%, Time: 0.1646
Epoch: 167, Loss: 0.0021, Train: 99.94%, Valid: 58.45%, Test: 58.47%, Time: 0.1649
Epoch: 168, Loss: 0.0022, Train: 99.94%, Valid: 58.58%, Test: 58.57%, Time: 0.1649
Epoch: 169, Loss: 0.0019, Train: 99.94%, Valid: 58.51%, Test: 58.50%, Time: 0.1644
Epoch: 170, Loss: 0.0021, Train: 99.94%, Valid: 58.47%, Test: 58.47%, Time: 0.1645
Epoch: 171, Loss: 0.0019, Train: 99.94%, Valid: 58.44%, Test: 58.46%, Time: 0.1646
Epoch: 172, Loss: 0.0019, Train: 99.94%, Valid: 58.39%, Test: 58.36%, Time: 0.1643
Epoch: 173, Loss: 0.0020, Train: 99.94%, Valid: 58.35%, Test: 58.29%, Time: 0.1645
Epoch: 174, Loss: 0.0020, Train: 99.94%, Valid: 58.32%, Test: 58.25%, Time: 0.1648
Epoch: 175, Loss: 0.0020, Train: 99.94%, Valid: 58.22%, Test: 58.14%, Time: 0.1643
Epoch: 176, Loss: 0.0020, Train: 99.93%, Valid: 58.27%, Test: 58.14%, Time: 0.1645
Epoch: 177, Loss: 0.0019, Train: 99.93%, Valid: 58.27%, Test: 58.16%, Time: 0.1646
Epoch: 178, Loss: 0.0020, Train: 99.94%, Valid: 58.25%, Test: 58.10%, Time: 0.1644
Epoch: 179, Loss: 0.0019, Train: 99.94%, Valid: 58.28%, Test: 58.09%, Time: 0.1644
Epoch: 180, Loss: 0.0018, Train: 99.93%, Valid: 58.30%, Test: 58.18%, Time: 0.1646
Epoch: 181, Loss: 0.0019, Train: 99.94%, Valid: 58.23%, Test: 58.15%, Time: 0.1643
Epoch: 182, Loss: 0.0018, Train: 99.92%, Valid: 58.12%, Test: 57.96%, Time: 0.1645
Epoch: 183, Loss: 0.0019, Train: 99.94%, Valid: 58.25%, Test: 58.11%, Time: 0.1645
Epoch: 184, Loss: 0.0019, Train: 99.94%, Valid: 58.31%, Test: 58.17%, Time: 0.1645
Epoch: 185, Loss: 0.0019, Train: 99.92%, Valid: 58.25%, Test: 58.05%, Time: 0.1646
Epoch: 186, Loss: 0.0018, Train: 99.94%, Valid: 58.44%, Test: 58.21%, Time: 0.1647
Epoch: 187, Loss: 0.0018, Train: 99.94%, Valid: 58.37%, Test: 58.24%, Time: 0.1648
Epoch: 188, Loss: 0.0019, Train: 99.91%, Valid: 58.25%, Test: 58.12%, Time: 0.1647
Epoch: 189, Loss: 0.0020, Train: 99.92%, Valid: 58.58%, Test: 58.32%, Time: 0.1644
Epoch: 190, Loss: 0.0028, Train: 99.94%, Valid: 58.62%, Test: 58.36%, Time: 0.1647
Epoch: 191, Loss: 0.0018, Train: 99.89%, Valid: 58.47%, Test: 58.17%, Time: 0.1646
Epoch: 192, Loss: 0.0028, Train: 99.93%, Valid: 58.72%, Test: 58.50%, Time: 0.1644
Epoch: 193, Loss: 0.0019, Train: 99.89%, Valid: 58.61%, Test: 58.46%, Time: 0.1643
Epoch: 194, Loss: 0.0043, Train: 99.89%, Valid: 58.42%, Test: 58.21%, Time: 0.1646
Epoch: 195, Loss: 0.0038, Train: 99.94%, Valid: 58.73%, Test: 58.42%, Time: 0.1644
Epoch: 196, Loss: 0.0019, Train: 99.93%, Valid: 58.86%, Test: 58.54%, Time: 0.1646
Epoch: 197, Loss: 0.0028, Train: 99.94%, Valid: 58.87%, Test: 58.57%, Time: 0.1645
Epoch: 198, Loss: 0.0022, Train: 99.93%, Valid: 58.92%, Test: 58.59%, Time: 0.1649
Epoch: 199, Loss: 0.0023, Train: 99.93%, Valid: 58.85%, Test: 58.71%, Time: 0.1644
Epoch: 200, Loss: 0.0022, Train: 99.94%, Valid: 58.89%, Test: 58.73%, Time: 0.1649
Epoch: 201, Loss: 0.0021, Train: 99.94%, Valid: 58.96%, Test: 58.70%, Time: 0.1646
Epoch: 202, Loss: 0.0022, Train: 99.93%, Valid: 59.08%, Test: 58.65%, Time: 0.1645
Epoch: 203, Loss: 0.0024, Train: 99.92%, Valid: 58.39%, Test: 58.15%, Time: 0.1646
Epoch: 204, Loss: 0.0024, Train: 99.90%, Valid: 58.06%, Test: 57.95%, Time: 0.1645
Epoch: 205, Loss: 0.0036, Train: 99.64%, Valid: 59.12%, Test: 58.80%, Time: 0.1644
Epoch: 206, Loss: 0.0306, Train: 98.60%, Valid: 57.21%, Test: 57.22%, Time: 0.1645
Epoch: 207, Loss: 0.0680, Train: 99.48%, Valid: 59.46%, Test: 59.19%, Time: 0.1643
Epoch: 208, Loss: 0.0401, Train: 99.43%, Valid: 59.84%, Test: 59.32%, Time: 0.1649
Epoch: 209, Loss: 0.0351, Train: 99.60%, Valid: 60.19%, Test: 60.08%, Time: 0.1646
Epoch: 210, Loss: 0.0139, Train: 99.54%, Valid: 59.45%, Test: 59.76%, Time: 0.1648
Epoch: 211, Loss: 0.0168, Train: 99.65%, Valid: 58.38%, Test: 58.52%, Time: 0.1649
Epoch: 212, Loss: 0.0150, Train: 99.83%, Valid: 58.01%, Test: 57.85%, Time: 0.1644
Epoch: 213, Loss: 0.0104, Train: 99.84%, Valid: 58.68%, Test: 58.41%, Time: 0.1645
Epoch: 214, Loss: 0.0082, Train: 99.74%, Valid: 59.46%, Test: 59.24%, Time: 0.1647
Epoch: 215, Loss: 0.0086, Train: 99.68%, Valid: 59.80%, Test: 59.72%, Time: 0.1644
Epoch: 216, Loss: 0.0090, Train: 99.78%, Valid: 59.61%, Test: 59.46%, Time: 0.1643
Epoch: 217, Loss: 0.0071, Train: 99.87%, Valid: 59.18%, Test: 58.94%, Time: 0.1646
Epoch: 218, Loss: 0.0061, Train: 99.91%, Valid: 58.74%, Test: 58.44%, Time: 0.1643
Epoch: 219, Loss: 0.0061, Train: 99.89%, Valid: 58.73%, Test: 58.50%, Time: 0.1646
Epoch: 220, Loss: 0.0069, Train: 99.86%, Valid: 58.86%, Test: 58.59%, Time: 0.1648
Epoch: 221, Loss: 0.0056, Train: 99.86%, Valid: 58.81%, Test: 58.57%, Time: 0.1643
Epoch: 222, Loss: 0.0049, Train: 99.90%, Valid: 58.68%, Test: 58.31%, Time: 0.1643
Epoch: 223, Loss: 0.0043, Train: 99.93%, Valid: 58.48%, Test: 58.07%, Time: 0.1647
Epoch: 224, Loss: 0.0046, Train: 99.92%, Valid: 58.49%, Test: 58.10%, Time: 0.1645
Epoch: 225, Loss: 0.0046, Train: 99.89%, Valid: 58.66%, Test: 58.37%, Time: 0.1644
Epoch: 226, Loss: 0.0045, Train: 99.88%, Valid: 58.73%, Test: 58.48%, Time: 0.1645
Epoch: 227, Loss: 0.0041, Train: 99.91%, Valid: 58.60%, Test: 58.25%, Time: 0.1644
Epoch: 228, Loss: 0.0038, Train: 99.93%, Valid: 58.29%, Test: 57.99%, Time: 0.1649
Epoch: 229, Loss: 0.0038, Train: 99.93%, Valid: 58.22%, Test: 57.87%, Time: 0.1646
Epoch: 230, Loss: 0.0037, Train: 99.92%, Valid: 58.27%, Test: 58.01%, Time: 0.1645
Epoch: 231, Loss: 0.0035, Train: 99.90%, Valid: 58.30%, Test: 58.04%, Time: 0.1650
Epoch: 232, Loss: 0.0033, Train: 99.91%, Valid: 58.23%, Test: 57.96%, Time: 0.1647
Epoch: 233, Loss: 0.0032, Train: 99.93%, Valid: 58.09%, Test: 57.81%, Time: 0.1647
Epoch: 234, Loss: 0.0032, Train: 99.93%, Valid: 57.92%, Test: 57.66%, Time: 0.1647
Epoch: 235, Loss: 0.0033, Train: 99.93%, Valid: 58.09%, Test: 57.83%, Time: 0.1645
Epoch: 236, Loss: 0.0029, Train: 99.93%, Valid: 58.16%, Test: 58.03%, Time: 0.1644
Epoch: 237, Loss: 0.0029, Train: 99.93%, Valid: 58.24%, Test: 58.13%, Time: 0.1648
Epoch: 238, Loss: 0.0029, Train: 99.93%, Valid: 58.21%, Test: 58.07%, Time: 0.1645
Epoch: 239, Loss: 0.0027, Train: 99.94%, Valid: 58.17%, Test: 57.95%, Time: 0.1645
Epoch: 240, Loss: 0.0027, Train: 99.94%, Valid: 58.20%, Test: 58.01%, Time: 0.1644
Epoch: 241, Loss: 0.0028, Train: 99.94%, Valid: 58.33%, Test: 58.12%, Time: 0.1647
Epoch: 242, Loss: 0.0026, Train: 99.94%, Valid: 58.40%, Test: 58.23%, Time: 0.1644
Epoch: 243, Loss: 0.0025, Train: 99.94%, Valid: 58.34%, Test: 58.14%, Time: 0.1643
Epoch: 244, Loss: 0.0025, Train: 99.94%, Valid: 58.19%, Test: 58.03%, Time: 0.1650
Epoch: 245, Loss: 0.0025, Train: 99.93%, Valid: 58.12%, Test: 57.93%, Time: 0.1648
Epoch: 246, Loss: 0.0024, Train: 99.95%, Valid: 58.23%, Test: 58.04%, Time: 0.1650
Epoch: 247, Loss: 0.0024, Train: 99.94%, Valid: 58.27%, Test: 58.11%, Time: 0.1647
Epoch: 248, Loss: 0.0023, Train: 99.95%, Valid: 58.26%, Test: 58.03%, Time: 0.1647
Epoch: 249, Loss: 0.0024, Train: 99.94%, Valid: 58.16%, Test: 57.95%, Time: 0.1647
Epoch: 250, Loss: 0.0022, Train: 99.94%, Valid: 58.11%, Test: 57.84%, Time: 0.1647
Epoch: 251, Loss: 0.0022, Train: 99.94%, Valid: 58.09%, Test: 57.84%, Time: 0.1647
Epoch: 252, Loss: 0.0021, Train: 99.95%, Valid: 58.11%, Test: 57.87%, Time: 0.1647
Epoch: 253, Loss: 0.0022, Train: 99.95%, Valid: 58.08%, Test: 57.84%, Time: 0.1646
Epoch: 254, Loss: 0.0020, Train: 99.95%, Valid: 57.99%, Test: 57.77%, Time: 0.1648
Epoch: 255, Loss: 0.0020, Train: 99.94%, Valid: 57.90%, Test: 57.66%, Time: 0.1648
Epoch: 256, Loss: 0.0021, Train: 99.94%, Valid: 57.89%, Test: 57.68%, Time: 0.1645
Epoch: 257, Loss: 0.0019, Train: 99.95%, Valid: 57.90%, Test: 57.68%, Time: 0.1645
Epoch: 258, Loss: 0.0020, Train: 99.95%, Valid: 57.90%, Test: 57.74%, Time: 0.1647
Epoch: 259, Loss: 0.0018, Train: 99.95%, Valid: 57.87%, Test: 57.69%, Time: 0.1648
Epoch: 260, Loss: 0.0020, Train: 99.94%, Valid: 57.82%, Test: 57.59%, Time: 0.1647
Epoch: 261, Loss: 0.0018, Train: 99.95%, Valid: 57.86%, Test: 57.65%, Time: 0.1649
Epoch: 262, Loss: 0.0018, Train: 99.94%, Valid: 57.91%, Test: 57.72%, Time: 0.1649
Epoch: 263, Loss: 0.0017, Train: 99.95%, Valid: 57.91%, Test: 57.71%, Time: 0.1656
Epoch: 264, Loss: 0.0016, Train: 99.95%, Valid: 57.84%, Test: 57.67%, Time: 0.1652
Epoch: 265, Loss: 0.0018, Train: 99.94%, Valid: 57.84%, Test: 57.66%, Time: 0.1649
Epoch: 266, Loss: 0.0017, Train: 99.95%, Valid: 57.86%, Test: 57.65%, Time: 0.1646
Epoch: 267, Loss: 0.0018, Train: 99.94%, Valid: 57.87%, Test: 57.67%, Time: 0.1650
Epoch: 268, Loss: 0.0018, Train: 99.95%, Valid: 57.87%, Test: 57.63%, Time: 0.1655
Epoch: 269, Loss: 0.0017, Train: 99.95%, Valid: 57.86%, Test: 57.60%, Time: 0.1652
Epoch: 270, Loss: 0.0016, Train: 99.95%, Valid: 57.87%, Test: 57.65%, Time: 0.1651
Epoch: 271, Loss: 0.0016, Train: 99.95%, Valid: 57.88%, Test: 57.71%, Time: 0.1652
Epoch: 272, Loss: 0.0017, Train: 99.95%, Valid: 57.90%, Test: 57.74%, Time: 0.1652
Epoch: 273, Loss: 0.0017, Train: 99.95%, Valid: 57.93%, Test: 57.75%, Time: 0.1651
Epoch: 274, Loss: 0.0016, Train: 99.94%, Valid: 57.92%, Test: 57.69%, Time: 0.1649
Epoch: 275, Loss: 0.0016, Train: 99.95%, Valid: 57.96%, Test: 57.73%, Time: 0.1651
Epoch: 276, Loss: 0.0015, Train: 99.95%, Valid: 57.98%, Test: 57.77%, Time: 0.1653
Epoch: 277, Loss: 0.0016, Train: 99.95%, Valid: 57.98%, Test: 57.78%, Time: 0.1652
Epoch: 278, Loss: 0.0016, Train: 99.95%, Valid: 57.95%, Test: 57.80%, Time: 0.1653
Epoch: 279, Loss: 0.0015, Train: 99.95%, Valid: 58.00%, Test: 57.83%, Time: 0.1657
Epoch: 280, Loss: 0.0015, Train: 99.95%, Valid: 58.03%, Test: 57.86%, Time: 0.1653
Epoch: 281, Loss: 0.0015, Train: 99.95%, Valid: 58.01%, Test: 57.86%, Time: 0.1649
Epoch: 282, Loss: 0.0015, Train: 99.95%, Valid: 58.00%, Test: 57.83%, Time: 0.1648
Epoch: 283, Loss: 0.0016, Train: 99.95%, Valid: 57.96%, Test: 57.85%, Time: 0.1648
Epoch: 284, Loss: 0.0016, Train: 99.95%, Valid: 57.94%, Test: 57.81%, Time: 0.1650
Epoch: 285, Loss: 0.0014, Train: 99.95%, Valid: 57.93%, Test: 57.85%, Time: 0.1648
Epoch: 286, Loss: 0.0015, Train: 99.95%, Valid: 57.91%, Test: 57.83%, Time: 0.1648
Epoch: 287, Loss: 0.0014, Train: 99.95%, Valid: 57.85%, Test: 57.77%, Time: 0.1651
Epoch: 288, Loss: 0.0016, Train: 99.95%, Valid: 57.80%, Test: 57.68%, Time: 0.1649
Epoch: 289, Loss: 0.0014, Train: 99.95%, Valid: 57.79%, Test: 57.63%, Time: 0.1652
Epoch: 290, Loss: 0.0015, Train: 99.95%, Valid: 57.76%, Test: 57.57%, Time: 0.1648
Epoch: 291, Loss: 0.0014, Train: 99.95%, Valid: 57.73%, Test: 57.58%, Time: 0.1651
Epoch: 292, Loss: 0.0014, Train: 99.95%, Valid: 57.76%, Test: 57.58%, Time: 0.1653
Epoch: 293, Loss: 0.0014, Train: 99.95%, Valid: 57.79%, Test: 57.60%, Time: 0.1652
Epoch: 294, Loss: 0.0014, Train: 99.95%, Valid: 57.77%, Test: 57.59%, Time: 0.1650
Epoch: 295, Loss: 0.0014, Train: 99.95%, Valid: 57.82%, Test: 57.57%, Time: 0.1650
Epoch: 296, Loss: 0.0014, Train: 99.95%, Valid: 57.84%, Test: 57.60%, Time: 0.1651
Epoch: 297, Loss: 0.0014, Train: 99.95%, Valid: 57.77%, Test: 57.55%, Time: 0.1649
Epoch: 298, Loss: 0.0013, Train: 99.95%, Valid: 57.68%, Test: 57.51%, Time: 0.1651
Epoch: 299, Loss: 0.0014, Train: 99.95%, Valid: 57.67%, Test: 57.47%, Time: 0.1647
Epoch: 300, Loss: 0.0013, Train: 99.95%, Valid: 57.66%, Test: 57.47%, Time: 0.1650
Epoch: 301, Loss: 0.0014, Train: 99.95%, Valid: 57.71%, Test: 57.52%, Time: 0.1651
Epoch: 302, Loss: 0.0014, Train: 99.95%, Valid: 57.75%, Test: 57.53%, Time: 0.1650
Epoch: 303, Loss: 0.0014, Train: 99.95%, Valid: 57.84%, Test: 57.60%, Time: 0.1649
Epoch: 304, Loss: 0.0014, Train: 99.96%, Valid: 57.84%, Test: 57.58%, Time: 0.1650
