nohup: ignoring input
Using backend: pytorch
Namespace(SGD=False, adam=False, alpha=0.0, beta=1.0, cached=False, cpu=False, dataset='fb100', decay_rate=1.0, delta=0.0, directed=False, display_step=1, dropout=0.5, epochs=500, exponent=3.0, gamma=0.0, gat_heads=8, gcn2_alpha=0.1, gpr_alpha=0.1, hidden_channels=256, hops=1, inner_activation=False, inner_dropout=False, jk_type='max', link_init_layers_A=1, link_init_layers_X=1, lp_alpha=0.1, lr=0.01, method='gprgnn', no_bn=False, norm_func_id=2, norm_layers=1, num_layers=2, num_mlp_layers=1, orders=1, orders_func_id=2, print_prop=False, rand_split=False, rocauc=False, runs=5, sampling=False, sub_dataset='Penn94', theta=0.5, train_prop=0.5, valid_prop=0.25, weight_decay=0.001)
/data/code/GNN-experiments/Non-Homophily-Large-Scale/dataset.py:140: UserWarning: Creating a tensor from a list of numpy.ndarrays is extremely slow. Please consider converting the list to a single numpy.ndarray with numpy.array() before converting to a tensor. (Triggered internally at  ../torch/csrc/utils/tensor_new.cpp:201.)
  edge_index = torch.tensor(A.nonzero(), dtype=torch.long)
num nodes 41554 | num classes 2 | num node feats 4814
MODEL: GPRGNN(
  (mlp): MLP(
    (lins): ModuleList(
      (0): Linear(in_features=4814, out_features=256, bias=True)
      (1): Linear(in_features=256, out_features=2, bias=True)
    )
    (bns): ModuleList(
      (0): BatchNorm1d(256, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True)
    )
  )
  (prop1): GPR_prop(K=10, temp=Parameter containing:
  tensor([ 0.0249,  0.1098,  0.0524,  0.0229, -0.0390,  0.0744, -0.0318,  0.1999,
           0.2366, -0.0595,  0.1488], device='cuda:0', dtype=torch.float64,
Epoch: 153, Loss: 0.0215, Train: 99.81%, Valid: 72.39%, Test: 71.65%, Time: 0.0422
Epoch: 154, Loss: 0.0210, Train: 99.82%, Valid: 72.33%, Test: 71.43%, Time: 0.0419
Epoch: 155, Loss: 0.0207, Train: 99.75%, Valid: 72.10%, Test: 71.40%, Time: 0.0421
Epoch: 156, Loss: 0.0204, Train: 99.83%, Valid: 72.20%, Test: 71.46%, Time: 0.0423
Epoch: 157, Loss: 0.0211, Train: 99.84%, Valid: 72.25%, Test: 71.66%, Time: 0.0421
Epoch: 158, Loss: 0.0210, Train: 99.80%, Valid: 72.34%, Test: 71.75%, Time: 0.0422
Epoch: 159, Loss: 0.0207, Train: 99.84%, Valid: 72.27%, Test: 71.88%, Time: 0.0421
Epoch: 160, Loss: 0.0204, Train: 99.88%, Valid: 72.24%, Test: 71.84%, Time: 0.0420
Epoch: 161, Loss: 0.0191, Train: 99.86%, Valid: 72.43%, Test: 71.80%, Time: 0.0424
Epoch: 162, Loss: 0.0194, Train: 99.85%, Valid: 72.37%, Test: 71.77%, Time: 0.0417
Epoch: 163, Loss: 0.0195, Train: 99.82%, Valid: 72.46%, Test: 71.72%, Time: 0.0423
Epoch: 164, Loss: 0.0187, Train: 99.86%, Valid: 72.32%, Test: 71.72%, Time: 0.0418
Epoch: 165, Loss: 0.0198, Train: 99.81%, Valid: 72.15%, Test: 71.53%, Time: 0.0422
Epoch: 166, Loss: 0.0197, Train: 99.79%, Valid: 72.35%, Test: 71.39%, Time: 0.0422
Epoch: 167, Loss: 0.0188, Train: 99.85%, Valid: 72.17%, Test: 71.45%, Time: 0.0419
Epoch: 168, Loss: 0.0183, Train: 99.86%, Valid: 72.12%, Test: 71.27%, Time: 0.0421
Epoch: 169, Loss: 0.0188, Train: 99.72%, Valid: 71.82%, Test: 70.93%, Time: 0.0420
Epoch: 170, Loss: 0.0185, Train: 99.71%, Valid: 71.83%, Test: 71.12%, Time: 0.0425
Epoch: 171, Loss: 0.0180, Train: 99.83%, Valid: 72.01%, Test: 71.16%, Time: 0.0423
Epoch: 172, Loss: 0.0181, Train: 99.86%, Valid: 72.13%, Test: 71.51%, Time: 0.0424
Epoch: 173, Loss: 0.0193, Train: 99.87%, Valid: 72.09%, Test: 71.27%, Time: 0.0447
Epoch: 174, Loss: 0.0184, Train: 99.85%, Valid: 71.96%, Test: 71.24%, Time: 0.0421
Epoch: 175, Loss: 0.0169, Train: 99.82%, Valid: 71.90%, Test: 71.22%, Time: 0.0421
Epoch: 176, Loss: 0.0172, Train: 99.86%, Valid: 72.05%, Test: 71.32%, Time: 0.0422
Epoch: 177, Loss: 0.0172, Train: 99.90%, Valid: 72.11%, Test: 71.47%, Time: 0.0425
Epoch: 178, Loss: 0.0160, Train: 99.76%, Valid: 71.96%, Test: 71.55%, Time: 0.0418
Epoch: 179, Loss: 0.0166, Train: 99.56%, Valid: 71.56%, Test: 71.35%, Time: 0.0421
Epoch: 180, Loss: 0.0169, Train: 99.68%, Valid: 71.86%, Test: 71.61%, Time: 0.0448
Epoch: 181, Loss: 0.0158, Train: 99.86%, Valid: 71.96%, Test: 71.45%, Time: 0.0419
Epoch: 182, Loss: 0.0169, Train: 99.91%, Valid: 71.95%, Test: 71.25%, Time: 0.0417
Epoch: 183, Loss: 0.0163, Train: 99.89%, Valid: 71.83%, Test: 71.13%, Time: 0.0420
Epoch: 184, Loss: 0.0166, Train: 99.92%, Valid: 71.87%, Test: 71.19%, Time: 0.0419
Epoch: 185, Loss: 0.0160, Train: 99.91%, Valid: 71.78%, Test: 71.14%, Time: 0.0420
Epoch: 186, Loss: 0.0152, Train: 99.89%, Valid: 71.84%, Test: 71.14%, Time: 0.0417
Epoch: 187, Loss: 0.0153, Train: 99.90%, Valid: 71.92%, Test: 71.06%, Time: 0.0420
Epoch: 188, Loss: 0.0166, Train: 99.92%, Valid: 71.79%, Test: 71.17%, Time: 0.0424
Epoch: 189, Loss: 0.0150, Train: 99.91%, Valid: 72.02%, Test: 71.21%, Time: 0.0420
Epoch: 190, Loss: 0.0149, Train: 99.92%, Valid: 71.80%, Test: 71.19%, Time: 0.0419
Epoch: 191, Loss: 0.0147, Train: 99.91%, Valid: 72.01%, Test: 71.24%, Time: 0.0420
Epoch: 192, Loss: 0.0153, Train: 99.91%, Valid: 71.83%, Test: 71.31%, Time: 0.0423
Epoch: 193, Loss: 0.0147, Train: 99.91%, Valid: 71.86%, Test: 71.43%, Time: 0.0426
Epoch: 194, Loss: 0.0161, Train: 99.92%, Valid: 72.00%, Test: 71.29%, Time: 0.0417
Epoch: 195, Loss: 0.0156, Train: 99.90%, Valid: 71.94%, Test: 71.23%, Time: 0.0421
Epoch: 196, Loss: 0.0152, Train: 99.88%, Valid: 71.80%, Test: 71.28%, Time: 0.0423
Epoch: 197, Loss: 0.0152, Train: 99.90%, Valid: 71.61%, Test: 71.07%, Time: 0.0418
Epoch: 198, Loss: 0.0144, Train: 99.92%, Valid: 71.70%, Test: 71.04%, Time: 0.0420
Epoch: 199, Loss: 0.0147, Train: 99.91%, Valid: 71.60%, Test: 70.98%, Time: 0.0417
Epoch: 200, Loss: 0.0146, Train: 99.94%, Valid: 71.49%, Test: 71.01%, Time: 0.0425
Epoch: 201, Loss: 0.0147, Train: 99.94%, Valid: 71.60%, Test: 70.95%, Time: 0.0419
Epoch: 202, Loss: 0.0134, Train: 99.93%, Valid: 71.71%, Test: 71.03%, Time: 0.0423
Epoch: 203, Loss: 0.0141, Train: 99.93%, Valid: 71.66%, Test: 70.95%, Time: 0.0419
Epoch: 204, Loss: 0.0140, Train: 99.87%, Valid: 71.52%, Test: 71.01%, Time: 0.0419
Epoch: 205, Loss: 0.0138, Train: 99.90%, Valid: 71.50%, Test: 71.06%, Time: 0.0417
Epoch: 206, Loss: 0.0134, Train: 99.94%, Valid: 71.72%, Test: 71.20%, Time: 0.0424
Epoch: 207, Loss: 0.0130, Train: 99.92%, Valid: 71.72%, Test: 71.08%, Time: 0.0425
Epoch: 208, Loss: 0.0132, Train: 99.88%, Valid: 71.61%, Test: 71.00%, Time: 0.0422
Epoch: 209, Loss: 0.0131, Train: 99.88%, Valid: 71.64%, Test: 71.00%, Time: 0.0426
Epoch: 210, Loss: 0.0135, Train: 99.90%, Valid: 71.66%, Test: 70.94%, Time: 0.0432
Epoch: 211, Loss: 0.0135, Train: 99.95%, Valid: 71.72%, Test: 70.90%, Time: 0.0445
Epoch: 212, Loss: 0.0138, Train: 99.90%, Valid: 71.43%, Test: 70.74%, Time: 0.0418
Epoch: 213, Loss: 0.0126, Train: 99.85%, Valid: 71.40%, Test: 70.66%, Time: 0.0418
Epoch: 214, Loss: 0.0132, Train: 99.95%, Valid: 71.66%, Test: 70.94%, Time: 0.0420
Epoch: 215, Loss: 0.0124, Train: 99.93%, Valid: 71.75%, Test: 71.16%, Time: 0.0417
Epoch: 216, Loss: 0.0128, Train: 99.92%, Valid: 71.67%, Test: 71.06%, Time: 0.0418
Epoch: 217, Loss: 0.0137, Train: 99.94%, Valid: 71.79%, Test: 70.89%, Time: 0.0434
Epoch: 218, Loss: 0.0139, Train: 99.85%, Valid: 71.25%, Test: 70.67%, Time: 0.0422
Epoch: 219, Loss: 0.0140, Train: 99.77%, Valid: 71.17%, Test: 70.51%, Time: 0.0421
Epoch: 220, Loss: 0.0127, Train: 99.89%, Valid: 71.25%, Test: 70.83%, Time: 0.0453
Epoch: 221, Loss: 0.0120, Train: 99.96%, Valid: 71.75%, Test: 70.79%, Time: 0.0420
Epoch: 222, Loss: 0.0129, Train: 99.93%, Valid: 71.66%, Test: 70.84%, Time: 0.0418
Epoch: 223, Loss: 0.0112, Train: 99.87%, Valid: 71.53%, Test: 70.83%, Time: 0.0418
Epoch: 224, Loss: 0.0117, Train: 99.94%, Valid: 71.51%, Test: 70.81%, Time: 0.0420
Epoch: 225, Loss: 0.0127, Train: 99.97%, Valid: 71.58%, Test: 70.88%, Time: 0.0419
Epoch: 226, Loss: 0.0125, Train: 99.95%, Valid: 71.26%, Test: 70.93%, Time: 0.0418
Epoch: 227, Loss: 0.0126, Train: 99.96%, Valid: 71.20%, Test: 70.97%, Time: 0.0418
Epoch: 228, Loss: 0.0121, Train: 99.98%, Valid: 71.39%, Test: 71.03%, Time: 0.0422
Epoch: 229, Loss: 0.0114, Train: 99.95%, Valid: 71.50%, Test: 71.05%, Time: 0.0420
Epoch: 230, Loss: 0.0119, Train: 99.89%, Valid: 71.33%, Test: 70.85%, Time: 0.0420
Epoch: 231, Loss: 0.0110, Train: 99.89%, Valid: 71.58%, Test: 71.00%, Time: 0.0419
Epoch: 232, Loss: 0.0110, Train: 99.94%, Valid: 71.58%, Test: 71.09%, Time: 0.0423
Epoch: 233, Loss: 0.0114, Train: 99.97%, Valid: 71.23%, Test: 70.96%, Time: 0.0425
Epoch: 234, Loss: 0.0124, Train: 99.92%, Valid: 71.19%, Test: 70.53%, Time: 0.0421
Epoch: 235, Loss: 0.0124, Train: 99.96%, Valid: 71.20%, Test: 70.78%, Time: 0.0421
Epoch: 236, Loss: 0.0119, Train: 99.97%, Valid: 71.42%, Test: 70.95%, Time: 0.0419
Epoch: 237, Loss: 0.0114, Train: 99.90%, Valid: 71.38%, Test: 70.54%, Time: 0.0430
Epoch: 238, Loss: 0.0112, Train: 99.84%, Valid: 71.31%, Test: 70.60%, Time: 0.0422
Epoch: 239, Loss: 0.0107, Train: 99.88%, Valid: 71.30%, Test: 70.78%, Time: 0.0419
Epoch: 240, Loss: 0.0112, Train: 99.94%, Valid: 71.54%, Test: 70.84%, Time: 0.0421
Epoch: 241, Loss: 0.0111, Train: 99.97%, Valid: 71.49%, Test: 70.81%, Time: 0.0422
Epoch: 242, Loss: 0.0102, Train: 99.97%, Valid: 71.42%, Test: 70.75%, Time: 0.0422
Epoch: 243, Loss: 0.0097, Train: 99.98%, Valid: 71.45%, Test: 70.72%, Time: 0.0421
Epoch: 244, Loss: 0.0105, Train: 99.99%, Valid: 71.42%, Test: 70.78%, Time: 0.0424
Epoch: 245, Loss: 0.0104, Train: 99.98%, Valid: 71.45%, Test: 70.93%, Time: 0.0425
Epoch: 246, Loss: 0.0102, Train: 99.94%, Valid: 71.44%, Test: 70.93%, Time: 0.0421
Epoch: 247, Loss: 0.0103, Train: 99.96%, Valid: 71.58%, Test: 70.79%, Time: 0.0420
Epoch: 248, Loss: 0.0107, Train: 99.98%, Valid: 71.52%, Test: 70.76%, Time: 0.0424
Epoch: 249, Loss: 0.0102, Train: 99.99%, Valid: 71.42%, Test: 70.63%, Time: 0.0424
Epoch: 250, Loss: 0.0093, Train: 99.99%, Valid: 71.43%, Test: 70.54%, Time: 0.0424
Epoch: 251, Loss: 0.0109, Train: 99.99%, Valid: 71.31%, Test: 70.60%, Time: 0.0419
Epoch: 252, Loss: 0.0103, Train: 99.98%, Valid: 71.39%, Test: 70.58%, Time: 0.0420
Epoch: 253, Loss: 0.0094, Train: 99.98%, Valid: 71.36%, Test: 70.61%, Time: 0.0426
Epoch: 254, Loss: 0.0097, Train: 99.97%, Valid: 71.39%, Test: 70.53%, Time: 0.0418
Epoch: 255, Loss: 0.0096, Train: 99.97%, Valid: 71.37%, Test: 70.46%, Time: 0.0423
Epoch: 256, Loss: 0.0100, Train: 99.97%, Valid: 71.35%, Test: 70.40%, Time: 0.0450
Epoch: 257, Loss: 0.0102, Train: 99.97%, Valid: 71.15%, Test: 70.45%, Time: 0.0425
Epoch: 258, Loss: 0.0102, Train: 99.96%, Valid: 71.07%, Test: 70.41%, Time: 0.0422
Epoch: 259, Loss: 0.0103, Train: 99.97%, Valid: 71.44%, Test: 70.51%, Time: 0.0419
Epoch: 260, Loss: 0.0112, Train: 99.93%, Valid: 71.32%, Test: 70.64%, Time: 0.0425
Epoch: 261, Loss: 0.0098, Train: 99.88%, Valid: 71.03%, Test: 70.73%, Time: 0.0422
Epoch: 262, Loss: 0.0098, Train: 99.82%, Valid: 71.09%, Test: 70.79%, Time: 0.0420
Epoch: 263, Loss: 0.0093, Train: 99.92%, Valid: 71.20%, Test: 70.77%, Time: 0.0423
Epoch: 264, Loss: 0.0099, Train: 99.97%, Valid: 71.37%, Test: 70.84%, Time: 0.0444
Epoch: 265, Loss: 0.0098, Train: 99.98%, Valid: 71.23%, Test: 70.83%, Time: 0.0425
Epoch: 266, Loss: 0.0094, Train: 99.98%, Valid: 71.25%, Test: 70.73%, Time: 0.0421
Epoch: 267, Loss: 0.0098, Train: 99.98%, Valid: 71.08%, Test: 70.85%, Time: 0.0418
Epoch: 268, Loss: 0.0095, Train: 99.98%, Valid: 71.07%, Test: 70.75%, Time: 0.0415
Epoch: 269, Loss: 0.0093, Train: 99.97%, Valid: 70.94%, Test: 70.66%, Time: 0.0419
Epoch: 270, Loss: 0.0095, Train: 99.97%, Valid: 70.92%, Test: 70.75%, Time: 0.0418
Epoch: 271, Loss: 0.0095, Train: 99.97%, Valid: 71.10%, Test: 70.83%, Time: 0.0423
Epoch: 272, Loss: 0.0092, Train: 99.98%, Valid: 70.99%, Test: 70.81%, Time: 0.0419
Epoch: 273, Loss: 0.0104, Train: 99.96%, Valid: 70.92%, Test: 70.65%, Time: 0.0422
Epoch: 274, Loss: 0.0093, Train: 99.95%, Valid: 70.78%, Test: 70.56%, Time: 0.0424
Epoch: 275, Loss: 0.0096, Train: 99.96%, Valid: 71.06%, Test: 70.49%, Time: 0.0429
Epoch: 276, Loss: 0.0100, Train: 99.98%, Valid: 70.90%, Test: 70.46%, Time: 0.0420
Epoch: 277, Loss: 0.0096, Train: 99.95%, Valid: 70.71%, Test: 70.15%, Time: 0.0422
Epoch: 278, Loss: 0.0088, Train: 99.93%, Valid: 70.85%, Test: 70.08%, Time: 0.0420
Epoch: 279, Loss: 0.0107, Train: 99.99%, Valid: 71.02%, Test: 70.41%, Time: 0.0424
Epoch: 280, Loss: 0.0091, Train: 99.97%, Valid: 71.00%, Test: 70.57%, Time: 0.0419
Epoch: 281, Loss: 0.0095, Train: 99.95%, Valid: 71.28%, Test: 70.62%, Time: 0.0425
Epoch: 282, Loss: 0.0089, Train: 99.98%, Valid: 71.19%, Test: 70.25%, Time: 0.0425
Epoch: 283, Loss: 0.0090, Train: 99.91%, Valid: 70.74%, Test: 69.99%, Time: 0.0423
Epoch: 284, Loss: 0.0089, Train: 99.79%, Valid: 70.64%, Test: 69.96%, Time: 0.0423
Epoch: 285, Loss: 0.0093, Train: 99.93%, Valid: 70.87%, Test: 69.87%, Time: 0.0420
Epoch: 286, Loss: 0.0089, Train: 99.98%, Valid: 71.27%, Test: 70.36%, Time: 0.0419
Epoch: 287, Loss: 0.0086, Train: 99.92%, Valid: 70.91%, Test: 70.55%, Time: 0.0418
Epoch: 288, Loss: 0.0090, Train: 99.89%, Valid: 70.79%, Test: 70.38%, Time: 0.0420
Epoch: 289, Loss: 0.0093, Train: 99.95%, Valid: 70.89%, Test: 70.45%, Time: 0.0422
Epoch: 290, Loss: 0.0099, Train: 99.98%, Valid: 70.87%, Test: 70.20%, Time: 0.0423
Epoch: 291, Loss: 0.0093, Train: 99.90%, Valid: 70.87%, Test: 70.09%, Time: 0.0422
Epoch: 292, Loss: 0.0102, Train: 99.85%, Valid: 70.61%, Test: 69.94%, Time: 0.0424
Epoch: 293, Loss: 0.0087, Train: 99.95%, Valid: 70.79%, Test: 70.07%, Time: 0.0423
Epoch: 294, Loss: 0.0082, Train: 99.97%, Valid: 70.97%, Test: 70.26%, Time: 0.0423
Epoch: 295, Loss: 0.0086, Train: 99.95%, Valid: 70.67%, Test: 70.24%, Time: 0.0423
Epoch: 296, Loss: 0.0095, Train: 99.93%, Valid: 70.63%, Test: 70.21%, Time: 0.0421
Epoch: 297, Loss: 0.0095, Train: 99.95%, Valid: 70.71%, Test: 70.27%, Time: 0.0419
Epoch: 298, Loss: 0.0079, Train: 99.95%, Valid: 70.80%, Test: 70.31%, Time: 0.0424
Epoch: 299, Loss: 0.0086, Train: 99.98%, Valid: 70.84%, Test: 70.38%, Time: 0.0419
Epoch: 300, Loss: 0.0091, Train: 99.98%, Valid: 70.87%, Test: 70.24%, Time: 0.0418
Epoch: 301, Loss: 0.0084, Train: 99.98%, Valid: 70.90%, Test: 70.32%, Time: 0.0417
Epoch: 302, Loss: 0.0077, Train: 99.98%, Valid: 71.04%, Test: 70.47%, Time: 0.0428
Epoch: 303, Loss: 0.0079, Train: 99.98%, Valid: 71.15%, Test: 70.44%, Time: 0.0421
Epoch: 304, Loss: 0.0083, Train: 99.98%, Valid: 71.23%, Test: 70.43%, Time: 0.0420
Epoch: 305, Loss: 0.0089, Train: 99.99%, Valid: 71.17%, Test: 70.54%, Time: 0.0423
Epoch: 306, Loss: 0.0078, Train: 99.98%, Valid: 71.05%, Test: 70.57%, Time: 0.0418
Epoch: 307, Loss: 0.0083, Train: 99.98%, Valid: 70.82%, Test: 70.56%, Time: 0.0422
Epoch: 308, Loss: 0.0092, Train: 99.98%, Valid: 70.84%, Test: 70.51%, Time: 0.0418
Epoch: 309, Loss: 0.0075, Train: 99.99%, Valid: 70.83%, Test: 70.29%, Time: 0.0418
Epoch: 310, Loss: 0.0081, Train: 99.98%, Valid: 70.91%, Test: 70.14%, Time: 0.0420
Epoch: 311, Loss: 0.0079, Train: 99.99%, Valid: 71.03%, Test: 70.08%, Time: 0.0422
Epoch: 312, Loss: 0.0076, Train: 99.98%, Valid: 71.15%, Test: 70.13%, Time: 0.0420
Epoch: 313, Loss: 0.0080, Train: 99.97%, Valid: 70.90%, Test: 70.13%, Time: 0.0419
Epoch: 314, Loss: 0.0076, Train: 99.97%, Valid: 70.84%, Test: 70.12%, Time: 0.0419
Epoch: 315, Loss: 0.0082, Train: 100.00%, Valid: 70.86%, Test: 70.19%, Time: 0.0421
Epoch: 316, Loss: 0.0071, Train: 99.98%, Valid: 70.93%, Test: 70.37%, Time: 0.0416
Epoch: 317, Loss: 0.0083, Train: 99.94%, Valid: 70.76%, Test: 70.45%, Time: 0.0424
Epoch: 318, Loss: 0.0079, Train: 99.96%, Valid: 70.74%, Test: 70.43%, Time: 0.0420
Epoch: 319, Loss: 0.0073, Train: 99.99%, Valid: 70.74%, Test: 70.11%, Time: 0.0427
Epoch: 320, Loss: 0.0077, Train: 99.98%, Valid: 70.42%, Test: 70.23%, Time: 0.0425
Epoch: 321, Loss: 0.0075, Train: 99.95%, Valid: 70.12%, Test: 70.05%, Time: 0.0423
Epoch: 322, Loss: 0.0065, Train: 99.93%, Valid: 70.21%, Test: 70.08%, Time: 0.0424
Epoch: 323, Loss: 0.0072, Train: 99.95%, Valid: 70.44%, Test: 69.96%, Time: 0.0422
Epoch: 324, Loss: 0.0083, Train: 99.96%, Valid: 70.57%, Test: 69.96%, Time: 0.0422
Epoch: 325, Loss: 0.0075, Train: 99.96%, Valid: 70.50%, Test: 70.03%, Time: 0.0421
Epoch: 326, Loss: 0.0083, Train: 99.97%, Valid: 70.62%, Test: 70.05%, Time: 0.0418
Epoch: 327, Loss: 0.0068, Train: 99.99%, Valid: 70.78%, Test: 70.32%, Time: 0.0422
Epoch: 328, Loss: 0.0074, Train: 99.99%, Valid: 70.82%, Test: 70.30%, Time: 0.0419
Epoch: 329, Loss: 0.0077, Train: 100.00%, Valid: 70.53%, Test: 70.37%, Time: 0.0421
Epoch: 330, Loss: 0.0079, Train: 99.95%, Valid: 70.62%, Test: 70.33%, Time: 0.0425
Epoch: 331, Loss: 0.0072, Train: 99.94%, Valid: 70.75%, Test: 70.22%, Time: 0.0427
Epoch: 332, Loss: 0.0070, Train: 99.96%, Valid: 70.81%, Test: 70.36%, Time: 0.0423
Epoch: 333, Loss: 0.0070, Train: 99.98%, Valid: 70.74%, Test: 70.44%, Time: 0.0420
Epoch: 334, Loss: 0.0071, Train: 99.99%, Valid: 70.84%, Test: 70.44%, Time: 0.0420
Epoch: 335, Loss: 0.0070, Train: 99.99%, Valid: 70.70%, Test: 70.41%, Time: 0.0419
Epoch: 336, Loss: 0.0069, Train: 99.99%, Valid: 70.62%, Test: 70.16%, Time: 0.0418
Epoch: 337, Loss: 0.0068, Train: 99.99%, Valid: 70.64%, Test: 70.33%, Time: 0.0425
Epoch: 338, Loss: 0.0074, Train: 99.94%, Valid: 70.56%, Test: 70.19%, Time: 0.0422
Epoch: 339, Loss: 0.0070, Train: 99.92%, Valid: 70.36%, Test: 69.94%, Time: 0.0418
Epoch: 340, Loss: 0.0066, Train: 99.94%, Valid: 70.42%, Test: 70.09%, Time: 0.0421
Epoch: 341, Loss: 0.0070, Train: 99.97%, Valid: 70.57%, Test: 70.32%, Time: 0.0421
Epoch: 342, Loss: 0.0072, Train: 99.99%, Valid: 70.50%, Test: 70.10%, Time: 0.0426
Epoch: 343, Loss: 0.0063, Train: 99.99%, Valid: 70.57%, Test: 70.13%, Time: 0.0419
Epoch: 344, Loss: 0.0067, Train: 99.99%, Valid: 70.59%, Test: 70.21%, Time: 0.0446
Epoch: 345, Loss: 0.0069, Train: 99.98%, Valid: 70.79%, Test: 70.17%, Time: 0.0441
Epoch: 346, Loss: 0.0075, Train: 99.98%, Valid: 70.82%, Test: 70.16%, Time: 0.0418
Epoch: 347, Loss: 0.0068, Train: 99.98%, Valid: 70.81%, Test: 70.04%, Time: 0.0422
Epoch: 348, Loss: 0.0065, Train: 99.99%, Valid: 70.79%, Test: 70.01%, Time: 0.0421
Epoch: 349, Loss: 0.0066, Train: 99.99%, Valid: 70.83%, Test: 70.09%, Time: 0.0420
Epoch: 350, Loss: 0.0065, Train: 99.99%, Valid: 70.64%, Test: 70.03%, Time: 0.0417
Epoch: 351, Loss: 0.0067, Train: 99.99%, Valid: 70.61%, Test: 69.94%, Time: 0.0420
Epoch: 352, Loss: 0.0060, Train: 99.99%, Valid: 70.55%, Test: 70.04%, Time: 0.0419
Epoch: 353, Loss: 0.0066, Train: 99.97%, Valid: 70.36%, Test: 69.96%, Time: 0.0421
Epoch: 354, Loss: 0.0064, Train: 99.97%, Valid: 70.39%, Test: 69.81%, Time: 0.0421
Epoch: 355, Loss: 0.0060, Train: 100.00%, Valid: 70.30%, Test: 69.83%, Time: 0.0422
Epoch: 356, Loss: 0.0070, Train: 100.00%, Valid: 70.42%, Test: 70.06%, Time: 0.0422
Epoch: 357, Loss: 0.0064, Train: 99.99%, Valid: 70.25%, Test: 70.06%, Time: 0.0430
Epoch: 358, Loss: 0.0064, Train: 99.98%, Valid: 70.19%, Test: 70.03%, Time: 0.0418
Epoch: 359, Loss: 0.0067, Train: 99.98%, Valid: 70.26%, Test: 70.11%, Time: 0.0421
Epoch: 360, Loss: 0.0064, Train: 99.99%, Valid: 70.25%, Test: 69.98%, Time: 0.0418
Epoch: 361, Loss: 0.0062, Train: 99.99%, Valid: 70.44%, Test: 69.95%, Time: 0.0419
Epoch: 362, Loss: 0.0072, Train: 99.99%, Valid: 70.47%, Test: 69.97%, Time: 0.0419
Epoch: 363, Loss: 0.0058, Train: 99.99%, Valid: 70.44%, Test: 70.06%, Time: 0.0419
Epoch: 364, Loss: 0.0059, Train: 99.99%, Valid: 70.52%, Test: 70.15%, Time: 0.0420
Epoch: 365, Loss: 0.0062, Train: 99.98%, Valid: 70.35%, Test: 70.14%, Time: 0.0419
Epoch: 366, Loss: 0.0061, Train: 99.97%, Valid: 70.27%, Test: 69.97%, Time: 0.0417
Epoch: 367, Loss: 0.0061, Train: 99.98%, Valid: 70.30%, Test: 69.90%, Time: 0.0420
Epoch: 368, Loss: 0.0063, Train: 99.99%, Valid: 70.34%, Test: 70.08%, Time: 0.0417
Epoch: 369, Loss: 0.0059, Train: 99.99%, Valid: 70.45%, Test: 70.41%, Time: 0.0417
Epoch: 370, Loss: 0.0058, Train: 99.99%, Valid: 70.53%, Test: 70.25%, Time: 0.0427
Epoch: 371, Loss: 0.0059, Train: 99.98%, Valid: 70.56%, Test: 70.03%, Time: 0.0416
Epoch: 372, Loss: 0.0063, Train: 99.99%, Valid: 70.65%, Test: 70.01%, Time: 0.0417
Epoch: 373, Loss: 0.0057, Train: 99.99%, Valid: 70.55%, Test: 69.86%, Time: 0.0418
Epoch: 374, Loss: 0.0066, Train: 99.99%, Valid: 70.53%, Test: 69.69%, Time: 0.0420
Epoch: 375, Loss: 0.0062, Train: 99.99%, Valid: 70.34%, Test: 69.83%, Time: 0.0418
Epoch: 376, Loss: 0.0064, Train: 99.99%, Valid: 70.50%, Test: 70.01%, Time: 0.0420
Epoch: 377, Loss: 0.0066, Train: 100.00%, Valid: 70.58%, Test: 70.15%, Time: 0.0416
Epoch: 378, Loss: 0.0059, Train: 99.99%, Valid: 70.44%, Test: 70.15%, Time: 0.0420
Epoch: 379, Loss: 0.0061, Train: 99.99%, Valid: 70.32%, Test: 69.98%, Time: 0.0420
Epoch: 380, Loss: 0.0056, Train: 99.98%, Valid: 70.28%, Test: 70.04%, Time: 0.0420
Epoch: 381, Loss: 0.0065, Train: 99.98%, Valid: 70.26%, Test: 70.08%, Time: 0.0419
Epoch: 382, Loss: 0.0058, Train: 99.99%, Valid: 70.36%, Test: 70.14%, Time: 0.0415
Epoch: 383, Loss: 0.0060, Train: 99.99%, Valid: 70.37%, Test: 70.12%, Time: 0.0417
Epoch: 384, Loss: 0.0053, Train: 99.99%, Valid: 70.35%, Test: 69.87%, Time: 0.0417
Epoch: 385, Loss: 0.0059, Train: 99.99%, Valid: 70.26%, Test: 69.88%, Time: 0.0423
Epoch: 386, Loss: 0.0063, Train: 99.99%, Valid: 70.26%, Test: 69.92%, Time: 0.0421
Epoch: 387, Loss: 0.0053, Train: 99.98%, Valid: 70.13%, Test: 69.86%, Time: 0.0417
Epoch: 388, Loss: 0.0061, Train: 99.98%, Valid: 70.18%, Test: 69.75%, Time: 0.0418
Epoch: 389, Loss: 0.0055, Train: 99.99%, Valid: 70.40%, Test: 69.95%, Time: 0.0419
Epoch: 390, Loss: 0.0055, Train: 99.99%, Valid: 70.45%, Test: 70.09%, Time: 0.0416
Epoch: 391, Loss: 0.0058, Train: 100.00%, Valid: 70.39%, Test: 69.92%, Time: 0.0417
